word,is_he
שלא,0
על,0
מנת,0
לקבל,0
פרס,0
וחיניד',0
תצח,0
מנהא,0
אלעבאדה,0
אלחקיקייה,0
ואלתסביח,0
ואלתקדיס,0
ואלתהליל,0
מן,0
אלמקרבין,0
אבד,0
אלאבדין,0
ודהר,0
"אלדהרין,",0
וד'לך,0
אסתחקתה,0
אלנפס,0
פי,0
דאר,0
אלדניא,0
באלעלם,0
ואלעמל,0
ואלתזאם,0
מא,0
גאת,0
בה,0
אלאנביא,0
צ'אהרא,0
ובאטנא,0
בג'יר,0
"שך,",0
ולא,0
ריא,0
ולא,0
חב,0
סמעה,0
ולא,0
"ת'נא,",0
בל,0
מחבה,0
פי,0
אללה,0
סב',0
"לד'אתה,",0
אד',0
אהל,0
מן,0
יחב,0
ומן,0
יכ'שא,0
"ויתקא,",0
ועלי,0
אן,0
אלעבאדה,0
לאלרג'בה,0
פי,0
אלנעים,0
אלמקים,0
ואלרהבה,0
מן,0
אלעד'אב,0
אלאלים,0
קד,0
תסמא,0
עבאדה,0
"איצ'א,",0
ולא,0
יכ'יב,0
לאלעאבדין,0
בהא,0
"רגא,",0
לכן,0
הד'ה,0
אלד'י,0
חכינא,0
אפצ'ל,0
ואופא,0
וקד,0
קאלת,0
אלעלמא,0
"ז""ל",1
ד'לך,0
אל,1
תהיו,1
כעבדים,1
המשמשין,1
את,1
הרב,1
על,1
מנת,1
לקבל,1
פרס,1
אלא,1
היו,1
כעבדים,1
המשמשין,1
את,1
הרב,1
על,1
מנת,1
שלא,1
לקבל,1
פרס,1
ויהי,1
מורא,1
שמים,1
עליכם.,1
וקאל,0
בעץ',0
אלעלמא,0
פי,0
ד'לך,0
אביאת.,0
אלאהי,0
מא,0
מנאי,0
מנך,0
דארן,0
מן,0
אליאקות,0
יסכנהא,0
"אלגואר,",0
ולא,0
גנאת,0
עדן,0
מא,0
"ראגיי,",0
ולא,0
שגרן,0
יזיינהא,0
"אלת'מאר,",0
ולכן,0
וגהך,0
אלמאמול,0
"סואלי,",0
פגד,0
בה,0
פפי,0
ד'לך,0
אלאפתכ'אר.,0
וקאל,0
אכ'ר.,0
"וחקך,",0
לא,0
נצ'רת,0
אלי,0
סואכא,0
בעין,0
מחבה,0
חתי,0
אראכא.,0
בלג'נא,0
ואיאכם,0
אעלא,0
אלדרגאת,0
פי,0
אלדין,0
ואלדניא,0
ואלאכ'רה,0
"ואלאולא,",0
אנה,0
סאמע,0
אלדעא,0
במנה,0
ולטפה.,0
אסתג'פר,0
אללה,0
ואתוב,0
אליה,0
ואסתעין,0
בה,0
ואתוכל,0
עליה,0
ואפווץ',0
אמרי,0
אליה,0
כמא,0
נאגאה,0
ולייה,0
"ע""ה",1
וקאל,0
ה',1
לי,1
לא,1
אירא,1
מה,1
יעשה,1
לי,1
"אדם,",1
וקאל,0
ה',1
רעי,1
לא,1
אחסר,1
בנאות,1
דשא,1
ירביצני.,1
תם,0
אלפצל,0
אלת'אלת',0
בעון,0
אללה,0
ואמרה,0
"סב',",0
פי,0
אלתזאם,0
אלטאעה,0
ללה,0
ועבאדתה.,0
יתלוה.,0
