word,is_he
,0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
זראעהֿ,0
תבואה,1
בכרם,1
וכד'לך,0
שאר,1
"ירקות,",1
והד'א,0
אלנוע,0
מן,0
אלכלאים,0
יתסמי,0
כלאי,1
"הכרם,",1
והו,0
קולה,0
תעאלי,0
לא,1
תזרע,1
כרמך,1
כלאים.,1
ונץ,0
ספרי,1
לא,1
תזרע,1
כרמך,1
"כלאים,",1
מה,1
אני,1
"צריך,",1
והלא,1
כבר,1
נאמר,1
שדך,1
לא,1
תזרע,1
כלאים,1
והד'א,0
יעם,0
בלא,0
שך,0
אלכרם,0
"ואלזרעים,",0
קאלוא,0
מלמד,1
שכל,1
המקיים,1
כלאים,1
בכרם,1
עובר,1
בשני,1
לאוין.,1
ואעלם,0
אן,0
כלאי,1
הכרם,1
לא,0
תחרם,0
מן,0
התורה,1
גיר,0
בארץ,1
"ישראל,",1
ומן,0
זרעהא,0
פי,0
ארץ,1
ישראל,1
לוקה,1
מלקות,1
"דאוריתא,",1
ובשרט,0
אן,0
יזרע,1
חטה,1
ושעורה,1
וחרצן,1
במפולת,1
יד.,1
ומדרבנן,1
יחרם,0
זרעהא,0
איצ'א,0
בחוצה,1
"לארץ,",1
ומן,0
זרע,0
בחוצה,1
לארץ,1
חטה,1
ושעורה,1
וחרצן,1
במפולת,1
יד,1
לוקה,1
מדרבנן.,1
אמא,0
הרכבת,1
אילן,1
לוקין,1
עליה,1
בכל,1
"מקום,",1
ואלנהי,0
ענהא,0
דאכ'ל,0
תחת,0
קולה,0
שדך,1
לא,1
תזרע,1
כלאים.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
איצ'א,0
פי,0
מסכת,1
כלאים.,1
