word,is_he
קד,0
תבין,0
פי,0
ת'אני,0
כפורים,1
אן,0
ארבע,1
פיסות,1
היו,1
"במקדש,",1
אלאול,0
מנהא,0
הו,0
אלמתקדם,0
מי,1
תורם,1
את,1
המזבח,1
"החיצון,",1
והד'א,0
הו,0
אלפיס,0
"אלת'אני,",0
וכאן,0
יכ'רג',0
פי,0
הד'א,0
אלפיס,0
ת'לת'ה,0
עשר,0
כהן,0
כל,0
ואחד,0
"בשגלה,",0
וד'לך,0
אנהם,0
יקפון,0
דאירה,0
או,0
צפא,0
ואחדא,0
חתי,0
יכון,0
להם,0
"תרתיב,",0
ויתפקון,0
עלי,0
אן,0
יכון,0
אלד'י,0
יכ'רג',0
פי,0
אלקרעה,0
אולא,0
שוחט,1
עלי,0
מא,0
ד'כר,0
"הנא,",0
ואלשכ'ץ,0
אלד'י,0
יליה,0
זורק,1
והו,0
אלכהן,0
"אלת'אני,",0
וקד,0
תבין,0
פי,0
ת'אלת',0
יומא,0
אן,0
זורק,1
מקבל,1
את,1
"הדם,",1
ואלת'אלת',0
יזיל,0
רמאד,0
מזבח,1
הפנימי,1
לאן,0
פיה,0
תחרק,0
אלקטורת,0
כל,0
"יום,",0
ואלראבע,0
ימסח,0
אלסרג',0
מן,0
אלמנארה,0
ויכ'רג',0
אלרמאד,0
אלמחתרק,0
מן,0
"אלמפאתל,",0
ואלכ'אמס,0
יטלע,0
הראש,1
והרגל,1
"לכבש,",1
ואלסאדס,0
שתי,1
"הידים,",1
ואלסאבע,0
יטלע,0
העוקץ,1
"והרגל,",1
ואלת'אמן,0
יטלע,0
חזה,1
"וגרה,",1
ואלתאסע,0
יטלע,0
שתי,1
"הדפנות,",1
ואלעאשר,0
יטלע,0
"אלקרבים,",0
ואלחאדי,0
עשר,0
יטלע,0
סלת,1
של,1
נסכים,1
אלתי,0
תקדם,0
מע,0
אלתמיד,0
כמא,0
תבין,0
פי,0
אול,0
"מנחות,",1
ואלת'אני,0
עשר,0
בחבתי,1
כהן,1
"גדול,",1
ואלת'אלת',0
עשר,0
יטלע,0
יין,1
של,1
נסך,1
אלד'י,0
ינסך,0
מע,0
אלתמיד.,0
וסיבין,0
פי,0
אלפרק,0
אלד'י,0
בעד,0
הד'א,0
כיפיהֿ,0
וצ'ע,0
הד'ה,0
אלאברים,0
פי,0
אידיהם,0
ענד,0
נקלאנהא.,0
והנאך,0
פי,0
כפורים,1
קדם,0
זורק,1
עלי,0
שוחט,1
ובינוא,0
פי,0
אלתלמוד,0
עלהֿ,0
ד'לך,0
לכון,0
שחיטה,1
כשרה,1
בזרים,1
עלי,0
מא,0
תבין,0
פי,0
ת'לאת',0
זבחים.,1
