word,is_he
בשר,1
עוף,1
בחלב,1
אינו,1
מן,1
"התורה,",1
ומע,0
ד'לך,0
יקולון,0
בית,1
הלל,1
אינו,1
עולה,1
משום,1
הרגל,1
עברה.,1
וקאלוא,0
שומע,1
אני,1
יתרום,1
זיתים,1
על,1
השמן,1
וענבים,1
על,1
היין,1
תלמוד,1
לומר,1
כדגן,1
מן,1
הגרן,1
מן,1
הגמור.,1
וקד,0
תקדמת,0
הד'ה,0
אלהלכה,0
פי,0
אלאול,0
מן,0
תרומות.,1
ויחתאג',0
אלאנסאן,0
אן,0
יבעד,0
ארבע,1
אמות,1
ען,0
אלכרם,0
וחיניד',0
יזרע,0
אלירק,0
והד'ה,0
הי,0
עבודת,1
"הכרם,",1
פאן,0
לם,0
יבעד,0
וזרע,1
כלאים,1
בג'נב,0
אלכרם,0
קאל,0
אללה,0
פן,1
תקדש,1
המלאה,1
הזרע,1
וכו'.,1
פבית,0
שמאי,1
אלד'ין,0
יקולון,0
אן,0
צף,0
ואחד,0
יתסמי,0
כרם,1
יקולון,0
אן,0
תבואת,1
שורה,1
אחת,1
מע,0
תלך,0
אלזרעים,0
תחרק.,0
ובית,1
הלל,1
אלד'ין,0
יקולו,0
לא,0
יתסמי,0
כרם,1
אקל,0
מן,0
שתי,1
שורות,1
ילזמה,0
אן,0
יחרק,0
גלהֿ,0
שתי,1
שורות,1
והי,0
אלתי,0
יקע,0
עליהא,0
אסם,1
תבואת,1
הכרם.,1
וקד,0
בינא,0
הד'א,0
פי,0
אלראבע,0
מן,0
כלאים.,1
"ומעיסה,",1
הו,0
אן,0
יגלי,0
אלמא,0
פי,0
קדר,0
חתי,0
ינתהי,0
פי,0
אלגליאן,0
וירמי,0
אלדקיק,0
פיה,0
ויחרך,0
חתי,0
ית'כ'ן,0
"ויטבך',",0
והד'א,0
לא,0
ילזמה,0
חלה,1
כבית,1
שמאי.,1
וקד,0
בינא,0
ד'לך,0
פי,0
אול,0
חלה.,1
"וחרדלית,",1
הי,0
בבדל,0
אלחא,0
מן,0
"אלהא,",0
ואלאצל,0
הר,1
"דלית,",1
יעני,0
ג'בל,0
"צ'עיף,",0
ואלגרץ',0
אן,0
מא,0
אלמטר,0
אלסאיל,0
מן,0
מוצ'ע,0
מרתפע,0
מת'ל,0
ג'בל,0
צגיר,0
או,0
כדיה,0
אד'א,0
אנג'רת,0
מנה,0
סאקיה,0
צ'עיפה,0
יקול,0
בית,1
שמאי,1
הרי,1
היא,1
כזוחלין,1
ואן,0
כאנת,0
לא,0
אצל,0
להא,0
ומטבילין,1
בה,1
את,1
הכלים.,1
ובית,1
הלל,1
יחרמון.,0
וסיבין,0
ד'לך,0
פי,0
כ'אמס,0
מקוות.,1
וקד,0
שרחנא,0
פי,0
אלת'אמן,0
מן,0
פסחים,1
אן,0
אכ'תלאפהם,0
פי,0
אלגר,0
"פקט,",0
לאן,0
בית,1
הלל,1
יקולון,0
איאך,0
פי,0
אלעאם,0
אלאתי,0
יכון,0
טמא,1
מת,1
ויקול,0
כמא,0
טהרת,0
פי,0
אלסנה,0
אלמאצ'יה,0
ואכלת,1
אלפסח,0
לערב,1
כד'לך,0
אלאן,0
אטבול,0
ואוכל,1
"לערב,",1
אמא,0
ערל,1
ישראל,1
פלא,0
כ'לאף,0
אנה,0
טובל,1
ואוכל,1
פסחו,1
לערב.,1
