word,is_he
קד,0
תקדם,0
לך,0
אן,0
שער,1
לבן,1
סימן,1
טומאה,1
בשחין,1
"ובמכוה,",1
וליס,0
פי,0
אלשחין,0
ואלמכוה,0
בשר,1
"חי,",1
לאן,0
ד'לך,0
אלג'לד,0
קד,0
תגיר,0
לאנה,0
ג'רח,0
כמא,0
יבין,0
בעד.,0
במבוצר,1
ושלא,1
"במבוצר,",1
יעני,0
אן,0
שער,1
לבן,1
סוי,0
כאן,0
פי,0
מחיט,0
אלבהרת,0
מן,0
ג'אנבהא,0
סוי,0
או,0
כאן,0
מחצור,0
פי,0
דאכ'ל,0
אלנגע.,0
וליס,0
אלמחיה,0
"כד'לך,",0
אלא,0
מן,0
שרוטהא,0
אן,0
תכון,0
דאכ'ל,0
אלנגע,0
מחצורה,0
פיה,0
לא,1
מן,1
הצד.,1
ואן,0
תכון,0
מג'תמעה,0
לא,0
אן,0
יכון,0
ג'ז,0
בשר,1
חי,1
פי,0
מוצ'ע,0
וג'ז,0
פי,0
מוצ'ע,0
אכ'ר,0
ומג'מוע,0
אלג'זאין,0
כעדשה,1
ואן,0
כאנת,0
אלג'זאין,0
בתוך,1
הנגע.,1
ואלמחיה,0
הי,0
סימן,1
טומאה,1
איצ'א,0
בקרחת,1
ובגבחת,1
וליס,0
הנאך,0
שער,0
ראסא,0
כמא,0
קד,0
בינא.,0
ומעני,0
קולה,0
הפוכה,1
ושלא,1
הפוכה,1
מא,0
אבין,0
"לך,",0
וד'לך,0
אן,0
שער,1
לבן,1
לא,0
יכון,0
עלאמהֿ,0
טומאה,1
אד'א,0
תקדם,0
אלנגע,0
מת'ל,0
אן,0
יביץ',0
בעץ',0
אלשער,0
ואלג'סם,0
דון,0
צרעת.,1
ובעד,0
ד'לך,0
חדת',0
נגע,1
צרעת,1
פי,0
ד'לך,0
אלמוצ'ע,0
פהו,0
חיניד',0
אינו,1
סימן,1
"טומאה,",1
אלא,0
חתי,0
תתקדם,0
אלצרעת,0
והי,0
אלתי,0
תחיל,0
אלשער,0
ותרדה,0
"אביץ',",0
והו,0
קולה,0
והיא,1
הפכה,1
שער,1
"לבן,",1
וסיבין,0
ד'לך,0
פי,0
מא,0
בעד,0
אגיא,0
ביאן.,0
אמא,0
אלמחיה,0
פליסת,0
"כד'לך,",0
בל,0
אד'א,0
חדת',0
נגע,0
דאיר,0
במוצ'ע,0
מן,0
אלג'סם,0
ובקי,0
פי,0
דאכ'לה,0
בשר,1
חי,1
פהי,0
מחיה,1
שאינה,1
"הפוכה,",1
ואד'א,0
חדת',0
נגע,0
פי,0
אלג'סם,0
ואביץ',0
אלמוצ'ע,0
ובעד,0
ד'לך,0
נהפך,0
פי,0
דאכ'ל,0
ד'לך,0
אלנגע,0
ג'ז,0
ורג'ע,0
בשר,1
חי,1
והד'ה,0
הי,0
מחיה,1
הפוכה,1
פכלאהמא,0
סימן,1
טומאה.,1
וההופך,1
כולו,1
לבן,1
אד'א,0
בקת,0
פיה,0
מחית,1
בשר,1
חי,1
פהו,0
טמא,1
חתי,0
תעדם,0
"אלמחיה,",0
ושער,1
לבן,1
לא,0
יצ'רה.,0
וקד,0
בינא,0
אן,0
אלמחיה,0
מטמאה,1
בכל,1
"מראה,",1
אמא,0
אלשער,0
פבלון,0
אלביאץ',0
פקט,0
שדידה,0
או,0
צ'עיפה.,0
