word,is_he
",",0
אלאמר,0
אלד'י,0
אמרוא,0
אללוים,0
כ'אצה,0
באלכ'דמה,0
פי,0
אלמקדש,0
פי,0
כ'דם,0
"מעלומה,",0
מת'ל,0
סד,0
אלאבואב,0
וקול,0
אלשיר,0
ענד,0
"אלקרבן,",0
והו,0
קולה,0
ועבד,1
הלוי.,1
ונץ,0
ספרא,1
שומע,1
אני,1
אם,1
רוצה,1
יעבד,1
ואם,1
לא,1
רצה,1
לא,1
"יעבד,",1
תלמוד,1
לומר,1
ועבד,1
הלוי,1
"הוא,",1
בעל,1
"כרהו,",1
יעני,0
אן,0
ד'לך,0
חובה,1
עליו,1
ואמר,0
מכלף,0
לה,0
צ'רורה.,0
והד'ה,0
עבודת,1
הלוים,1
קד,0
תביינת,0
מא,0
הי,0
פי,0
מואצ'ע,0
מן,0
תמיד,1
ומדות.,1
ותביין,0
איצ'א,0
פי,0
ת'אני,0
ערכים,1
אן,0
אלשיר,0
לא,0
יקולה,0
גיר,0
אללוים.,0
וקד,0
תכרר,0
אלאמר,0
פי,0
הד'ה,0
אלמצוה,0
בלפט',0
"אכ'ר,",0
ושרת,1
בשם,1
ה',1
אלהיו,1
ככל,1
אחיו,1
"הלוים,",1
וקאלוא,0
פי,0
ת'אני,0
ערכים,1
אי,1
זה,1
הוא,1
שרות,1
בשם,1
"ה',",1
הוי,1
אומר,1
זו,1
שירה.,1
