word,is_he
טעון,1
ביאת,1
מים,1
מדברי,1
סופרים,1
מת'ל,0
אוכל,1
אכלין,1
טמאין,1
ושותה,1
משקין,1
"טמאין,",1
וסיבין,0
לך,0
אנה,0
מטמא,1
את,1
הקודש,1
ופוסל,1
את,1
התרומה.,1
וקד,0
בינא,0
פי,0
צדר,0
הד'א,0
אלסדר,0
אנה,0
אינו,1
טעון,1
הערב,1
"שמש,",1
פלד'לך,0
לאחר,1
ביאתו,1
מותר,1
בכולן,1
אעני,0
לאחר,1
ביאתו,1
"במים,",1
ואינו,1
חייב,1
על,1
ביאת,1
המקדש,1
לאנהא,0
טומאה,1
קלה,1
"דרבנן,",1
ואלנץ,0
לם,0
ילזם,0
כרת,1
על,1
ביאת,1
המקדש,1
אלא,0
למן,0
אנתג'ס,0
באב,0
דאוריתא,1
כמא,0
קאל,0
בטומאת,1
אדם,1
או,1
בנבלת,1
בהמה,1
טמאה,1
או,1
בנבלת,1
חיה,1
טמאה,1
או,1
בנבלת,1
שרץ,1
טמא,1
וכו'.,1
