word,is_he
ר,0
זרעים,0
מסכת,0
ברכות,0
פרק,0
ראשון,0
ברכות,1
מסכתא,1
קמיתא,1
מאימתי,1
קורין,1
את,1
שמע,1
בערבים,1
משעה,1
שהכהנים,1
נכנסין,1
לאכול,1
בתרומתן,1
עד,1
סוף,1
האשמורה,1
הראשונה,1
קול',0
עלי',0
סביל,0
אלסואל,0
מאימתי.,1
יעני,0
מן,0
אי,0
וקת,0
יכון,0
אבתדי',0
קרית,1
שמע,1
וד'אלך,0
אן,0
סתם,1
משנה,1
הו,0
ר',1
מאיר,1
סאל,0
בהד'י.,0
פאגאבה,0
ר',0
אליעזר,0
וקאל,0
מן,0
וקת,0
ידכ'לון,0
טבולי,1
יום,1
מן,0
אלכהנים,0
יאכלון,0
בתרומה.,1
וד'אלך,0
אלי',0
ג'אבהֿ,0
אלשמס,0
לקול',0
איש,1
אשר,1
תצא,1
ממנו,1
שכבת,1
זרע,1
וכו',1
נפש,1
אשר,1
תגע,1
בו,1
וטמאה,1
עד,1
הערב,1
ולא,1
יאכל,1
מן,1
הקדשים.,1
וקד,0
אעתרצ'ו,0
פי,0
אלתלמוד,0
הד'א,0
אלד'י,0
קאלתה,0
אלמשנה,0
בערבים,1
ולם,0
תקול,0
אוולא,0
בשחרים.,1
ואלגואב,0
פיה.,0
לאן,0
אליל,0
אסבק,0
מן,0
אלנהאר,0
וקאלת,0
אלתורה,0
ויהי,1
ערב,1
ויהי,1
בקר,1
יום,1
אחד.,1
וקאל,0
אלכתאב,0
ובשכבך,1
ובקומך,1
ולם,0
יקול,0
באלכ'לאף,0
ובקומך,1
ובשכבך.,1
[…],1
האשמורה,1
הראשונה,1
אלנובה,0
אלא'לי'.,0
לאן,0
אליל,0
מקסום,0
ג',0
נ'ווב.,0
ודליל,0
ד'אלך,0
מן,0
קצהֿ,0
גדעון,1
וג'לאמה,0
אלד'י,0
קאל,0
פיהם,0
אלכתאב,0
והמה,1
באו,1
בקצה,1
המחנה,1
ראש,1
האשמורת,1
התיכונה.,1
פקולה,0
אלו'סטא,0
ידל,0
עלי',0
אן,0
קבלהא,0
ואחדה,0
ובעדהא,0
ואחדה.,0
וחכמ',1
אומ',1
עד,1
חצות.,1
רבן,1
גמ',1
אומ',1
עד,1
שיעלה,1
עמוד,1
השחר.,1
ואלהלכה,0
כרבן,1
גמ',1
לקול,0
אלתלמוד,0
"א""ר",1
יהודה,1
אמ',1
שמואל,1
הל',1
כר',1
גמ',1
ועלהֿ,0
קול,0
אלחכ',0
עד,1
חצות,1
תבעידא.,0
מן,0
טריק,0
אלסייגות.,0
לחתי,0
לא,0
יתעדי',0
אל',0
אנסאן,0
עלי,0
אלוקת,0
אלמפרוץ',0
כקול',0
"א""כ",1
למה,1
אמ',1
חכמ',1
עד,1
חצות,1
כדי,1
להרחיק,1
את,1
האדם,1
מן,1
העבירה.,1
וקאלו,0
פי,0
שרח,0
ד'אלך,0
תניא,1
חכמ',1
עשו,1
חיזוק,1
לדבריהם,1
כדי,1
שלא,1
יהא,1
אדם,1
בא,1
מן,1
השדה,1
בערב,1
ויאמר,1
אלך,1
לביתי,1
אוכל,1
מעט,1
ואשתה,1
מעט,1
ואישן,1
קמעה,1
"ואח""כ",1
אקרא,1
קרית,1
שמע,1
ואתפלל.,1
אם,1
הטיבתו,1
שינה,1
נמצא,1
ישן,1
כל,1
הלילה.,1
אלא,1
אדם,1
בא,1
מן,1
השדה,1
בערב,1
ילך,1
לבית,1
הכנסת,1
אם,1
רגיל,1
לקרות,1
קורא.,1
לשנות,1
שונה,1
"ואח""כ",1
יקרא,1
קרית,1
שמע,1
ויתפלל,1
מבית,1
המשתה,1
מן,0
אלע'ר'ס.,0
ולא,1
זו,1
בלבד,1
אמ',1
אלא,1
כל,1
שאמרו,1
חכמ',1
עד,1
חצות.,1
קאל,0
רבן,1
גמ',1
לאולאדה.,0
וליס,0
הד'א,0
אלקול,0
קאלוה,0
פקט,0
יעני,0
קרית,1
שמע.,1
