word,is_he
אלג'ואב,0
כותח,1
הבבלי,1
וחביריו,1
תערובת,1
שיש,1
בו,1
כזית,1
בכדי,1
אכילת,1
פרס,1
הן,1
וזה,1
שאמר,1
התלמוד,1
הנח,1
לכותח,1
הבבלי,1
דלית,1
ביה,1
כזית,1
בכדי,1
אכילת,1
פרס,1
מפני,1
שהכותח,1
אין,1
דרך,1
בני,1
אדם,1
לאכול,1
אותו,1
לבדו,1
אלא,1
עם,1
הפת,1
ולכך,1
"אעפ""י",1
שיש,1
בעיקר,1
עירובו,1
כזית,1
בכדי,1
אכילת,1
פרס,1
ולפיכך,1
האוכל,1
אותו,1
פטור,1
לדברי,1
רבנן,1
דאי,1
אכיל,1
ליה,1
בעיניה,1
בטלה,1
דעתו,1
אצל,1
כל,1
אדם,1
ואי,1
אכיל,1
ליה,1
על,1
ידי,1
פת,1
וכיוצא,1
בו,1
ומשטר,1
קא,1
שטר,1
ואכיל,1
לא,1
יבוא,1
בשיעור,1
שיאכל,1
אותו,1
כזית,1
בכדי,1
אכילת,1
פרס.,1
שהבנת,1
התלמוד,1
בכותח,1
וחבריו,1
לא,1
דוקא,1
הוא,1
אלא,1
בכותח,1
לבדו,1
מאי,1
טעמא,1
דאמרינן,1
בגמארא,1
דפרשנן,1
הכא,1
הולכך,1
כותח,1
הבבלי,1
וחביריו,1
תערובת,1
שיש,1
בה,1
כזית,1
בכדי,1
אכילת,1
פרס,1
וכן,1
לא,1
אמ',1
רבנן,1
דבכותח,1
אין,1
בו,1
כזית,1
מהך,1
טעמא,1
ומהכא,1
ראיה,1
למבינים,1
שהתערובת,1
של,1
כותח,1
הבבלי,1
וחביריו,1
יש,1
בה,1
כזית,1
בכדי,1
אכילת,1
פרס.,1
