word,is_he
הוא,1
היה,1
"אומר,",1
כל,1
שמעשיו,1
מרבין,1
"מחכמתו,",1
חכמתו,1
מתקימת.,1
וכל,1
שחכמתו,1
מרבה,1
"ממעשיו,",1
אין,1
חכמתו,1
מתקימת,1
(נ),0
איצ'א,0
אלסייד,0
ר',1
חנינא,1
בן,1
דוסא,1
"ע""ה",1
כאן,0
יקול.,0
כל,0
אנסאן,0
אלד'י,0
אפעאלהו,0
אלצאלחת,0
אכת'ר,0
מן,0
עלמהי,0
יכון,0
עלמהו,0
ת'אבת.,0
ואלאפעאל,0
אלצאלחה,0
היא,0
גמילות,1
חסדים,1
ואכראם,0
אלצ'יף,0
ואלצדקה,0
ומעאונת,0
אלעואג'ז,0
ואסתפקאד,0
אלאיתאם,0
ואלאראמל,0
ואלוקוף,0
מע,0
אלצבור,0
פי,0
אוקאת,0
שדתהם,0
וכסות,0
אלעריאן,0
ואטעאם,0
אלג'יעאן,0
ובאל,0
כ'צוץ,0
מע,0
מן,0
שאף,0
כ'יר,0
כת'יר,0
ת'ום,0
נזל,0
בהי,0
אלזמאן,0
ומא,0
להו,0
עין,0
יקול,0
אנא,0
גועאן,0
או,0
אנא,0
מחתאג'.,0
פאד'א,0
עמל,0
אלאנסאן,0
מעהו,0
ג'מיל,0
יכון,0
אג'רהו,0
כביר.,0
לאן,0
אלעני,0
להו,0
עין,0
יסאל,0
עלא,0
אלאבואב,0
ויא,0
בעונות,0
אנפצ'ח.,0
ואמא,0
אבן,0
אלנאס,0
אלד'י,0
כאן,0
פי,0
כ'יר,0
ויא,0
סאתר,0
מאל,0
עליהי,0
אלזמאן,0
יפצ'ל,0
אן,0
ימות,0
ולא,0
יפתח,0
פומהו,0
לאן,0
מא,0
הוא,0
מעווד,0
אלא,0
עלא,0
אלוסע,0
ואלאכ'ד',0
ואלעטא,0
ואליום,0
צארת,0
חאלתהו,0
עדם,0
יבקא,0
מסתנט'ר,0
ואחד,0
יכון,0
ענדהו,0
נט'ר,0
יעטיהי,0
ויחן,0
עליה,0
מן,0
גיר,0
סואל,0
ומן,0
ד'אלך,0
פעל,0
אלחסנאת,0
מע,0
אלמוסתחקין,0
וזיארת,0
אלצ'עיף,0
אי,0
בקור,1
חולים.,1
ומא,0
יכמל,0
ביקור,1
חולים,1
מע,0
אלמסכין,0
אלא,0
בזיארתהי,0
להו,0
ואליד,0
מליאנה,0
ואלוג'ה,0
בשוש.,0
ואמא,0
זיארת,0
אלצ'עיף,0
אלפקיר,0
ואליד,0
פארגה,0
פמאד'א,0
אכסב,0
אלצ'עיף,0
אלפקיר,0
בקולת,0
כיף,0
חאלך,0
יא,0
פלאן,0
סלאמתך,0
או,0
קולהו,0
קלבנא,0
עליך,0
שר,0
חילך,0
ומת'ל,0
האד'א,0
אלכלאם,0
אלד'י,0
לא,0
יסד,0
ג'וע,0
ולא,0
עטש.,0
ואמא,0
אד'א,0
דכ'ל,0
אלאנסאן,0
עלא,0
אלמריץ',0
אלפקיר,0
ליזורהו,0
וסלם,0
עליהי,0
באל,0
כלאם,0
ואחסן,0
עליהי,0
בשי,0
מן,0
אלאדוית,0
או,0
אעטאהו,0
דראהם,0
יצרף,0
עלא,0
נפסהי,0
ואהל,0
ביתהי,0
ויחדת'הו,0
ויסליהי,0
האד'י,0
אלאעמאל,0
מע,0
אלפקיר,0
תנחסב,0
ביקור,1
חולים,1
מע,0
ג'מילות,0
חסדים.,1
פטובא,0
למן,0
אחסן,0
לל,0
צ'עיף,0
אלפקיר,0
ואתשפק,0
עליהי,0
פיבקא,0
להו,0
אג'ר,0
כביר,0
ענד,0
אללה,0
תע',0
שי,0
כת'יר,0
וסבב,0
ד'אלך,0
רב,0
אלעאלמין,0
לא,0
יג'יבהו,0
לפקר,0
ולא,0
יעוזהו,0
לאנסאן.,0
לאן,0
אלעניות,0
בעונות,1
גלגל,1
שחוזר,1
בעולם,1
וקאלו,0
רבותינו,1
"ע""ה",1
אד'א,0
מא,0
צאר,0
הוא,1
עני,1
פאבנהו.,0
לאן,0
אלעניות,0
היא,0
דאירת,0
פי,0
אלעולם.,0
פאד'א,0
כאן,0
אלאנסאן,0
יחן,0
עלא,0
אלפקיר,0
ויטלוב,0
מן,0
אללה,0
תע',0
אן,0
יבעד,0
אלעניות,0
ענהו,0
ולא,0
יוריהי,0
צ'יק,0
יכ'לץ,0
טול,0
מא,0
הוא,0
חי,0
מן,0
אלפוקר,0
ואלצ'יק,0
כד'אלך,0
כל,0
מן,0
יפעל,0
מע,0
אלפוקרא,0
באל,0
טיבאת,0
ויחסן,0
אליהם,0
כמא,0
ואלא,0
אלאראמל,0
ואלאיתאם,0
ומא,0
ישבה,0
ד'אלך,0
(נ,0
"ע""ב)",0
יחצל,0
להו,0
