word,is_he
וצמד,1
חמורים,1
חבושים,1
ועליהם,1
מאתים,1
לחם.,1
זוג,1
חמיר,0
מרבוטה.,0
ומנה,0
יסמון,0
אלמסגון,0
חבוש,1
כמא,0
סמי,0
"אסור,",1
אשר,1
אסורים,1
בבית,1
הסהר.,1
מת'ל,0
כי,1
אם,1
הסוס,1
"אסור,",1
אי,0
מרבוט.,0
וכד'לך,0
ויחבש,1
את,1
"חמורו,",1
מת'ל,0
ויאסר,1
יוסף,1
מרכבתו.,1
ולד'לך,0
קאלו,0
אלאואיל,0
אין,1
חבוש,1
מתיר,1
עצמו,1
מבית,1
"האסורים,",1
מעני,0
מתיר,1
"יחל,",0
ולא,0
יחל,0
אלא,0
אלשי,0
אלמרבוט.,0
ומאה,1
"צמוקים,",1
זביב,0
מן,0
מעני,0
אלתגפיף.,0
ואלאואיל,0
תקול,0
מצטמק,1
וטוב,1
לו.,1
וקד,0
תקדם,0
"מת'לה,",0
ושרחנאה,0
"וביינאה,",0
אן,0
אלעדד,0
אנמא,0
יקע,0
עלי,0
אלאועיה,0
או,0
עלי,0
אלכיל.,0
ולם,0
יעיין,0
אסמה,0
לשהרתה,0
חיניד'.,0
ומאה,1
"קיץ,",1
קיל,0
פאכהה,0
"אלציף,",0
ואלעדד,0
איצ'א,0
אנמא,0
הו,0
ללאועיה,0
אלתי,0
פיהא,0
אלפאכהה.,0
ומא,0
יצ'הר,0
אן,0
קיץ,1
הנא,0
אלא,0
אלתין,0
אליאבס,0
כמא,0
תקדם,0
פי,0
עדה,0
מואצ'ע,0
צמוקים,1
"ודבלה,",1
וקד,0
ביינא,0
אנה,0
אלתין,0
מת'ל,0
ויקחו,1
דבלת,1
תאנים.,1
וכד'לך,0
קאל,0
אלתרגום,0
ומאה,1
מאנן,1
דדבילתא.,1
וכד'לך,0
והלחם,1
"והקיץ,",1
לחמא,1
ודבילתא.,1
ואמא,0
כלוב,1
"קיץ,",1
פקאל,0
פיה,0
מאן,1
מלי,1
סיופי,1
"קיטא,",1
אי,0
פאכהה,0
"אלציף,",0
והי,0
אלתין,0
ואלענב,0
ונחוהא.,0
ואכת'ר,0
מא,0
ינסב,0
ללקיץ',0
אלזביב,0
ואלתין,0
"אליאבס,",0
לאנה,0
וקת,0
נשירהם,0
ליגפו.,0
ותרגם,0
וצמד,1
חמורים,1
"חבושים,",1
וזוג,1
חמרין,1
"חשוקין,",1
פי',1
דבוקים,1
זה,1
בזה.,1
ועליהם,1
מאתים,1
לחם,1
ומאה,1
צמוקים,1
ומאה,1
קיץ,1
ונבל,1
"יין,",1
תרגם,1
מאתן,1
גריצן,1
דלחים,1
ומאה,1
אתכלין,1
דענבין,1
יבישין,1
ומאה,1
מאנן,1
דבילתא,1
וגרב,1
דחמר.,1
פי',1
גריצן,1
לחם,1
"עב,",1
יעני,0
אקראץ,0
כבאר.,0
וקאלו,0
אמר,1
רבא,1
מימיהן,1
שלבית,1
אבא,1
לא,1
היו,1
אופין,1
פיתן,1
גריצות,1
אלא,1
רקיקין.,1
ותרגם,1
צמוקים,1
ענבין,1
"יבישין,",1
מן,1
מצטמק,1
ויפה,1
לו.,1
ותרגם,1
ומאה,1
"קיץ,",1
ומאה,1
מאנן,1
דדבילתא.,1
כאן,0
יעמל,0
קואלב,0
ויכון,0
אלעדד,0
להא.,0
ומעני,0
פי,0
אלזביב,0
יבישין,0
אלד'י,0
הו,0
תרגום,1
"צמוקים,",1
אן,0
כאן,0
יעמל,0
באלזביב,0
עגוה,0
מת'ל,0
מא,0
יעמל,0
באלתין,0
אלמעגון,0
עלי,0
בעצ'ה,0
"בעץ',",0
רבינו,1
תנחום,1
"ז""ל.",1
ומעני,0
קיץ,1
במעני,0
אן,0
אלתין,0
פאכההֿ,0
אלציף.,0
ופסר,0
"קיץ,",1
הפירות,1
שמיבשין,1
קיץ.,1
מה,1
אלה,1
"לך,",1
מענאה,0
מה,1
אלה,1
עמך.,1
והיין,1
לשתות,1
היעף,1
"במדבר,",1
לג'הֿ,0
יעף,1
אכת'ר,0
מא,0
תקאל,0
פי,0
"אלתעב,",0
וייעפו,1
נערים.,1
לא,1
ייעף,1
ולא,1
ייגע.,1
ואמא,0
עיף,1
פיקאל,0
פי,0
אלתעב,0
מת'ל,0
ויעף,1
דוד.,1
ופי,0
אלעטש,0
מת'ל,0
נפשי,1
כארץ,1
"עיפה,",1
עיף,1
ויגע.,1
ופי,0
אלגוע,0
מת'ל,0
הלעיטני,1
נא,1
וגו',1
כי,1
עיף,1
אנכי.,1
פקיל,0
אן,0
עיף,1
הנא,0
"תעבאן,",0
וקיל,0
"עטשאן,",0
ומת'לה,0
מן,0
אצל,0
יעף,1
לדעת,1
לעות,1
את,1
יעף,1
"דבר,",1
והו,0
אלמתעטש,0
"ללעלם,",0
והו,0
ממא,0
אתי,0
מן,0
אצלין,0
בתקליב,0
"אלאחרף,",0
