word,is_he
,0
על,1
טבור,1
הארץ.,1
עלי,0
סרה,0
אלארץ',0
והו,0
לשון,1
משנה,1
איככה,1
אטנפם,1
כיף,0
אקד'רהם,0
אוסכ'הם,0
והו,0
קול,0
אלמשנה,0
ידים,1
מטנפות,1
עוללי,1
טפוחים,1
אטפאל,0
אלתבנין,0
ואלתבנין,0
הו,0
צ'רב,0
באלכף,0
עלי,0
אלטפל,0
ואלתעליל,0
לה,0
חתי,0
ינאם,0
או,0
לכי,0
יסכת,0
ען,0
אלבכא,0
והו,0
תדלילה,0
פי,0
תלך,0
והו,0
קול,0
אלמשנה,0
פי,0
אלמועדים,0
אין,1
מספקין,1
ואין,1
מטפחין,1
אלתספיק,0
באלכפין,0
ואלצ'רב,0
באלכף,0
ומנה,0
אשר,1
טפחתי,1
ורביתי,1
איבי,1
כלם:,1
אלאולאד,0
אלדין,0
בננת,0
ורבית,0
אפנאהם,0
עדוי,0
והו,0
קול,0
אלתרג'ום,0
איצ'א,0
פי,0
ואתה,1
בן,1
אדם,1
הנבא,1
והך,1
כף,1
אל,1
כף,1
אתנבי,1
וטפח,1
ידא,1
על,1
ידא,1
ולא,0
ינסב,0
אשר,1
טפחתי,1
אלי,0
הנה,1
טפחות,1
נתתה,1
ימי,1
אלדי,0
תפסירה,0
קבצ'את,0
ישתק,0
מן,0
טפח,1
סביב,1
קבצ'ה,0
וג'מה:,0
טרחכם,1
ומשאכם,1
וריבכם,1
כתיר,0
טרחכם,1
פי,0
אלמשנה,0
אין,1
מטריחין,1
ומטריחין,1
ותפסירה,0
סכ'רה,0
ומנה,0
היו,1
עלי,1
לטרח,1
נלאיתי,1
נשא:,1
יריד,0
בדלך,0
כרהת,0
חדשיכם,1
ומועדיכם,1
דברה,1
תורה,1
בלשון,1
בני,1
אדם,1
כמא,0
קד,0
שרחנא,0
אנפא:,0
וליס,0
ילחק,0
אללה,0
תבארך,0
אסמה,0
עג'ז,0
ולא,0
אעיא,0
מן,0
קולה,0
נלאיתי,1
נשא:,1
לאנה,0
תעאלי,0
לא,1
ייעף,1
ולא,1
ייגע,1
הי,0
תגאוז,0
ואעתדא,0
ותעדי:,0
טפלי,1
שקר.,1
ותטפל,1
על,1
עוני:,1
תקול,0
אלמשנה,0
ואלתלמוד,0
מטפל,1
ומטפלין,1
בו,1
עממים,1
תריד,0
בה,0
אלדי,0
יתולא,0
אלקיאם,0
באלשי,0
ויתכפל,0
בה,0
ויג'תהד,0
פהו,0
חדבן,0
עליה,0
דאיב,0
דאובא,0
פיכון,0
מן,0
דלך,0
תפסיר,0
ותטפל,1
על,1
עוני,1
דאבת,0
עלי,0
אלאמי,0
דנבי,0
פלא,0
צפחן,0
מנך,0
ולא,0
עפו,0
וכדאך,0
ואולם,1
אתם,1
טפלי,1
שקר,1
דאבון,0
עלי,0
אלבאטל,0
לאזמון,0
ללמין:,0
והיו,1
לטוטפות,1
תקול,0
אלמשנה,0
פי,0
שבת,1
במה,1
אשה,1
יוצא,1
ובמה,1
אינה,1
יוצא,1
לא,1
תצא,1
אשה,1
לא,1
בחוטי,1
צמר,1
ולא,1
בחוטי,1
פשתן,1
וקאל,0
ולא,1
בטוטפת,1
ולא,1
בסרבוטין,1
ותפסיר,0
טוטפת,1
עצאבה:,0
