word,is_he
,0
ואלמקדם,0
קבל,0
כל,0
קול,0
אן,0
לא,1
יוגז,0
[…],0
והדא,0
אולא,0
מן,0
שרוח,0
אלמעקול,0
[…],0
תם,0
מן,0
אלמ[…],0
[לא],1
תחלל,1
את,1
בתך,1
להזנותה,1
תום,0
נקול,0
אן,0
קולה,0
לא,1
תצא,1
כצאת,1
העבדים,1
יחמל,0
תפסירין,0
אחדהמא,0
לא,0
תוקאם,0
פי,0
חאל,0
כונהא,0
ענד,0
אסתאדהא,0
אלמ[…],0
במולאהא,0
כאלעביד,0
לאן,0
לפט'ה,0
יציאה,1
קד,0
תכון,0
אקאמה,0
כמא,0
קאל,0
דויד,1
למלך,1
מואב,1
יצא,1
נא,1
אבי,1
ואמי,1
אתכם,1
וכמא,0
יופסר,0
ויצא,1
בן,1
אשה,1
ישראלית.,1
ואלאוכרי,0
אלא,0
תכרג,0
כסאיר,0
אלעביד,0
אלעבראנין,0
אלדין,0
קיל,0
פיהם,0
ובשביעית,1
לכנהא,0
תקום,0
אלא,0
אן,0
תבלוג,0
קריבא,0
כאן,0
אלבלוג,0
אם,0
בעידא,0
פינבגי,0
ללמולא,0
אן,0
אן,0
ידבר,0
אמרהא,0
וינצ'ר,0
עלי,0
[…],0
מא,0
בקי,0
לאלצביה,0
מן,0
אלסנין,0
אלא,0
אלבלוג,0
ארבע,0
סנין,0
או,0
כמלת,0
מן,0
כלאהמא,0
או,0
גרא,0
[…],0
וקולה,0
אם,1
רעה,1
בעיני,1
ליס,0
יועני,0
[…],0
אנהא,0
לם,0
תגד,0
חט'א,0
ענדה,0
פקולה,0
אשר,1
לא,1
יעדה,1
יעני,0
אנה,0
ולא,0
אן,0
אכתאר,0
אן,0
יתזוג,0
פי,0
מודה,0
מקאמהא,0
ענדוה,0
פגאיז,0
ואמא,0
מעני,0
אשר,1
לא,1
יעדה,1
עלא,0
מענא,0
לא,0
[…],0
יחתמלו,0
מענאין,0
גמיעא,0
מענא,0
לו,0
ומענא,0
תאני,0
[…],0
[…],0
גאיה,0
אלבעד,0
אן,0
יודכר.,0
ואנמא,0
יריד,0
[…],0
אהא,0
לא,0
[…],0
לאנסאן,0
אכר,0
פקולה,0
נכרי,1
ההנא,0
מתל,0
קולה,0
פי,0
קצהֿ,0
אליבום,0
[אד',0
קאל],0
לא,1
תהיה,1
אשת,1
המת,1
החוצה,1
לאיש,1
זר.,1
וכקולה,0
איצ'א,0
והזר,1
הקרב,1
יומת,1
ואמא,0
מגאז,0
אן,0
יוקאל,0
לאלאנסאן,0
אלואחד,0
עם,0
פהו,0
כמגאז,0
אן,0
יוקאל,0
לה,0
גוי,1
כמא,0
קאל,0
הנאך,0
הגוי,1
גם,1
צדיק,1
תהרג,1
וקאל,0
ואם,1
שלש,1
אלה,1
לילא,0
יסתכף,0
