word,is_he
ר',1
מאיר,1
יעתקד,0
אן,0
משקין,1
טמאין,1
תנג'ס,0
גירהא,0
מדרבנן,1
פקט.,0
ור',1
יוסי,1
יעתקד,0
אן,0
משקין,1
טמאין,1
תנג'ס,0
גירהא,0
מדאוריתא.,1
וסתבין,0
אצול,0
אכ'תלאפהמא,0
פי,0
מסכת,1
טהרות.,1
והמא,0
מתפקאן,0
אן,0
קולה,0
פי,0
מא,0
תקדם,0
לא,1
נמנעו,1
מלשרוף,1
את,1
הבשר,1
שנטמא,1
בולד,1
"הטומאה,",1
אנה,0
בשר,1
שנטמא,1
במשקין,1
"טמאין,",1
פהד'א,0
אלבשר,0
ענד,0
ר',1
מאיר,1
ולד,1
מדרבנן,1
לאנה,0
כמא,0
בינת,0
לך,0
יעתקד,0
טומאת,1
משקין,1
לטמא,1
אחרים,1
דרבנן.,1
והו,0
ענד,0
ר',1
יוסי,1
ולד,1
מדאוריתא,1
למא,0
בינא,0
מן,0
אעתקאדה.,0
פלמא,0
אעתקד,0
ר',1
מאיר,1
אן,0
רבי,1
חנינה,1
אג'אז,0
חרק,0
ולד,1
הטומאה,1
דרבנן,1
מע,0
ראשון,1
דאוריתא,1
קאל,0
מדברי,1
ר',1
חנינה,1
פי,0
אכ'תלאפה,0
מע,0
ר',1
עקיבה,1
נעלם,0
אנה,0
יג'וז,0
חרק,0
תרומה,1
טהורה,1
עם,1
"הטמאה,",1
לאן,0
ולד,1
מדרבנן,1
לגבי,1
ראשון,1
דאוריתא,1
לא,0
פרק,0
בינה,0
ובין,1
טהור.,1
פקאל,0
לה,0
ר',1
יוסי,1
אינה,1
היא,1
"המדה,",1
לאן,0
ר',1
יוסי,1
יעתקד,0
כמא,0
קלנא,0
אן,0
ד'לך,0
אלבשר,0
טמא,1
"מדאוריתא,",1
פקאל,0
לה,0
אן,0
כאן,0
אג'זנא,0
חרק,0
טמא,1
טומאה,1
חמורה,1
מע,0
טמא,1
טומאה,1
קלה,1
נג'יז,0
חרק,0
טהור,1
מע,0
"טמא,",1
פצאר,0
חרק,0
תרומה,1
טהורה,1
עם,1
הטמאה,1
לר',1
מאיר,1
עלי,0
אצל,0
אעתקאדה,0
היא,1
"המדה,",1
ולר',1
יוסי,1
אינה,1
המדה.,1
ת'ם,0
קאל,0
לה,0
ר',1
"יוסי,",1
ולו,0
ר',1
יהושע,1
אלד'י,0
הוא,1
מקיל,1
לא,0
יג'יז,0
חרק,0
טהורה,1
מע,0
"טמאה,",1
ואנמא,0
יג'יז,0
חרק,0
תלויה,1
מע,0
טמאה.,1
וסתבין,0
לך,0
אלאשיא,0
אלתי,0
תציר,0
אלתרומה,0
תלויה,1
אד'א,0
אנצ'מת,0
בהא,0
פי,0
מסכת,1
טהרות.,1
ואנמא,0
ר',1
יוסי,1
פיקול,0
אן,0
ארבעה,1
עשר,1
שחל,1
להיות,1
בשבת,1
אלד'י,0
ילזם,0
חרק,0
אלכל,0
קבל,0
אלשבת,0
אנמא,0
שורפין,1
טמאה,1
לעצמה,1
וטהורה,1
לעצמה,1
ותלויה,1
לעצמה.,1
והלכה,1
כר',1
יוסי,1
פי,0
קולה,0
אין,1
שורפין,1
טהורה,1
עם,1
הטמאה.,1
אמא,0
אנג'אס,0
אלמשקין,0
לגירהא,0
פהו,0
דרבנן,1
כר',1
מאיר.,1
