word,is_he
פצל,0
ט,1
אלמאדה,0
חג'אב,0
עט'ים,0
ען,0
אדראך,0
אלמפארק,0
עלי,0
מא,0
הו,0
עליה,0
ולו,0
כאנת,0
אשרף,0
מאדה,0
ואצפאהא,0
אעני,0
ולו,0
מאדהֿ,0
אלאפלאך,0
פנאהיך,0
הד'ה,0
אלמאדה,0
אלמט'למה,0
אלכדרה,0
אלתי,0
הי,0
מאדתנא.,0
פלד'לך,0
כלמא,0
ראם,0
עקלנא,0
אדראך,0
אלאלאה,0
או,0
אחד,0
אלעקול,0
וג'ד,0
אלחג'אב,0
אלעט'ים,0
חאילה,0
בינה,0
ובין,0
ד'לך,0
ואלי,0
הד'א,0
הי,0
אלאשארה,0
פי,0
ג'מיע,0
כתב,0
אלאנביא,0
באן,0
נחן,0
מחג'ובון,0
ען,0
אללה,0
והו,0
מסתור,0
ענא,0
בגמאם,0
או,0
בט'לאם,0
או,0
בצ'באב,0
או,0
בסחאב,0
ונחו,0
תלך,0
אלאשארה,0
לכוננא,0
מקצרין,0
ען,0
אדראכה,0
מן,0
אג'ל,0
אלמאדה,0
והד'א,0
הו,0
אלקצד,0
בקולה,0
ענן,1
וערפל,1
סביביו,1
תנביהא,0
עלי,0
כון,0
אלמאנע,0
כדורהֿ,0
ג'והרנא,0
לא,0
אנה,0
תעאלי,0
ג'סם,0
אחאט,0
בה,0
צ'באב,0
או,0
סחאב,0
או,0
גמאם,0
פמנע,0
מן,0
רויתה,0
עלי,0
מא,0
יעטי,0
ט'אהר,0
אלפאט',0
אלמת'ל.,0
וקד,0
תכרר,0
הד'א,0
אלמת'ל,0
איצ'א,0
קאל,0
ישת,1
חשך,1
סתרו.,1
וכד'לך,0
תג'ליה,0
תעאלי,0
בעב,1
הענן,1
וחשך,1
ענן,1
וערפל,1
אנמא,0
כאן,0
ד'לך,0
איצ'א,0
ליסתדל,0
מנה,0
עלי,0
הד'א,0
אלמעני,0
לאן,0
כל,0
שי,0
ידרך,0
פי,0
מראה,1
הנבואה,1
אנמא,0
הו,0
מת'ל,0
למעני,0
מא.,0
וד'לך,0
אלמשהד,0
אלעט'ים,0
ואן,0
כאן,0
אעט'ם,0
מן,0
כל,0
מראה,1
נבואה,1
וכ'ארג'א,0
ען,0
כל,0
קיאס,0
לכן,0
לם,0
יכן,0
ד'לך,0
ללא,0
מעני,0
אעני,0
תג'ליה,0
תעאלי,0
בעב,1
הענן,1
בל,0
ללתנביה,0
אן,0
אדראך,0
חקיקתה,0
ממתנע,0
עלינא,0
מן,0
אג'ל,0
אלמאדה,0
אלמט'למה,0
אלמחיטה,0
בנא,0
לא,0
בה,0
תעאלי,0
אד',0
הו,0
תעאלי,0
לא,0
ג'סם.,0
ומעלום,0
איצ'א,0
ומשהור,0
פי,0
אלמלה,0
אן,0
יום,0
מעמד,1
הר,1
סיני,1
כאן,0
יום,0
גים,0
וצ'באב,0
ומטר,0
יסיר,0
קאל,0
"י""י",1
בצאתך,1
משעיר,1
בצעדך,1
משדה,1
אדום,1
ארץ,1
רעשה,1
גם,1
שמים,1
נטפו,1
גם,1
עבים,1
נטפו,1
מים.,1
פיכון,0
איצ'א,0
הו,0
אלקצד,0
בקולה,0
חשך,1
ענן,1
וערפל,1
לא,0
אנה,0
תעאלי,0
אחאט,0
בה,0
אלחשך,0
אד',0
הו,0
תעאלי,0
לא,0
ט'לאם,0
ענדה,0
אלא,0
אלצ'ו,0
אלבאהר,0
אלדאים,0
אלד'י,0
מן,0
פיצ'ה,0
אצ'א,0
כל,0
מט'לם,0
כמא,0
קיל,0
פי,0
אלאמת'אל,0
אלנבויה,0
והארץ,1
האירה,1
מכבודו:,1
