word,is_he
לם,0
ילזם,0
אללה,0
חומש,1
אלא,0
למן,0
אכל,1
"בשגגה,",1
הו,0
קולה,0
ואיש,1
כי,1
יאכל,1
קדש,1
בשגגה.,1
אמא,0
במזיד,1
פליס,0
ילזמה,0
"חומש,",1
לאן,0
ד'נבה,0
אעט'ם,0
מן,0
אן,0
יסתגפרה,0
בגרם.,0
וקאל,0
איצ'א,0
פי,0
אוכל,1
בשגגה,1
ויסף,1
חמישיתו,1
עליו,1
ונתן,1
לכהן,1
את,1
"הקדש,",1
וד'לך,0
דליל,0
אן,0
אלתשלומין,0
קודש.,1
פלמא,0
הי,0
קודש,1
פליס,0
לאלכהן,0
אן,0
יהבהא,0
לאנהא,0
"קודש,",1
וחראם,0
עלי,0
ישראל,1
אלתמסך,0
באלקודש.,0
והנא,0
אלתי,0
אלתשלומין,0
חולין,1
לאן,0
אלמזיד,0
צ'ד,0
אלשוגג,0
פי,0
ג'מיע,0
אלאחכאם,0
פכאן,0
אחד,0
אלכהנים,0
קד,0
זכה,0
בה,0
ווהבהא,0
"לה,",0
לאנה,0
חלאל,0
לה,0
אעני,0
לישראל,1
אכל,0
אלחולין.,0
והד'א,0
אלחכם,0
אד'א,0
לא,1
התרו,1
"בו,",1
אמא,0
אן,0
כאנת,0
ת'ם,0
התראה,1
לוקה,1
ואינו,1
משלם.,1
