word,is_he
ופי,0
מגלת,1
סתרים,1
איצ'א,0
קולא,0
הד'א,0
נצ'ה,0
אערפך,0
מא,0
קאל,0
פיה,0
רבינו,1
שמואל,1
גאון,1
"ז""ל",1
פי,0
תפסירה,0
לפרשת,1
ואתחנן,1
כו',1
וליס,0
נד'הב,0
עלי,0
קול,0
אלמתרגם,0
פי,0
דלך,0
כו'.,1
ואעלם,0
אני,0
למא,0
וקפת,0
לה,0
עלי,0
הד'א,0
אלקול,0
אסתצעבתה,0
ג'דא,0
וקלת,0
כיף,0
יג'וז,0
מן,0
מתל,0
כדא,0
אלעאלם,0
אלכביר,0
ואלרייס,0
אלג'ליל,0
אן,0
יקול,0
וליס,0
נד'הב,0
אלי,0
קול,0
אלמתרגם,0
פי,0
ד'לך,0
מע,0
אג'תמאע,0
אלרבנין,0
ואתפאקהם,0
פי,0
אן,0
תרגום,1
אלתורה,0
עזרא,1
הכהן,1
הסופר,1
קאלה,0
וענה,0
נקל,0
כמא,0
ג'א,0
פי,0
אול,0
תלמוד,1
מגלה,1
ופי,0
תלמוד,1
נדרים,1
בפרק,1
אין,1
בין,1
המודר,1
הנאה,1
מחבירו,1
ומע,0
הד'א,0
פאלקול,0
אלדי,0
דפעה,0
בה,0
צ'עיף,0
לא,0
חאג'הֿ,0
פיה,0
עלי,0
קול,0
אלתרגום,0
[ולא,0
הו,0
מנאפיא,0
לה,0
ולא,0
מכאלפה,0
למא,0
דהב,0
אליה].,0
