word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
עבאדהֿ,0
עבודה,1
זרה,1
ולו,0
בגיר,0
אלארבע,0
עבודות,0
"אלמתקדמה,",0
לכן,0
בשרט,0
אן,0
יכון,0
ד'לך,0
"כדרכה,",0
אעני,0
אן,0
יעבדהא,0
במא,0
שאן,0
ד'לך,0
אלמעבוד,0
אן,0
"יעבד,",0
מת'ל,0
אן,0
יפעור,1
עצמו,1
"לפעור,",1
או,1
יזרוק,1
אבן,1
"למרקוליס,",1
והו,0
קולה,0
תעאלי,0
פי,0
אלנהי,0
ען,0
ד'לך,0
ולא,1
תעבדם.,1
ונץ,0
אלמכילתא,0
לא,1
תשתחוה,1
להם,1
ולא,1
תעבדם,1
לחייב,1
על,1
העבודה,1
בפני,1
עצמה,1
ועל,1
ההשתחויה,1
בפני,1
עצמה.,1
פלד'לך,0
מן,0
זרק,1
אבן,1
לפעור,1
או,1
פער,1
עצמו,1
למרקוליס,1
אינו,1
חייב,1
לאן,0
ליס,0
הד'ה,0
עבודתו,0
לקולה,0
תעאלי,0
איכה,1
יעבדו,1
הגוים,1
האלה,1
את,1
אלהיהם,1
ואעשה,1
כן,1
גם,1
אני.,1
ואלמתעדי,0
עלי,0
הד'א,0
אלנהי,0
במזיד,1
חייב,1
סקילה,1
"וכרת,",1
ובשוגג,1
קרבן.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
איצ'א,0
פי,0
אלסאבע,0
מן,0
"סנהדרין,",1
והנאך,0
קיל,0
שלש,1
כרתות,1
בעבודה,1
זרה,1
"למה,",1
אחת,1
"לכדרכה,",1
ואחת,1
לשלא,1
"כדרכה,",1
ואחת,1
"למולך,",1
יעני,0
אן,0
מן,0
עבד,0
אי,0
שי,0
עבד,0
מן,0
עבודה,1
זרה,1
באי,0
נוע,0
כאן,0
מן,0
אלעבאדה,0
פהו,0
חייב,1
"כרת,",1
ובשרט,0
אן,0
יעבד,0
כדרכה,0
אעני,0
באלשי,0
אלד'י,0
שאנהא,0
אן,0
תעבד,0
בה,0
מת'ל,0
פוער,1
לפעור,1
וזורק,1
אבן,1
למרקוליס,1
ומעביר,1
שערו,1
"לכמוש,",1
וכד'לך,0
מן,0
עבד,0
באחד,0
אלארבע,0
עבודות,0
לאי,0
מעבוד,0
כאן,0
מנהא,0
פהו,0
איצ'א,0
חייב,1
כרת,1
ועלי,0
אנה,0
אין,1
דרך,1
עבודתו,1
"בכך,",1
מת'ל,0
לו,0
הקריב,1
לפעור,1
או,1
השתחוה,1
למרקוליס,1
והד'ה,0
הי,0
שלא,1
כדרכה.,1
ואלת'אלת',0
אלכרת,0
פי,0
מן,0
העביר,1
באש,1
למולך,1
כמא,0
סאביין.,0
