word,is_he
מכאתבאת,0
אלרייס,0
אלאג'ל,0
תקה,0
אלמלך,0
אדאם,0
אללה,0
חראסתה,0
וצ'אעף,0
סעאדתה,0
תתאכר,0
ענא,0
ולא,0
תחצ'ר,0
פי,0
מג'לסנא,0
פקד,0
אוחשנא,0
עלם,0
אללה,0
תאכירהא,0
ובעדהא,0
ואן,0
כאן,0
הו,0
בסעאדתה,0
אתר,0
אהמאלנא,0
ואכלד,0
ען,0
מכאתבתנא,0
פאנא,0
נחן,0
לם,0
נר,0
אן,0
נפעל,0
מעה,0
מתל,0
דלך,0
בל,0
אתרנא,0
מואצלתה,0
ואכתרנא,0
מכאתבתה,0
למא,0
חצל,0
לה,0
פי,0
אלנפס,0
מן,0
מחבה,0
קדימה,0
ואיאדי,0
ג'סימה,0
ולקד,0
כאן,0
תנוב,0
ענדנא,0
מכאתבתה,0
משאהדתה,0
ותצפחהא,0
מלאחט'[תה],0
וענד,0
וקופנא,0
עליהא,0
כנא,0
נואצלה,0
באלברכות,0
ונתחפה,0
באלאדעיה,0
אלצאלחה,0
ואללה,0
יסמי,0
ג'דה,0
וירפע,0
מג'דה,0
אבדא,0
לא,0
גנא,0
ען,0
תג'ריד,0
אלהמה,0
אלכרימה,0
פי,0
ג'מע,0
מא,0
תסהל,0
ותכמיל,0
מא,0
תחצל,0
מעשה,1
בית,1
דין,1
ואנפאדה,0
יד,0
תקה,0
פאן,0
אלחאג'ה,0
אליה,0
דאעיה,0
ואלעין,0
נחוה,0
טאמחה,0
לחסב,0
תחמל,0
אלאתקאל,0
אלתי,0
לא,0
תכפא,0
ואלמהמאת,0
אלתי,0
לא,0
תנטוי,0
ען,0
חצ'רתה,0
ויג'תנב,0
אלאהמאל,0
פי,0
דלך,0
אחסן,0
אללה,0
לה,0
אלתופיק,0
וזכאה,0
לכל,1
מידה,1
טובה,1
לגלגל,1
על,1
ידיו,1
כל,1
זכיות,1
נסתרות,1
"[ו]גלויות,",1
וא'הינו,1
ישמרהו,1
ולטובה,1
יזכרהו,1
ובשמו,1
יגבירהו,1
ויברכה[ו,1
"ו]יאשרהו,",1
חן,1
וכבוד,1
"יעטרהו,",1
וישכילהו,1
ויפארהו,1
נצח,1
