word,is_he
קאל,0
אלחבר,0
אמהלני,0
קלילא,0
חתי,0
אקרר,0
ענדך,0
שרף,0
אלקום,0
וכפאני,0
שאהדא,0
אתכ'אד',0
אללה,0
איאהם,0
חזבא,0
ואמה,0
מן,0
בין,0
מלל,0
אלעאלם,0
וחלול,0
אלאמר,0
אלאלאהי,0
פי,0
ג'מהורהם,0
חתי,0
וצל,0
ג'מיעהם,0
אלי,0
חד,0
אלכ'טאב,0
ותכ'טי,0
אלאמר,0
אלי,0
נסאיהם,0
פכאן,0
מנהן,0
נביאת,0
בעד,0
אן,0
כאן,0
אלאמר,0
לא,0
יחל,0
אלא,0
פי,0
אפראד,0
מן,0
אלנאס,0
מן,0
לדן,0
אדם,1
פאן,0
אדם,1
הו,0
אלכאמל,0
דון,0
אסתת'נא,0
אד',0
לא,0
עד'ר,0
פי,0
כמאל,0
צנאעה,0
מן,0
צנאע,0
חכים,0
קאדר,0
מן,0
מאדה,0
אכ'תארהא,0
ללצורה,0
אלתי,0
שאהא,0
ולם,0
יעק,0
עאיק,0
מן,0
מזג',0
מני,0
אלאב,0
ודם,0
אלאם,0
ולא,0
מן,0
אלאגד'יה,0
ואלתדביר,0
פי,0
סני,0
אלתרביה,0
ואלטפולה,0
ואת'ר,0
אלאהויה,0
ואלמיאה,0
ואלארצ'ין,0
אד',0
אנמא,0
כ'לקה,0
כאלמתנאהי,0
פי,0
אלשבאב,0
אלכאמל,0
פי,0
כ'לקה,0
ואכ'לאקה,0
פהו,0
אלד'י,0
קבל,0
אלנפס,0
עלי,0
כמאלהא,0
ואלעקל,0
עלי,0
גאיהֿ,0
מא,0
ימכן,0
מן,0
אלפטרה,0
אלאנסאניה,0
ואלקוה,0
אלאלאהיה,0
בעד,0
אלעקל,0
אעני,0
אלרתבה,0
אלתי,0
בהא,0
יתצל,0
באללה,0
[וב]אלרוחאניין,0
ויערף,0
אלחקאיק,0
דון,0
תעלים,0
בל,0
באהון,0
פכרה.,0
וקד,0
תסמי,0
ענדנא,0
באבן,0
אללה,0
הו,0
וכל,0
מן,0
ישבהה,0
מן,0
ד'ריתה,0
אבנא,0
אללה,0
ואולד,0
אולאדא,0
כת'ירה,0
ולא,0
יצלח,0
