word,is_he
חתי,0
מן,0
יאם,0
באלגמאעה,0
והו,0
לא,0
יערף,0
מא,0
יתקדם,0
"בה,",0
פאלויל,0
לה,0
ולמן,0
קדמה,0
"אכת'ר,",0
כקול,0
אלחכמים,0
"ז""ל",1
כל,1
העובר,1
לפני,1
התיבה,1
וטעה,1
סימן,1
רע,1
"לו,",1
ואם,1
שליח,1
צבור,1
סימן,1
רע,1
לשולחיו,1
ששלוחו,1
של,1
אדם,1
כמותו.,1
ומן,0
אוצאף,0
שליח,1
צבור,1
אן,0
יכון,0
מתקי,0
ללה,0
סב',0
עאלמא,0
פהימא,0
מתקנא,0
עארפא,0
למא,0
יתקדם,0
בה,0
בין,0
ידי,0
אללה,0
"תע',",0
מן,0
מנאגאה,0
ואסתג'פאר,0
ומועצ'ה,0
ותסביח,0
ותמגיד,0
ותהליל,0
"ותקדיס,",0
וג'יר,0
ד'לך,0
מן,0
תפסיר,0
אללג'ה,0
ומעאניהא,0
"ומגאזאתהא,",0
ותחריר,0
אלקראה,0
כמא,0
"יגב,",0
ויכון,0
עמרה,0
אבן,0
עשרין,0
סנה,0
"פצאעדא,",0
ויודע,1
לישא,1
וליתן,1
בתורה,1
ובטעמיה,1
ובפירושיה,1
ובדקדוקיה.,1
וצריך,1
שיהא,1
צדיק,1
וישר,1
ונקי,1
בגופו,1
מכל,1
דופי.,1
ואם,1
לא,1
היה,1
כן,1
ועבר,1
בגסות,1
רוח,1
לפני,1
התיבה,1
אפילו,1
היה,1
קולו,1
"ערב,",1
עליו,1
הכתוב,1
אומר,1
היתה,1
לי,1
נחלתי,1
כאריה,1
ביער,1
נתנה,1
עלי,1
בקולה,1
על,1
כן,1
שנאתיה.,1
ואמרו,1
חכמים,1
"ז""ל",1
זה,1
המוריד,1
לפני,1
התיבה,1
שליח,1
שאינו,1
"הגון,",1
ואפלו,1
קולו,1
"ערב,",1
שפעמים,1
שאינו,1
הגון,1
ואומר,1
דברים,1
שלא,1
כשורה,1
ותזהה,1
דעתו,1
עליו,1
ונמצא,1
מרחיק,1
את,1
ישראל,1
מאביהם,1
שבשמים.,1
ואם,1
היה,1
בחור,1
ויש,1
בו,1
כל,1
המדות,1
"שזכרנו,",1
או,1
זקן,1
וביתו,1
ריקן,1
מן,1
"העבירה,",1
ופרקו,1
נאה,1
שלא,1
יצא,1
עליו,1
שם,1
רע,1
"בילדותו,",1
ואין,1
העם,1
מרננים,1
אחריו,1
בדברים,1
"רעים,",1
הרי,1
זה,1
אהוב,1
מלמעלה,1
ונחמד,1
מלמטה,1
ותפלתו,1
נשמעת,1
לפני,1
כסא,1
הכבוד,1
ומרצה,1
את,1
ישראל,1
לאביהן,1
שבשמים.,1
וצריך,1
שיהא,1
אהוב,1
כדי,1
שיתרצה,1
"הקב""ה",1
ממנו.,1
וכך,1
המעמיד,1
דיין,1
ושופט,1
על,1
ישראל,1
צריך,1
שהיא,1
בו,1
כל,1
המדות,1
הטובות,1
"האלו,",1
ויותר,1
עליהן,1
שיודע,1
להפוך,1
ולידע,1
"מ""ט",1
פנים,1
טהור,1
"ומ""ט",1
פנים,1
"טמא,",1
עם,1
שאר,1
המדות,1
שמנו,1
חכמים,1
"בתלמידים,",1
וכגון,1
שבע,1
מדות,1
שמנו,1
חכמים,1
"בתלמידים,",1
ודרכי,1
השלום,1
ודרכי,1
תלמידי,1
חכמים,1
כלהון,1
כדי,1
שיהא,1
תמים,1
לפני,1
ה',1
אלהיך.,1
וראש,1
כל,1
המדות,1
יראת,1
שמים,1
בראש,1
שנ',1
ראשית,1
חכמה,1
יראת,1
ה'.,1
וקד,0
ד'כר,0
איצ'א,0
מן,0
אוצאף,0
שליח,1
צבור,1
מא,0
הו,0
אוסע,0
מן,0
ד'לך,0
"שרחא,",0
ונסשרחה,0
בתופיק,0
אללה,0
תע',0
לינתפע,0
בד'לך,0
מן,0
וקף,0
עליה,0
אן,0
שא,0
