word,is_he
קד,0
תקדם,0
לך,0
אן,0
יין,1
נסך,1
אלד'י,0
נתנסך,1
לעבודה,1
זרה,1
אוסר,1
כל,1
שהוא,1
"במינו,",1
וחבית,1
בין,1
חביות,1
יוליך,1
הנייה,1
לים,1
"המלח,",1
והד'א,0
אלבור,0
אלמד'כור,0
הנא,0
הו,0
בור,1
של,1
"יין,",1
פאן,0
כאן,0
יין,1
הגוים,1
אלד'י,0
יתסמי,0
סתם,1
יינם,1
אלד'י,0
לא,0
נעלם,0
הל,0
נתנסך,1
או,1
לא,1
נתנסך,1
הו,0
אלד'י,0
אכ'תלט,0
בבור,1
של,1
יין,1
פאלהלכה,0
פיה,0
כרבן,1
שמעון,1
בן,1
גמליאל,1
ועלי,0
אנה,0
אסור,1
בהנייה,1
איצ'א,0
אעני,0
סתם,1
"יינם,",1
כמא,0
קאלוא,0
שלשה,1
יינות,1
"הן,",1
יין,1
נסך,1
אסור,1
בהנייה,1
ומטמא,1
טומאה,1
חמורה,1
"בכזית,",1
סתם,1
יינם,1
אסור,1
בהנייה,1
ומטמא,1
טומאת,1
משקין,1
"ברביעית,",1
והמפקיד,1
יינו,1
אצל,1
הגוי,1
אסור,1
בשתייה,1
ומותר,1
בהנייה.,1
וטומאה,1
חמורה,1
הו,0
אן,0
יטמא,1
אדם,1
וכלים,1
במגע,1
ובמשא,1
מת'ל,0
אלנבלה.,0
וטומאת,1
משקין,1
הי,0
טומאה,1
קלה,1
תטמא,1
אוכלין,1
ומשקין,1
"פקט,",0
ואד'א,0
שרב,0
מנהא,0
אלשכץ',0
רביעית,1
נפסלה,1
גויתו,1
ולא,1
ינג'ס.,0
וסתבין,0
אצול,0
הד'ה,0
אלנג'אסאת,0
פי,0
מואצ'עהא.,0
