word,is_he
[……],0
נשק.,1
צדק,1
ושלום,1
נשקו,1
מגאנס,0
לקול,0
נסקת,0
אלשי,0
נסקא,0
נט'מתה,0
פיתרגם,0
אנתסקא,0
אי,0
אנתט'מא,0
ומנה,0
ישק,1
כל,1
עמי,1
אי,0
באמרך,0
ינתסקון,0
וינתט'מון,0
ויחסן,0
אן,0
יתרגם,0
ינסק,0
גמיע,0
קומי,0
משיקות,1
אשה,1
אל,1
אחותה,1
תצטך',0
מן,0
אלאצטכ'אך'.,0
נשר.,1
הנשר,1
והפרס,1
מגאנס,0
"ללנסר,",0
ומן,0
ד'ואת,0
אלסין,0
המשור,1
הו,0
אלמנשאר,0
ואלאצל,0
פיה,0
מנשור,1
מת'ל,0
מבוע,1
ומא,0
אשבהה,0
וקד,0
געל,0
מן,0
ד'ואת,0
אלמת'לין,0
מן,0
וישר,1
במגרה,1
וממא,0
יעצ'ר,0
כונה,0
מן,0
ד'ואת,0
אלמת'לין,0
פי,0
אל,0
משנה,1
מסככין,1
בנסרין,1
ללאלואח,0
אלמנשורהֿ,0
ולן,0
יבעד,0
אן,0
יכין,0
וישר,1
והמשור,1
אצלין,0
פי,0
אלמעני.,0
נתח.,1
ונתח,1
אותו,1
לנתחיו,1
ימכן,0
אן,0
יגאנס,0
קולהם,0
נתך',0
אלבאזי,0
אללחם,0
ינתכ'ה,0
באלכ'א.,0
נתק.,1
ננוסה,1
ונתקנוהו,1
כי,1
משם,1
אתקנך,1
לא,1
במהרה,1
ינתק,1
מגאנס,0
לקולהם,0
נתקת,0
אלשי,0
אי,0
אגתד'בתה,0
ואקתלעתה,0
ופי,0
אלקראן,0
ואד',0
נתקנא,0
אלגבל,0
פוקהם,0
אי,0
אקתלענאה,0
ומנה,0
ונתוק,1
וכרות.,1
נתר.,1
כי,1
אם,1
תכבסי,1
בנתר,1
מגאנס,0
ללנטרון,0
עלי,0
מא,0
פסר,0
פיה,0
אכת'רהם.,0
נתש.,1
הנני,1
נותשם,1
מענאה,0
אלקלע,0
ויגאנס,0
אלנתש,0
באלתא,0
בנקטתין,0
ויקע,0
עלי,0
אללחם,0
וגירה,0
ואלמנתאש,0
אלמנקאש,0
והו,0
אלד'י,0
ינתף,0
בה,0
אלשער,0
איצ'א.,0
אנקצ'י,0
חרף,0
אלנון.,0
