word,is_he
אהדה,0
מעבודאתהם],0
כד,0
ואל,1
משה,1
אמר,1
וג',1
אלחכמים,0
ז'ל',1
ירון,0
אן,0
הד'א,0
אלאמר,0
ובנאיה,0
אלמזבח,0
אלד'י,0
יד'כרה,0
ואלתקריב,0
כל,0
ד'לך,0
כאן,0
קבל,0
מעמד,1
הר,1
סיני,1
ובחסב,0
ד'לך,0
יכון,0
תוג'יה,0
ואל,1
משה,1
אמר,1
אשארה,0
לתקדים,0
הד'א,0
אלכ'טאב,0
קבל,0
אלמשפטים,0
במעני,0
ואל,1
משה,1
היה,1
אמר,1
כמא,0
בסט,0
[אבי],1
אבא,1
ז'ל',1
והד'א,0
ליס,0
אלט'אהר,0
ולא,0
תעטיה,0
סיאקה,0
אלקול,0
אן,0
ד'לך,0
כאן,0
אלא,0
בעד,0
מעמד,1
הר,1
סיני,1
יושך,0
פי,0
בקיה,0
אלנהאר,0
ותאויל,0
ר',1
סעדיה,1
ז'ל',1
פי,0
ואל,1
משה,1
לכונה,0
אמר,0
כ'ציץ,0
בהו,0
ואלמשפטים,0
אלמתקדמה,0
ומא,0
אתצל,0
בהא,0
רסאלה,0
עלי,0
לסאנה,0
[אלי,0
סואה],0
ת'ם,0
[תכ'צץ,0
בה,0
אלכ'טאב,0
פי,0
אמרה,0
הו,0
והד'א],0
תאויל,0
סאיג,0
ואקרב,0
מן,0
סואה,0
וקול,0
עלה,1
אל,1
יוי,1
מת'ל,0
עלה,1
אלי,1
ומת'לה,0
פי,0
אללגה,0
כת'יר,0
ומעני,0
עלה,1
אל,1
יוי,1
בעד,0
אן,0
תנזל,0
ותלקי,0
אליהם,0
אלמשפטים,0
כמא,0
קאל,0
ואלה,1
המשפטים,1
אשר,1
תשים,1
לפניהם,1
עד,0
אצעד,0
אלי,0
אלג'בל,0
ואסתצחב,0
מעך,0
אהרן,1
ונדב,1
ואביהוא,1
וע',1
מזקני,1
ישראל,1
תשריפ[א],0
להם,0
ותמייז[א],0
ותכ'ציצ[א],0
ונגש,1
משה,1
לבדו,1
וג',1
כמא,0
קיל,0
פי,0
מא,0
תקדם,0
ויעמד,1
העם,1
מרחק,1
ומשה,1
נגש,1
פיכון,0
מחל,0
משה,1
נהאיה,0
אלקרב,0
ואלוצול,0
אלאדמי,0
ויבא,1
משה,1
וג',1
