word,is_he
צעב,0
עלי,0
ר',1
שמעון,1
אן,0
יסאלה,0
ען,0
זובח,0
ויסתדל,0
לה,0
באוכל,0
והד'א,0
נהנה,0
והד'א,0
אינו,1
נהנה,1
ולא,0
יצח,0
אלאסתדלאל,0
מן,0
אחדהמא,0
עלי,0
"אלאכ'ר,",0
ואנמא,0
סאלהם,0
ען,0
אוכל,0
פאסתדל,0
לה,0
"באוכל,",0
וטריק,0
קל,1
וחומר,1
"הכד'א,",0
ומה,1
אוכל,1
מזבח,1
אחד,1
שאין,1
גופין,1
מוחלקין,1
חייב,1
על,1
כל,1
אחד,1
ואחד,1
משום,1
דתמחויין,1
"מחלקין,",1
חמשה,1
זבחים,1
דגופין,1
מוחלקין,1
לא,1
כל,1
שכן.,1
פקאל,0
ר',1
עקיבה,1
אנה,0
לא,0
יצח,0
תעלם,0
לזום,0
אלחטאות,0
מן,0
אלמעילה,0
לאן,0
פי,0
אלמעילה,0
חומרא,0
פי,0
"אשיא,",0
ומעני,0
צרף,1
את,1
המעילה,1
לזמן,1
"מרובה,",1
לאנה,0
אן,0
אסתנפע,0
אליום,0
באקל,0
מן,0
שוה,1
פרוטה,1
אלד'י,0
לא,0
ילזמה,0
פיה,0
מעילה,1
ואסתנפע,0
בעד,0
ד'לך,0
ולו,0
באיאם,0
בתמאם,0
שוה,1
פרוטה,1
חייב,1
"מעילה,",1
וסתבין,0
הד'ה,0
אלאחכאם,0
פי,0
אלמעילה,0
פי,0
אכ'ר,0
אלפרק,0
אלכ'אמס,0
מן,0
מעילה.,1
וקולה,0
תאמר,1
"בנותר,",1
יריד,0
בה,0
באכילת,1
"נותר,",1
ואלחכם,0
פי,0
אכילת,1
נותר,1
פי,0
הד'ה,0
אלאשיא,0
מת'ל,0
אלחכם,0
פי,0
חלב,1
ודם,1
"ושבההמא,",0
ואנמא,0
דכ'ר,0
אלנותר,0
לאן,0
פיה,0
וקע,0
"אלסואל,",0
ולם,0
יתבין,0
הל,0
קבל,0
מנה,0
ר',1
יהושע,1
או,0
לם,0
יקבל.,0
וקד,0
בינת,0
לך,0
פי,0
אול,0
הד'א,0
אלפרק,0
אן,0
תמחויין,1
אינן,1
מחלקין,1
לא,1
לקולא,1
מת'ל,0
מא,0
קלנא,0
פי,0
אול,0
"אלפרק,",0
ולא,1
לחומרא,1
מת'ל,0
מא,0
יקול,0
הנא,0
אנה,0
חייב,1
על,1
כל,1
תמחוי,1
ותמחוי.,1
וכד'לך,0
אלהלכה,0
אן,0
מן,0
אכל,1
נותר,1
מחמשה,1
זבחים,1
בעלם,1
אחד,1
חייב,1
חטאת,1
אחת.,1
