word,is_he
דר,0
מא,0
יצבה,0
מנה,0
מקדאר,0
יקד,0
פי,0
אלנרות,0
מערב,1
עד,1
בקר,1
כח,0
ואתה,1
הקרב,1
וג',1
מענוי,0
באלתכ'ציץ,0
מתוך,1
בני,1
ישראל,1
תכ'ציצ[א],0
מיהם,0
ותמייז[א],0
עליהם,0
אהרן,1
ללמרתבה,0
אלכ'אצה,0
והי,0
מרתבה,0
כהן,1
גדול,1
ובניו,1
ללמרתבה,0
אלעאמה,0
פי,0
חיאתה,0
אלתי,0
סינתקל,0
בעד,0
אנתקאל,0
אהרן,1
אליהא,0
אעני,0
ללכ'אצה,0
אחדהם,0
הו,0
אלעזר,1
ולא,0
וג'ה,0
לד'כר,0
פינחס,1
ואן,0
כאן,0
מוג'וד[א],0
לאנה,0
סיבין,0
והיתה,1
לו,1
ולזרעו,1
אחריו,1
ברית,1
כהנת,1
עולם,1
פלו,0
ד'כר,0
פינחס,1
לט'ן,0
אן,0
אלכהונה,0
מתוקפה,0
עליה,0
דון,0
בקיה,0
אלנסל,0
ועשית,1
בגדי,1
קדש,1
אלקדושה,0
פי,0
אלבגדים,0
בוג'הין,0
אחדהמא,0
אן,0
לא,0
ילבסהא,0
גירה,0
ואלב',0
אן,0
לם,0
ת'לבס,0
אלא,0
פי,0
חאל,0
אלעבודה,0
ומחלהא,0
וקול,0
לכבוד,1
ולתפארת,1
אבאנה,0
אן,0
מא,0
סישרחה,0
מן,0
תפנן,0
פי,0
עמלהא,0
ואתקאן,0
אנמא,0
הו,0
לכבוד,1
ולתפארת,1
למן,0
ילבסהא,0
ענד,0
מן,0
יראה,0
וקול,0
ואתה,1
תדבר,1
אל,1
כל,1
חכמי,1
לב,1
לאן,0
עמל,0
אלבגדים,0
פיה,0
מן,0
אלאתקאן,0
מא,0
לא,0
יחכמה,0
כל,0
ואחד,0
לקדשו,1
לכהנו,1
לי,1
עד'קא,0
לחצול,0
קדושת,1
כהונה,1
גדולה,1
בלבאס,0
אלבגדים,0
וסיזיד,0
ד'לך,0
תאכידא,0
וביאנא,0
חשן,0
אסם,0
מרתג'ל,0
לא,0
אשתקאק,0
לה,0
וקאל,0
אבי,1
אבא,1
ז'ל',1
אן,0
אשתקאקה,0
מן,0
חש,0
אלד'י,0
מענאה,0
אסראע,0
אלאג'אבה,0
ענד,0
אלסואל,0
באורים,1
ותומים,1
כמא,0
סיבין,0
ושאל,1
לו,1
במשפט,1
האורים,1
ואפוד,1
קיל,0
אן,0
אשתקאקה,0
מן,0
אלשד,0
כמא,0
סיקול,0
ואפדת,1
לו,1
ומעיל,1
אסם,0
מרתג'ל,0
וכתנת,0
אסם,0
יקאל,0
בעמום,0
וכ'צוץ,0
בעמום,0
לכל,0
מא,0
ילבס,0
מן,0
ת'וב,0
ועמאמה,0
וגירהמא,0
ואלי,0
אלשקה,0
אלתי,0
לם,0
תפצל,0
ובכ'צוץ,0
ללת'וב,0
אל-,0
מפצל,0
אלמכ'יט,0
אלד'י,0
ילבס,0
עלי,0
אלבדן,0
ותשבץ,0
[משתק],0
מן,0
משבצת,0
אשארה,0
לעיון,0
ותדביג',0
פי,0
חאל,0
נסיג',0
כאנה,0
עיון,0
מפתוחה,0
כת'יאב,0
אלפשתאן,0
אלתי,0
תנסג',0
פי,0
בלאד,0
אלפרנג',0
מצנפת,0
אסם,0
מרתג'ל,0
ללעמאמה,0
ואבנט,0
אסם,0
אלהמיאן,0
אלד'י,0
ישד,0
עלי,0
אלוסט,0
ועשו,1
בגדי,1
קדש,1
וג',1
ג'מלה,0
הד'ה,0
אלבגדים,0
לאהרן,1
ולבניו,1
מנהא,0
כתנת,1
ומצנפת,1
ואבנט,1
לאן,0
אלמגבעת,0
הי,0
אלמצנפת,0
והם,1
יקחו,1
עא[י]ד,0
עלי,0
חכמי,0
לב,0
אלמתקדם,0
ד'כרהם,0
ועשו,1
את,1
האפד,1
אלאפוד,0
רקעה,0
מרבעה,0
ערצ'הא,0
וטולהא,0
מן,0
תחת,0
לוחי,0
אלכתפין,0
אלי,0
אלרג'לין,0
ת'ם,0
פי,0
אעלאה,0
מכ'יטה,0
טאלעה,0
[אלי],0
אלאכתאף,0
סאתרה,0
ללכתפין,0
סמאהא,0
אלכתאב,0
כתפת,0
ועלי,0
תינך,0
אלרקעתין,0
תכון,0
אבני,1
שהם,1
זהב,1
תכלת,1
אלד'הב,0
מגזול,0
עלי,0
מא,0
סישרח,0
פי,0
אלה,1
פקודי,1
בחית',0
יתאתי,0
נסיג'ה,0
וקד,0
תקדם,0
[אן],0
מעני,0
שש,0
משזר,0
כתאן,0
מגזול,0
בעד,0
אן,0
תברם,0
ו',1
כ'יוט,0
מנה,0
אלי,0
אן,0
תציר,0
ככ'יט,0
ואחד,0
כמא,0
יברמון,0
אלחאכה,0
כ'יוט,0
אלנירה,0
שתי,1
כתפת,1
תנסג',0
הד'ה,0
אלשתי,0
כתפות,1
כל,1
מנהמא,0
מפרדה,0
ת'ם,0
תכ'אט,0
מע,0
חאשיה,0
אלאפוד,0
מן,0
אעלאה,0
וחבר,0
זיאדה,0
ביאן,0
אנהא,0
תכ'אט,0
מע,0
שני,1
קצותיו,1
פי,0
חאל,0
אלתרכיב,0
לא,0
תכון,0
מעמולה,0
בהד'ה,0
אלהיאה,0
פי,0
חאל,0
אלנסיג',0
כמא,0
סיבין,0
לך,0
ולקחת,1
את,1
שתי,1
[וג'],1
קאל,0
אבי,1
אבא,1
ז'ל',1
אן,0
קולה,0
את,1
שתי,1
וג',1
ולם,0
יקל,0
שתי,0
תעיין,0
לחג'רין,0
מעלומין,0
ואן,0
ד'לך,0
לאנה,0
לם,0
יכן,0
מע,0
בני,1
ישראל,1
סוי,0
תינך,0
אלחג'רין,0
ויג'וז,0
ד'לך,0
ולא,0
יעארצ'ה,0
כון,0
פי,0
חג'ארה,0
אלחשן,0
איצ'א,0
שהם,0
לאן,0
הד'ין,0
אלחג'רין,0
[כאנא],0
כבירין,0
ואלשהם,0
אלד'י,0
פי,0
אלחשן,0
חג'ר,0
צגיר,0
ופתחת,1
עליהם,1
ת'נקש,0
אלאסאמי,0
בחפר,0
מואצ'עהא,0
חתי,0
תט'הר,0
אלחרוף,0
ות'קרא,0
כמא,0
תנקש,0
אלי,0
אלאן,0
ששה,1
משמתם,1
וג',1
תצ'מן,0
אלנקל,0
אן,0
אלמנקוש,0
עלי,0
אלחג'ר,0
אלאימן,0
ראובן,1
לוי,1
יששכר,1
נפתלי,1
גד,1
יהוסף,1
ועלי,0
אלחג'ר,0
אלשמאלי,0
שמעון,1
יהודה,1
זבולן,1
דן,1
אשר,1
בנימן,1
והד'א,0
ידל,0
אן,0
נסבה,0
ולאדאתהם,0
מנקולה,0
הכד'א,0
וט'אהר,0
אלנץ,0
פי,0
תולדותם,0
פי,0
ויצא,1
יעקב,1
ליס,0
הו,0
כד'לך,0
וישכל,0
הד'א,0
עלי,0
מעשה,1
חרש,1
וג',1
פשטיה,1
דקרא,1
אן,0
כ'ראט,0
אלחג'ר,0
ינקשהא,0
כמא,0
ינקש,0
עלי,0
אלפצוץ,0
אלי,0
אלאן,0
אלאסאמי,0
ואלצור,0
ואלחכמים,0
ז'ל',1
