word,is_he
נץ,0
אלתורה,0
פי,0
כון,0
אלסדא,0
ואללחמה,0
תנתג'ס,0
באלצרעת,0
קאל,0
תעלי,0
או,1
בשתי,1
או,1
בערב.,1
ולבנה,1
מבית,1
הפרס,1
טובה,0
מן,0
אלטוב,0
אלני,0
אלמעמולה,0
מן,0
בית,1
הפרס.,1
ומעלום,0
אן,0
בית,1
הפרס,1
"טמא,",1
לכנהם,0
קאלוא,0
פי,0
אלתוספתא,0
לא,1
אמרו,1
אלא,1
גוש,1
כבריתו,1
וסתבין,0
ג'מלהֿ,0
אחכאמה,0
פי,0
הד'ה,0
אלמסכתא.,0
וקולה,0
הטמא,1
אינו,1
ממעט,1
יעם,0
אלשי,0
אלד'י,0
הו,0
טמא,1
פי,0
נפסה,0
מת'ל,0
כזית,1
מן,1
הנבלה,1
וכעדשה,1
מן,1
"השרץ,",1
או,0
אלשי,0
אלד'י,0
ינתג'ס,0
בכונה,0
פי,0
אלחלון,0
מת'ל,0
כביצה,1
אכלין,1
מוכשרין,1
או,1
כלי,1
ונחוהמא.,0
והלכה,1
כחכמים.,1
