word,is_he
,0
אלקלב,0
וקולה,0
ויסע,1
ישראל,1
יעני,0
מן,0
חברון,1
ואמא,0
ויזבח,1
זבחים,1
פימכן,0
אן,0
תכון,0
לכמסה,0
אסבאב,0
אולהא,0
שכר,0
ללה,0
גל,0
דכרה,0
עלי,0
אלבשרי,0
בבקא,0
יוסף,1
וכק',0
ואני,1
בקול,1
תודה,1
אזבחה,1
לך,1
ואיצ'א,0
סאל,0
אלכאלק,0
אן,0
יערפה,0
מן,0
אמרה,0
פי,0
ספרה,0
פערפה,0
כמא,0
תדל,0
גמיע,0
הדה,0
אלקצה,0
ואיצ'א,0
יסאלה,0
אן,0
יחרסה,0
ויחפט'ה,0
פי,0
טרקה,0
נט'יר,0
קולה,0
ויזבחו,1
זבח,1
לי',1
וידרו,1
נדרים,1
ואלראבע,0
ואלכאמס,0
יכצאן,0
יוסף,1
והו,0
אן,0
יסאל,0
אלכאלק,0
אן,0
יקוי,0
אמר,0
יוסף,1
ויזיד,0
פי,0
פהמה,0
לתחסן,0
סיאסתה,0
לאנה,0
אסתעט'ם,0
לה,0
סיאסה,0
מצר,0
והדא,0
נט'יר,0
קולה,0
ען,0
שלמה,1
ויעל,1
עליו,1
עולות,1
אלף,1
פקאל,0
בעדה,0
בלילה,1
ההוא,1
נראה,1
אלהים,1
לשלמה,1
ויאמר,1
לו,1
שאל,1
מה,1
אתן,1
לך,1
פסאל,0
אלחכמה,0
לתחסן,0
סיאסתה,0
ואנמא,0
קאל,0
לאלהי,1
אביו,1
יצחק,1
לאן,0
יצחק,1
אביו,1
קאם,0
במעני,0
אלעקדה,0
מקאם,0
אלקרבנות,0
ואיצ'א,0
לאנה,0
תכוף,0
אן,0
ימנעה,0
כמנעה,0
ליצחק,1
מן,0
אלנזול,0
אלי,0
מצר,0
כק',0
לה,0
אל,1
תרד,1
מצרימה,1
וג',1
פיפותה,0
לקא,0
יוסף,1
ואראד,0
[……],0
