word,is_he
תמל,0
יז,0
למסעיהם,1
על,1
פי,1
יוי,1
פשטיה,1
דקרא,1
מענאה,0
עלי,0
צורה,0
רחילהם,0
אלתי,0
שרחהא,0
על,1
פי,1
יוי,1
ואלד'י,0
קאל,0
בן,1
עזרא,1
ז'ל',1
פי,0
ד'לך,0
יעצ'דה,0
קול,0
פי,0
בהעלותך,1
ויסעו,1
בני,1
ישראל,1
למסעיהם,1
ממדבר,1
סיני,1
וג',1
וירב,1
הנא,0
אשתד,0
קלקהם,0
אכת'ר,0
מן,0
מרה,0
לכון,0
עטשהם,0
אשתד,0
הנא,0
אכת'ר,0
כמא,0
שהד,0
אלנץ,0
ויצמא,1
שם,1
וג',1
ואיצ'א,0
פי,0
מרה,0
וג'דו,0
מא,0
אלא,0
אנה,0
מר,0
וכאנהם,0
אנסת,0
בואטנהם,0
לאן,0
משה,1
יקלבה,0
להם,0
מאא,0
עד'בא,0
ופי,0
רויה,0
אלמא,0
אנס,0
ללעטשאן,0
ואן,0
לם,0
יכן,0
בחית',0
ישרבה,0
והנא,0
עדם,0
באלכליה,0
ואמא,0
קולהם,0
תנו,1
לנו,1
מים,1
ונשתה,1
פאלאשארה,0
לאצ'אפה,0
אהרן,1
וכאנהם,0
קאלו,0
בלסאן,0
[אלתד'מר,0
אן],0
אלחאל,0
אן,0
מקדורה,0
תע',0
גיר,0
מתוקף,0
ען,0
איג'אד,0
אלאעדאם,0
פלם,0
תרונא,0
פי,0
הד'ה,0
אלשדה,0
ותמסכו,0
ענא,0
ולא,0
תטלבו,0
לנא,0
מנה,0
מא,0
נשרבה,0
ויאמר,1
יוי,1
[אל,1
משה],1
עבר,1
לפני,1
העם,1
וג',1
תקדם,0
פי,0
מכאן,0
אלמנזלה,0
אלתי,0
הי,0
רפידים,0
אלי,0
ג'הה,0
אלג'בל,0
אלתי,0
ת'ם,0
הד'א,0
שרח,0
אלנץ,0
ומא,0
סוי,0
ד'לך,0
דרש,0
וקח,1
אתך,1
לישאהדון,0
אלמעג'ז,0
פי,0
כ'רוג',0
אלמא,0
מן,0
אל,0
חג'ר,0
אלצלב,0
פלא,0
יט'ן,0
אן,0
ת'ם,0
עין,0
יכ'רג',0
מנהא,0
מא,0
ומטך,0
ואפהם,0
קולה,0
אשר,1
הכית,1
בו,1
וג',1
אלד'י,0
צירת,0
בה,0
אלמא,0
אלעד'ב,0
[לדם],0
לא,0
יצלח,0
ללשרב,0
תציר,0
בה,0
אלאן,0
אלחג'ר,0
אלצלב,0
מאא,0
משרובא,0
ויבא,1
עמלק,1
וג',1
בחר,1
לנו,1
וג',1
קיל,0
ד'וי,0
דיאנה,0
ממכנה,0
ינצרון,0
לאג'להא,0
פי,0
אלחרב,0
וד'לך,0
מחתמל,0
מחר,1
אנכי,1
וג',1
אלמעני,0
אנתם,0
תחארבון,0
באלמלאקאה,0
ואנא,0
אעצ'דכם,0
באלהמה,0
ואלאלתג'י,0
לטלב,0
אלרחמה,0
מנה,0
תע',0
על,1
ראש,1
הגבעה,1
והיה,1
כאשר,1
ירים,1
וג',1
פשטיה,1
דקרא,1
אן,0
ענד,0
רפע,0
ידיה,0
מת'ל,0
ויפרש,1
כפיו,1
השמימה,1
ינצרו,0
בשפאעתה,0
וענד,0
וצ'עהא,0
יכ'דלון,0
בפתור,0
המתה,0
ע'ה',1
[אלתעבאן,0
לתעב],0
ידיה,0
אלכרימתין,0
ולאבי,0
אבא,0
ז'ל',1
מא,0
מענאה,0
אנה,0
לם,0
יכן,0
ירפע,0
ע'ה',1
אולא,0
יד[א],0
ואחדה,0
ואלנץ,0
ידל,0
עלי,0
[ד'לך],0
ירים,1
יניח,1
ידו,1
וכאן,0
ענד,0
תעב,0
אליד,0
אלכרימה,0
אלאולי,0
ינקל,0
אלמטה,0
אלי,0
אליד,0
אלת'אניה,0
וירפעהא,0
אלי,0
אן,0
תעבת,0
אלידאן,0
אלכרימתאן,0
ועסר,0
עליה,0
רפעהמא,0
וליס,0
מעני,0
כבדים,0
לאן,0
זאד,0
פי,0
חאל,0
ידיה,0
שיא,0
בל,0
למא,0
עג'זת,0
אלקוה,0
אלמחרכה,0
ען,0
רפעהמא,0
צארא,0
ת'קילתין,0
באלנסבה,0
אליהא,0
ואלת'קיל,0
ואלכ'פיף,0
מן,0
מקולה,0
אלאצאפה,0
ויקחו,1
אבן,1
וג',1
אקתצר,0
עלי,0
ד'לך,0
לורעה,0
ע'ה',1
ולרבותינו,0
ז'ל',1
פי,0
תעניות,0
אלא,1
אמר,1
משה,1
הואיל,1
וישראל,1
שרויין,1
בצער,1
אף,1
אני,1
אהיה,1
עמהם,1
בצער,1
וישב,1
עליה,1
ליסתריח,0
מן,0
נצח,0
אלוקוף,0
פתתופר,0
קותה,0
אלבדניה,0
לאנה,0
כאן,0
ע'ה',1
אולא,0
ואקפא,0
כמא,0
קאל,0
מחר,1
אנכי,1
נצב,1
וג',1
תמכו,1
אסנדו,0
משתק,0
מן,0
ויתמך,1
יד,1
אביו,1
ויהי,1
ידיו,1
אמונה,1
פסר,0
ר',1
סעדיה,1
ז'ל',1
כאלמחצ'ונתין,0
משתק,0
מן,0
כאשר,1
ישא,1
האמן,1
את,1
הינק,1
ושרח,0
אלמתרג'ם,0
פריסן,0
בצלו,0
תאויל,0
בחסב,0
אלמעני,0
לא,0
יקתצ'יה,0
אללפט',0
ולא,0
אלצורה,0
איצ'א,0
אן,0
כאנת,0
ידאה,0
מבסוטתין,0
בל,0
חאמלתי,0
אלמטה,0
ללאשארה,0
בה,0
נחו,0
אלמחנה,0
אללהם,0
אלא,0
אן,0
יכון,0
בעד,0
ג'לוסה,0
עלי,0
אלאבן,0
וצ'ע,0
אלמטה,0
ובסט,0
ידיה,0
ללשפאעה,0
ופי,0
ד'לך,0
בעד,0
ועלי,0
כל,0
חאל,0
בשפאעתה,0
והמתה,0
אלשריפה,0
נצרו,0
ישראל,1
וכ'ד'ל,0
עמלק,1
ויחלש,1
יהושע,1
והזם,0
וכסר,0
משתק,0
מן,0
[ו]אין,1
קול,1
ענות,1
חלושה,1
וקול,0
ואת,1
עמו,1
אשארה,0
למן,0
צאחב,0
עמלק,1
מן,0
גיר,0
קבילה,0
אלד'ין,0
ג'יש,0
בהם,0
ואעתצ'ד,0
וקול,0
לפי,1
חרב,1
מענאה,0
אנהם,0
קתלו,0
לא,0
אנהם,0
הזמו,0
והרבו,0
כתב,1
זאת,1
זכרון,1
בספר,1
ללחכמים,0
ז'ל',1
קול,0
[בספר],0
מענאה,0
אן,0
קבל,0
כתאבה,0
משה,1
ע'ה',1
אלתורה,0
בסוף,1
הארבעים,1
כאן,0
יכתב,0
מא,0
יג'רי,0
להם,0
וינזל,0
עליהם,0
פרשיות,1
מפרקה,0
ת'ם,0
פי,0
אלאכ'ר,0
ג'מעת,0
תלך,0
אלפרשיות,0
ואצ'יף,0
אליהא,0
מא,0
אצ'יף,0
ונט'מת,0
וכתבת,0
מפי,1
הגבורה,1
בהד'א,0
אלנץ,0
אל-,0
מכתוב,0
מן,0
ב'א',0
בראשית,1
אלי,0
ל'א'ם',0
ישראל,1
ויעצ'ד,0
ד'לך,0
קולה,0
פי,0
ואלה,1
המשפטים,1
ויכתב,1
משה,1
את,1
כל,1
דברי,1
יוי,1
וקאל,0
ויקח,1
ספר,1
הברית,1
ויקרא,1
באזני,1
העם,1
ולם,0
תכן,0
אלתורה,0
חיניד',0
כתבת,0
כאמלה,0
והד'א,0
אלקול,0
ענדי,0
אצח,0
מא,0
קיל,0
ור',1
סעדיה,1
ז'ל',1
ירי,0
אן,0
הד'א,0
אלנץ,0
אשארה,0
ללפצל,0
אלמכתוב,0
פי,0
ספר,1
אלה,1
הדברים,1
זכור,1
את,1
אשר,1
עשה,1
לך,1
עמלק,1
וג',1
אשיר,0
אליה,0
פי,0
הד'א,0
אלנץ,0
כמא,0
סיתמם,0
ביאנה,0
פי,0
ד'לך,0
אלנץ,0
אלב',0
פי,0
ספר,1
אלה,1
הדברים,1
ויבן,1
משה,1
וג',1
אמא,0
אן,0
יכון,0
אלצ'מיר,0
פי,0
שמו,0
ענה,0
תע',0
פיכון,0
אלמעני,0
אן,0
משה,1
ע'ה',1
בנא,0
מזבח,1
בעד,0
נצרה,0
ישראל,1
פי,0
רפידים,1
וקרב,0
עליה,0
שכרא,0
ללה,0
תע',0
עלי,0
נעמתה,0
ומעג'זאתה,0
וסמאה,0
תע',0
חיניד',0
יוי,1
נסי,1
אי,0
פאעל,0
אלנסים,0
לי,0
מת'ל,0
קולה,0
פי,0
אלשירה,0
עזי,1
וזמרת,1
יה,1
והד'א,0
ינאסב,0
מא,0
שרחנאה,0
פי,0
מזבח,1
שהקים,1
יעקב,1
אלד'י,0
נץ,0
פיה,0
ויקרא,1
לו,1
אל,1
אלהי,1
ישראל,1
ואן,0
כאן,0
אלצ'מיר,0
פי,0
שמו,0
ען,0
אלמזבח,0
פיכון,0
פי,0
אלאסמיה,0
צ'מיר,0
גיר,0
מצרח,0
בה,0
מענאה,0
מזבח,1
ליוי,1
נסי,1
ויאמר,1
כי,1
יד,1
וג',1
אנקלוס,1
צרח,0
באן,0
ד'לך,0
לשון,1
שבועה,1
ואלשארחון,0
כלהם,0
תבעוה,0
פי,0
ד'לך,0
וביאן,0
ד'לך,0
אנה,0
תע',0
יעבר,0
ען,0
בתאת,0
חכמתה,0
אלתי,0
לא,0
רג'עה,0
פיה,0
אנה,0
חלף,0
דברה,1
תורה,1
כלשון,1
בני,1
אדם,1
לאן,0
אלחאלף,0
מנהם,0
לא,0
יג'וז,0
לה,0
רג'עה,0
ולמא,0
כאז,0
אלחאלף,0
מז,0
אלמוחדין,0
יוג'ה,0
בימינה,0
אלי,0
ג'הה,0
אלעלו,0
אלתי,0
הי,0
אלסמא,0
לכונה[א],0
מנסובה,0
לה,0
תע',0
נסבה,0
אכ'תצאץ,0
כמא,0
קאל,0
אברהם,1
ע'ה',1
הרמתי,1
ידי,1
אל,1
יוי,1
אל,1
עליון,1
וג',1
ועלי,0
הד'א,0
אלתסמח,0
ואלאסתעארה,0
קאל,0
כי,1
אשא,1
אל,1
שמים,1
ידי,1
ואלסמא,0
סמית,0
כסא,1
יוי,1
כה,1
אמר,1
יוי,1
השמים,1
כסאי,1
וג',1
ופרק,0
בין,0
אלחאלף,0
מנא,0
אלד'י,0
ישיר,0
אלי,0
ספר,1
תורה,1
ובין,0
אלד'י,0
יצ'ע,0
ידה,0
עליה,0
ענד,0
אלימין,0
פאן,0
אלד'י,0
יצ'ע,0
אכת'ר,0
תאכיד,0
ללימין,0
פקולה,0
הנא,0
כי,1
יד,1
על,1
כס,1
יה,1
אכד,0
פי,0
אלקסם,0
מן,0
קולה,0
כי,1
אשא,1
אל,1
שמים,1
וג',1
פאפהם,0
ד'לך,0
לאנה,0
מן,0
גרר,0
אלתפאסיר,0
וקד,0
נבה,0
עליה,0
ר',1
אברם,1
בן,1
עזרא,1
ז'ל',1
ולם,0
יבסטה,0
וקול,0
מלחמה,1
ליוי,1
אשארה,0
לאן,0
מן,0
יחארבהם,0
עושה,1
רצונו,1
לכונה,0
קאתל,0
אעדאה,0
וקול,0
מדר,1
דר,1
אשארה,0
לאן,0
קולה,0
אולא,0
כי,1
מחה,1
אמחה,1
ליס,0
הו,0
פי,0
ג'יל,0
ואחד,0
בל,0
פי,0
אג'יאל,0
מכ'תלפה,0
והכד'א,0
ג'רי,0
וקול,0
אלמתרג'ם,0
תאויל,0
מסתגני,0
ען,0
גרצ'ה,0
ליס,0
מן,0
קצד,0
אלנץ.,0
