word,is_he
,0
אלקול,0
פי,0
מן,0
ליס,0
לה,0
אן,0
יראג'ע,0
אלזוג'ה,0
בעד,0
טלאקהא,0
פנקול,0
אנה,0
קד,0
יכון,0
<דלך>,0
מן,0
כמסה,0
וג'וה,0
פאל,0
וג'ה,0
אלאול,0
הו,0
אן,0
יכון,0
כהן,1
פאדא,0
טלקהא,0
בגט,1
כשר,1
בעידי,1
מסירה,1
פלא,0
יגוז,0
לה,0
מראג'עתהא,0
ואלוג'ה,0
אלתאני,0
הו,0
אן,0
יכון,0
קד,0
טלק,0
זוגתה,0
לאן,0
שהיד<א>,0
שהוד,0
עליהא,0
במא,0
חרמת,0
עליה,0
ואפילו,0
שהד,0
פי,0
דלך,0
שאהד,0
ואחד,0
כאן,0
ענד,0
אל,0
זוג',0
מותוקא,0
<בה,0
כשאהדין>,0
מסכונא,0
(אליה,0
ולה),0
[אלי,0
קולה],0
פקבל,0
דלך,0
מנה,0
וטלקהא,0
לם,0
יג'וז,0
לה,0
מראג'עתהא,0
ועלי,0
אנהם,0
קד,0
קאלוא,0
אבעיא,1
להו,1
אשתו,1
זינתה,1
בעד,1
אחד,1
ואשתיק,1
מהו,1
א',1
אביי,1
היא,1
היא,1
א',1
רבא,1
אין,1
דבר,1
שבערוה,1
פחות,1
משני,1
עדים,1
פאנהם,0
קד,0
קאלו,0
בעד,0
דלך,0
א',1
אביי,1
מנא,1
אמנא,1
לה,1
דההוא,1
סמיא,1
דהוה,1
מסדר,1
מתניאתא,1
קמיה,1
דמר,1
שמוא',1
יומא,1
חד,1
נגה,1
ליה,1
שדר,1
שליחא,1
בתריה,1
אתא,1
איהו,1
בחדא,1
דירכא,1
ואזל,1
שליחא,1
בחדא,1
דירכא,1
אתא,1
א',1
ליה,1
אשתך,1
זינתה,1
אתא,1
לקמיה,1
דמר,1
שמואל,1
א',1
ליה,1
אי,1
מהימן,1
לך,1
זיל,1
אפקה,1
מאי,1
אי,1
מהימן,1
לך,1
מאי,1
לאו,1
אי,1
מהימן,1
לך,1
דלאו,1
גזלנא,1
הוא,1
ורבא,1
א',1
אי,1
מהימן,1
לך,1
כבתרי,1
זיל,1
אפקה,1
ואי,1
לאו,1
לא,1
תפקה,1
או,0
אן,0
ידעי,0
הו,0
עליהא,0
בגיר,0
<בינה>,0
אנה,0
ראיהא,0
עלי,0
חאל,0
לו,0
כאנת,0
לה,0
בהא,0
ביינה,0
חרמת,0
עליה,0
פתחרם,0
עליה,0
חיניד,0
בדעואה,0
ואלוג'ה,0
אלתאלת,0
הו,0
אן,0
תתזוג',0
בעד,0
טלאקהא,0
פלא,0
יג'וז,0
לה,0
מראג'עתהא,0
לקול,0
אל,0
כתאב,0
לא,1
יוכל,1
בעלה,1
הראשון,1
אשר,1
שלחה,1
לש',1
לק',1
ואלוג'ה,0
אלראבע,0
הו,0
אן,0
תג'תמע,0
אוצאף,0
אל,0
נטען,1
פיתזוג,0
באלנטענית,0
פיג'ב,0
אן,0
יכרה,0
עלי,0
אל,0
טלאק,0
ולא,0
יסוג,0
לה,0
מראג'עתהא,0
לקול',0
הנטען,1
מאשת,1
איש,1
והוציאוה,1
מתחת,1
ידו,1
אף,1
על,1
פי,1
שכנס,1
יוציא,1
ואלוג'ה,0
אלכאמס,0
הו,0
אן,0
יכון,0
ממן,0
ינעקד,0
לה,0
אלזוג'יה,0
מעהא,0
ויחרם,0
תבקיתהא,0
מעה,0
פיג'בר,0
עלי,0
טלאקהא,0
פליס,0
לה,0
אן,0
יראג'עהא,0
והדא,0
מתל,0
ג'מיע,0
מן,0
חרם,0
עלי,0
אלכהנים,0
מן,0
אלנסא,0
ואל,0
שניות,1
ומן,0
אשבההן,0
וג'מיע,0
חייבי,1
לאוין,1
מתל,0
ממזרת,1
ונתינה,1
לישראל,1
ובת,1
ישר',1
לממזר,1
ולנתין,1
ועלי,0
אן,0
אלנסא,0
אלמחרמאת,0
עלי,0
אלכהנים,0
הן,0
איצ'א,0
מן,1
חייבי,1
לאוין,1
<ושומרת,1
יבם,1
שלאביו,1
מן,1
חייבי,1
לאוין,1
(וענהן)>,0
וענהן,0
קאל,0
לא,1
יקח,1
איש,1
את,1
אשת,1
אביו,1
