word,is_he
תקדיר,0
הד'ה,0
אלמשנה,0
"הכד'א,",0
המצניע,1
קודם,1
השבת,1
לזרע,1
לדוגמה,1
ולרפואה,1
ושכח,1
למה,1
הצניע,1
והוציאו,1
בשבת,1
סתם,1
חייב,1
עליו,1
כל,1
שהוא,1
שעל,1
דעה,1
הראשונה,1
הוציא.,1
פאד'א,0
תם,0
גרצ'ה,0
והוציאו,1
לד'לך,0
אלשי,0
אלד'י,0
אד'כ'רה,0
בסבבה,0
או,0
סתם,1
כמא,0
בינא,0
פקד,0
כמלת,0
"אלמחשבה,",0
וצאר,0
נסבהֿ,0
ד'לך,0
אלשי,0
לה,0
כנסבתה,0
לסאיר,0
"אלנאס,",0
ולד'לך,0
אד'א,0
רג'ע,0
ואדכ'לה,0
אינו,1
חייב,1
אלא,1
כשעורו.,1
וקד,0
תקדמת,0
אלשעורין,0
כלהא.,0
ושרח,0
"דוגמה,",1
מת'אל,0
"וחכאיה,",0
יעני,0
אנה,0
רפע,0
ד'לך,0
אלשי,0
ליוריה,0
ען,0
עין.,0
