word,is_he
חרף,0
אלסין.,0
סס.,1
יאכלם,1
סס,1
מגאנס,0
ללסאס,0
ואלסוס,0
וסאס,0
אלטעאם,0
אד'א,0
וקע,0
פיה,0
אלסוס,0
ואלסואס,0
דא,0
יציב,0
אלכ'יל,0
פי,0
אענאקהא.,0
סאה.,1
ד'כר,0
אבו,0
אלוליד,0
[פי,0
הד'א],0
אלבאב,0
בסאסאה,1
וקאל,0
אנה,0
מרכב,0
מן,0
סאה,1
סאה,1
ואן,0
מענאה,0
באלכיל,0
[אלד'י],0
כלת,0
בה,0
יכאל,0
לך,0
אי,0
אנך,0
כמא,0
תדין,0
תדאן,0
ואד'א,0
כאן,0
ד'לך,0
כד'לך,0
פתרגמת,0
ל[…],0
אללפט'הֿ,0
סואסיהֿ,0
גמע,0
סוא,0
וקיל,0
סואסיהֿ,0
כאסנאן,0
אלחמאר,0
יהו,0
עלי,0
גיר,0
קיא[ס],0
והד'ה,0
מן,0
אלאלפאט',0
אלשאד'הֿ,0
אלתי,0
לא,0
יצח,0
פיהא,0
קיאס.,0
סבב.,1
אנכי,1
סבותי,1
מענאה,0
"סברת,",0
כי,1
היתה,1
סבה,1
סבב.,0
סבא.,1
סבאך,1
מהול,1
במים,1
סביתך,0
אי,0
כ'מרך,0
קאל,0
אלשאער,0
כאן,0
סביהֿ,0
מן,0
בית,0
ראס,0
יכון,0
מזאגהא,0
ע[ס]ל,0
"ומא,",0
ונסבאה,1
שכר,1
אל,1
תהי,1
בסבאי,1
יין,1
מענאה,0
אלשרא,0
ויגאנס,0
קולהם,0
סבאת,0
אלכ'מר,0
סבאא,0
אי,0
אשתריתהא,0
ומנה,0
זולל,1
וסובא.,1
סבך.,1
נאחז,1
בסבך,1
(בסבך),1
עץ,1
שרשיו,1
יסבכו,1
מגאנס,0
למעני,0
אלאשתבאך,0
עלה,1
אריה,1
מסבכו,1
מגאנס,0
ללשבאך,0
אלד'י,0
יעמל,0
ללאסד,0
"וגירה,",0
ועל,1
שבכה,1
יתהלך,1
"אלשבכהֿ,",0
מעשה,1
שבכה,1
עמל,0
אלשבכהֿ.,0
סגד.,1
יסגוד,1
לו,1
וישתחו,1
מגאנס,0
ללסגוד.,0
סגר.,1
ויתנהו,1
בסוגר,1
מגאנס,0
ללסאגור.,0
סהר.,1
אגן,1
הסהר,1
מגאנס,0
ללסאהור,0
וראית,0
פי,0
אלגמהרהֿ,0
אלסהר,0
אלקמר,0
באלעבראניהֿ,0
ואלסריאניהֿ,0
והו,0
אלסאהור,0
וד'כר,0
ד'לך,0
אמיהֿ,0
בן,0
(אבי),0
"אלצלת,",0
ומנה,0
שהרונים,1
חלי,0
עלי,0
שכל,0
אהלהֿ.,0
סוג.,1
ולא,1
נסוג,1
אחור,1
לבנו,1
מגאנס,0
ללזיג,0
והו,0
"אלמיל,",0
סוג,1
לב,1
אלזאיג,0
אלקלב,0
אי,0
אלמצ'טרב,0
"אלראי,",0
סוגה,1
בשושנים,1
מסיגהֿ,0
ומן,0
הד'א,0
אלמעני,0
לא,1
תסיג,1
גבול,1
רעך.,1
סוד.,1
מגלה,1
סוד,1
מגאנס,0
ללסואר,0
בכסר,0
אלסין,0
והו,0
אלסר,0
ויקאל,0
סאודה,0
יסאודה,0
סארה,0
ומן,0
אמת'אלהם,0
קרב,0
אלוסאד,0
וטול,0
אלסואד,0
ואצלה,0
אן,0
אמראהֿ,0
פעלת,0
מכרוהא,0
פסילת,0
ענה,0
פקאלת,0
ד'לך,0
אי,0
קרב,0
מצ'געה,0
מני,0
וטאלת,0
מסארתה,0
איאי.,0
סור.,1
אסורה,1
נא,1
ואראה,1
מענאה,0
אסיר,0
חתי,0
ארי,0
ומנה,0
וסר,1
אל,1
משמעתך,1
אי,0
סאיר,0
אלי,0
"טאעתך,",0
ותסר,1
בגדי,1
אלמנותה,1
מגאנס,0
לקול,0
סרי,0
ת'ובה,0
יסרוה,0
סרוא,0
ויסריה,0
סריא,0
אד'א,0
נזעה,0
וסרת,0
אלמראהֿ,0
כ'מארהא,0
ען,0
וגההא,0
אד'א,0
כשפתה.,0
סחב.,1
סחוב,1
והשלך,1
וסחבנו,1
אותו,1
מגאנס,0
ללסחב,0
והו,0
אלגר.,0
סחה.,1
וסחיתי,1
עפרה,1
מגאנס,0
לקול,0
סחות,0
אלטין,0
באלמסחאהֿ,0
סחוא,0
קשרתה,0
ו[סח]יתה,0
איצ'א.,0
סחף.,1
מטר,1
סוחף,1
מגאנס,0
לקול,0
סחפת,0
אלגלד,0
כשפת,0
אלשער,0
ענה,0
פכאן,0
[מע]ני,0
סוחף,1
סאחף,0
אי,0
מד'הב,0
מא,0
ימר,0
עליה,0
מן,0
נבאת,0
וגירה.,0
סכן.,1
[לא],1
יסכן,1
גבר,1
מגאנס,0
ללסכון,0
מן,0
קול,0
סכנת,0
אליה,0
ומת'לה,0
הסכן,1
נא,1
עמו,1
[ושלם],1
אי,0
אסכן,0
אליה,0
"תסלם,",0
וכל,1
דרכי,1
הסכנת,1
זכנת,0
אי,0
עלמת,0
קאל,0
אלשאער,0
זכנת,0
מן,0
אמרהם,0
מת'ל,0
אלד'י,0
זכנוא,0
אי,0
עלמת,0
מנהם,0
מא,0
עלמוא,0
"מני,",0
[ע]רי,1
מסכנות,1
קרי,0
"מסאכן,",0
מסכן,1
מגאנס,0
"ללמסכין,",0
ושמת,1
סכין,1
בלועך,1
מגאנס,0
"ללסכין,",0
ותהי,1
למלך,1
סוכנת,1
ותהי,1
לו,1
סוכנת,1
פסר,0
פיה,0
אבו,0
אלוליד,0
כ'אזנהֿ,0
והו,0
ענדי,0
מן,0
מעני,0
אלתסכ'ין,0
אי,0
מסכ'נהֿ,0
ואלדליל,0
עלי,0
ד'לך,0
קולה,0
ושכבה,1
בחיקך,1
וחם,1
לאדוני,1
המלך,1
לא,0
סימא,0
וקד,0
תכ'ירוא,0
לד'לך,0
אלבכר,0
אלשאבהֿ,0
אלתי,0
אלחרארהֿ,0
פיהא,0
אקוי,0
ואבלג,0
והי,0
מן,0
אתם,0
מגאפע,0
אלשיוך',0
אלד'ין,0
גלב,0
עליהם,0
אלברד,0
ולד'לך,0
מא,0
חץ',0
דאוד,0
ע',0
אלם',0
עלי,0
מלבהא,0
וכאן,0
טרפהֿ,0
אנמא,0
עני,0
איאהא,0
פי,0
קולה,0
יצף,0
גאריהֿ,0
תטרד,0
אלברד,0
בחר,0
צאדק,0
ועכיך,0
אלחר,0
אן,0
גא,0
בקר,0
וירוי,0
בחר,0
סאכ'ן,0
באלכ'א,0
יצפהא,0
באעתדאל,0
מזאגהא,0
ומקאבלתהא,0
כל,0
ואחד,0
מן,0
אלחר,0
ואלברד,0
במא,0
יטאבקה.,0
סכר.,1
ויסכרו,1
מעינות,1
תהום,1
מגאנס,0
ללסכר,0
באלכאף,0
ופתח,0
אלסין,0
ואלסכר,0
תרך,0
בת'ק,0
אלמא,0
ואלסכר,0
באלכסר,0
אסם,0
מא,0
סכרת,0
בה,0
אלמא,0
פמנעה,0
מן,0
גריתה,0
ומת'לה,0
ענדנא,0
כל,1
עשי,1
שכר.,1
סכת.,1
הסכת,1
ושמע,1
מענאה,0
אסכת,0
ואצג,0
ולא,0
אשתקאק,0
לה,0
ענדנא,0
אלבתהֿ.,0
סל.,1
ובסל,1
העליון,1
מגאגס,0
ללסלהֿ.,0
סלם.,1
והנה,1
סלם,1
מצב,1
מגאגס,0
ללסלם.,0
סלע.,1
המן,1
הסלע,1
הזה,1
מגאנס,0
ללצלאע,0
באלצאד,0
גיר,0
אלמעגמהֿ,0
והו,0
אלצפאח,0
"אלעריץ',",0
סלעים,1
מחסה,1
לשפנים,1
מגאנס,0
ללסל[ע],0
ואלסלע,0
בפתח,0
אלסין,0
וכסרהא,0
והו,0
שק,0
פי,0
אלגבל.,0
סמך.,1
סומך,1
ייי,1
ל[כל,1
ה]נופלים,1
הד'א,0
אלמעני,0
מגאנס,0
ללסמאך,0
והו,0
מא,0
סמכת,0
בה,0
חאיטא,0
או,0
סקפא,0
אי,0
רפעתה,0
וסמא,0
מסמוכהֿ,0
מרפועהֿ,0
קאל,0
אלשאער,0
אני,0
[…],0
אלסמא,0
מכאנהא.,0
סמר.,1
ויחזקהו,1
במסמרים,1
מסאמיר.,0
סנה.,1
מתוך,1
הסנה,1
מגאנס,0
ללסני,0
והו,0
נבת,0
ואחדתת,0
סנאה,0
ואטלק,0
אבו,0
אלוליד,0
עלי,0
סנה,1
אנה,0
אלעליק.,0
סעף.,1
בסעפתיו,1
קננו,1
סעפה,0
והי,0
אנצאן,0
אלנכ'ייהֿ,0
ואחדתהא,0
סעפהֿ,0
קאל,0
אלשאער,0
אני,0
עלי,0
אלעהד,0
לסת,0
אנקצ'ה,0
מא,0
אכ'צ'ר,0
פי,0
ראס,0
נכ'להֿ,0
סעף,0
ומת'לה,0
בסעיפיה,1
פוריה,1
ומנה,0
אשתק,0
מסעף,1
פארה,1
במערצ[ה],1
[אי],0
קאטע,0
אלסעיפים,0
תקול,0
אלערב,0
קצ'בת,0
אלכרם,0
קטפת,0
מן,0
קצ'בא[נהא],0
ואסתעירת,0
ענדנא,0
לאטראף,0
אלגבאל,0
אלעליהֿ,0
פקיל,0
סעיפי,1
הסלעים,1
אל,1
סעיף,1
סלע,1
עיטם,1
ופעלת,0
אלערב,0
מת'ל,0
ד'לך,0
פאנהם,0
יקולון,0
לאעלי,0
אלגבאל,0
שמראך',0
ואלשמראך',0
גצן,0
רקיק,0
פי,0
