word,is_he
ג'אמע,0
אלקול,0
אן,0
חמין,1
שהוחמו,1
ביום,1
טוב,1
יגסל,0
בהא,0
ידיה,0
ורג'ליה,0
"ווג'הה,",0
ולא,0
יגסל,0
בהא,0
ג'מיע,0
ג'סמה,0
אלא,0
אן,0
כאן,0
הוחמו,1
מערב,1
יום,1
טוב.,1
וחמין,1
שהוחמו,1
מערב,1
שבת,1
רוחץ,1
בהן,1
בשבת,1
פניו,1
ידיו,1
ורגליו,1
אבל,1
לא,1
כל,1
גופו.,1
ויחרמון,0
איצ'א,0
בית,1
שמאי,1
אן,0
יקד,0
אלאנסאן,0
נארא,0
ליסכ'ן,0
"בהא,",0
לאן,0
קאעדתהם,0
אן,0
קול,0
אללה,0
אשר,1
יאכל,1
לכל,1
נפש,1
לא,0
ידכ'ל,0
פיה,0
מנאפע,0
אלג'סם,0
מן,0
כ'ארג.,0
ובית,1
הלל,1
יקולון,0
אן,0
קולה,0
לכל,1
נפש,1
יעם,0
מנאפע,0
אלג'סם,0
כלהא.,0
