word,is_he
מסכת,1
קידושין,1
בשנים,1
וביובל,1
ובגרעון,1
כסף.,1
בשנים,1
כקו'ל,0
שש,1
שנים,1
יעבוד,1
ובשביעית,1
יצא.,1
וביובל,1
היא,1
סנת,0
אלאטלאק,0
אלד'י,0
יכ'רג,0
בהא,0
אלרצוע.,0
ובגרעון,1
כסף,1
אן,0
שא,0
אן,0
יפתדי,0
נפסה,0
קבל,0
אן,0
יופי,0
שש,1
שנים,1
ל'ה,0
ד'אלך,0
ויחאסב,0
מולאה,0
עלי',0
מא,0
קד,0
כ'דמ'ה,0
ויופי,0
אלבאקי,0
דנאניר.,0
בסימנין,1
עלאמהֿ,0
אלאדראך.,0
ביובל,1
ובמיתת,1
האדון,1
כקו'לה,0
ועבדו,1
לעולם,1
קאלו,0
זה,1
עולם,1
רבו.,1
זוקקים,1
את,1
הנכסים,1
שיש,1
להם,1
אחריות,1
וישבע,1
עליהם,1
אצל,0
ד'אלך,0
אן,0
מן,0
אגחד,0
מקרקעין,1
לא,0
תגב,0
עליה,0
שבועה,1
בתורה,1
פאן,0
אדעא,0
עליה,0
מטלט[ל]ין,1
ומקרקעין,1
וגב,0
עליה,0
שבועה,1
בתורה,1
עלא,0
אלגמיע,0
בגלגול,1
והו,0
מעני,0
זוקקין,1
לאן,0
נכסים,1
שיש,1
להם,1
אחריות,1
הו,0
אלקרקע,0
ונכסים,1
שאין,1
להם,1
אחריות,1
מטלטלין.,1
אמירתי,1
לגבוה,1
כמסירתי,1
להדיוט,1
מן,0
קאל,0
אן,0
ענדי,0
לאלהקדש,0
כד'י',0
וכד'י',0
לזמ'ה,0
באלקול,0
פקט,0
כמת'ל,0
מן,0
יסלם,0
אלי',0
אלהדיוט,0
שי,0
פיציר,0
ח'כם,0
אלקול,0
פי,0
אלהקדש,0
כח'כם,0
אלתסלים,0
אלי',0
אלהדיוט.,0
וכל,1
מצות,1
עשה,1
שהזמן,1
גרמה,1
כ'ל,0
פריצ'ה,0
מצ'מנה,0
בוקת,0
מת'ל,0
תענית,1
ומועד,1
מת'ל,0
קו'ל,0
אלתל',0
כגון,1
דקביעא,1
ליה,1
זימנא.,1
כל,1
העושה,1
מצוה,1
אחת,1
מטיבין,1
לו,1
ומאריכין,1
לו,1
את,1
ימיו,1
גאנא,0
פי,0
ד'אלך,0
תפסירין,0
אלתפס',0
אלואחד,0
קאלו,0
פיה,0
ר',1
(?),1
היא,1
מצוה,1
יתירה,1
על,1
זכיותיו,1
כקו'ל,0
לעולם,1
יראה,1
אדם,1
את,1
עצמו,1
כאלו,1
חציו,1
זכי,1
וחציו,1
חייב,1
עשה,1
מצוה,1
אחת,1
על,1
זכיותיו,1
הרי,1
זה,1
זכי.,1
ואלתפסיר,0
אלת'אני,0
קאל,0
ר',1
סעדיה,1
"ז""ל",1
מת'ל,0
מן,0
יפרד,0
לה,0
עמל,0
פריצ'ה,0
ויהתם,0
בפעלהא,0
כגון,1
מצות,1
כבוד,1
אב,1
ואם.,1
ר',1
מאיר,1
אומ',1
כל,1
תנאי,1
שאינו,1
כתנאי,1
בני,1
גד,1
ובני,1
ראובן,1
אינו,1
תנאי,1
קאל,0
ר',1
שמואל,1
בן,1
חפני,1
פי,0
כתאב,0
אלשרוט,0
הד'י',0
יתצ'מן,0
פי,0
שרוט,0
אלגטים,0
אם,1
מתי,1
יהא,1
גט,1
ואם,1
לא,1
מתי,1
לא,1
יהא,1
גט,1
אם,1
באתי,1
מכאן,1
ועד,1
יום,1
פלוני,1
הרי,1
זה,1
אינו,1
גט,1
ואם,1
לאו,1
"ה""ז",1
גט.,1
עשרה,1
יוחסין,1
עלו,1
מבבל,1
וכו'.,1
חללי,1
הם,0
אלד'י,0
יקאל,0
פיה'ם,0
ויגואלו,1
מן,1
הכהונה.,1
ממזרי,1
קיל,0
ה'ם,0
קום,0
מן,0
אלכותים.,0
שתוקי,1
כל,0
מן,0
יערף,0
אמה,0
ולם,0
יערף,0
אביה.,0
אסופי,1
אלמלקוט,0
לא,0
יערף,0
אביה,0
ולא,0
אמ'ה.,0
ישתדל,1
אדם,1
יגתהד,0
אלאנסאן.,0
אומנות,1
נקייה,1
כ'יאט'ה.,0
