word,is_he
קד,0
תקדם,0
לך,0
פי,0
אלפרק,0
אלת'אלת',0
אן,0
ר',1
אליעזר,1
יעתקד,0
אן,0
נזיר,1
שנטמא,1
אחר,1
מלאות,1
סותר,1
שבעה,1
"ימים,",1
פקולה,0
הנא,0
סותר,1
את,1
"הכל,",1
ליס,0
יריד,0
בה,0
איאם,0
"אלנזירות,",0
ואנמא,0
יריד,0
בה,0
סותר,1
כל,1
הקרבנות,1
וכ'סרהא,0
כלהא,0
ויחתאג',0
קרבנות,0
כאמלה,0
בעד,0
תמאם,0
שבעת,1
ימי,1
סתירה.,1
ואלחכמים,0
יקולון,0
אנה,0
מביא,1
שאר,1
קרבנות.,1
ואין,1
הלכה,1
כר',1
אליעזר.,1
וממא,0
ינבגי,0
אן,0
תעלמה,0
קול,0
אלתוספתא,0
נזיר,1
שכלו,1
ימיו,1
אסור,1
לגלח,1
ולשתות,1
יין,1
ולטמא,1
למתים,1
ואם,1
גלח,1
או,1
שתה,1
או,1
נטמא,1
סופג,1
את,1
"הארבעים,",1
יעני,0
אנה,0
אחכאם,0
אלנזירות,0
באקיה,0
עליה,0
חתי,0
יגלח,1
תגלחת,1
טהרה,1
עלי,0
מא,0
תבין,0
פי,0
הד'א,0
אלפרק.,0
