word,is_he
ר',1
מאיר,1
יקול,0
לא,0
יג'וז,0
להם,0
יעמרון,0
אלאסואק,0
בקלי,1
וקמח,1
קבל,0
הקרבת,1
העומר,1
איאך,0
ימדון,0
אליד,0
ויאכלון,0
מנה,0
קבל,0
"אלתקריב,",0
ולד'לך,0
קאל,0
שלא,1
כרצון,1
חכמים.,1
ור',1
יהודה,1
לא,0
יתקי,0
הד'ה,0
אלתקיה,0
ולד'לך,0
יקול,0
כרצון,1
חכמים.,1
והלכה,1
כר',1
מאיר.,1
וג'א,0
פי,0
תחרים,0
אכל,0
אלג'דיד,0
נצין,0
קאל,0
עד,1
עצם,1
היום,1
"הזה,",1
וקאל,0
עד,1
הביאכם,1
את,1
קרבן,1
"אלהיכם,",1
פאד'א,0
כאן,0
בית,1
המקדש,1
קיים,1
פלא,0
יחרם,0
גיר,0
קבל,0
"אלקרבן,",0
ואד'א,0
קרב,1
העומר,1
חל,0
אכל,0
אלג'דיד,0
עלי,0
"אלפור,",0
ואהל,0
אלבלאד,0
אלבעידה,0
יאכלון,0
מן,0
בעד,0
נצף,0
נהאר,0
סתהֿ,0
עשר,0
לאנהם,0
יחקקון,0
אן,0
ד'לך,0
אלוקת,0
קד,0
קרב,1
העומר,1
כמא,0
קאל,0
מפני,1
שיודעין,1
שאין,1
בית,1
דין,1
מתעצלין,1
"בו,",1
ולד'לך,0
יחתאג'ון,0
אקול,0
יחרזוא,0
נצף,0
נהאר,0
ירושלם,1
לא,0
נצף,0
אלנהאר,0
ענד,0
אהל,0
ד'לך,0
"אלבלד,",0
לאנה,0
קד,0
יכון,0
קבל,0
"ובעד,",0
והד'א,0
יערף,0
מן,0
מערפהֿ,0
טול,0
אלבלדאן,0
עלי,0
מא,0
הו,0
משהור,0
ענד,0
אלהיאיין.,0
אמא,0
אד'א,0
לם,0
יכן,0
מקדש,0
פיחרם,0
אכל,0
אלג'דיד,0
יום,1
הנף,1
כולו,1
אעני,0
יום,0
סתה,0
עשר,0
לקולה,0
עד,1
עצם,1
"היום,",1
ואלאצל,0
ענדנא,0
עד,1
ועד,1
בכלל.,1
ולם,0
יכ'אלף,0
רבן,1
יוחנן,1
עלי,0
"ד'לך,",0
וקולה,0
התקין,1
אנמא,0
אראד,0
בה,0
אנה,0
עלם,0
אלנאס,0
הד'א,0
אלחכם,0
אלמנקול,0
וחצ'הם,0
עליה,0
והד'א,0
הו,0
מעני,0
קולהם,0
מאי,0
התקין,1
דרש,1
והתקין.,1
וט'ן,0
ר',1
יהודה,1
אנה,0
אעתקד,0
אן,0
אלאמר,0
חלאל,0
מן,1
התורה,1
לכנה,0
חרמה,0
מדרבנן,1
עלי,0
ג'ההֿ,0
"אלתקנה,",0
פקאל,0
והלא,1
מן,1
התורה,1
הוא,1
"אסור,",1
וליס,0
אלאמר,0
כמא,0
"ט'ן,",0
בל,0
אלאג'מאע,0
אנה,0
אד'א,0
לם,0
יכן,0
מקדש,1
עצמו,1
של,1
יום,1
אסור,1
מן,1
התורה.,1
