word,is_he
ובעד,0
הד'ה,0
אלת'לאת'ה,0
אדלה,0
עלי,0
אנה,0
"ואחד,",0
"אקול,",0
אן,0
כל,0
חג'ה,0
תבטל,0
כון,0
אלאת'נין,0
פהי,0
חג'ה,0
"ללואחד,",0
וקד,0
וקפת,0
עלי,0
מא,0
תקדם,0
מן,0
רדנא,0
עלי,0
אצחאב,0
הד'א,0
אלמד'הב.,0
ואקול,0
האהנא,0
איצ'א,0
אני,0
וג'דת,0
האולא,0
אד'א,0
קיל,0
להם,0
לם,0
אסנדתם,0
אלמוג'ודאת,0
כלהא,0
אלי,0
אצלין,0
פקט,0
ולם,0
תזעמוא,0
אן,0
לכל,0
נוע,0
מנהא,0
אצלא,0
עלי,0
"חדתה,",0
יקולון,0
אנא,0
ראינאהא,0
ואן,0
כת'רת,0
פנונהא,0
תג'תמע,0
אלי,0
אלנפע,0
ואלצ'ר,0
ולא,0
ת'אלת',0
"בינהמא,",0
פלד'לך,0
אסנדנאהא,0
אלי,0
את'נין.,0
פתצפחת,0
הד'א,0
"אלקול,",0
פוג'דת,0
אן,0
ללמקאבל,0
אן,0
יקאבלהם,0
"פיקול,",0
קד,0
וג'דנא,0
אלנפע,0
ואלצ'ר,0
כלה,0
יג'תמע,0
אלי,0
אלכ'מס,0
"חואס,",0
פמנהמא,0
מא,0
יחס,0
"באלבצר,",0
ומנהמא,0
"באלסמע,",0
וכד'לך,0
באלת'לאת',0
"אלאכ'ר,",0
פלסתם,0
אולי,0
בג'מעהא,0
אלי,0
את'נין,0
מן,0
גירכם,0
יג'מעהא,0
אלי,0
כ'מסה.,0
ולה,0
אן,0
יקאבלהם,0
איצ'א,0
באן,0
כל,0
נפע,0
וצ'ר,0
יג'תמעאן,0
תחת,0
"אללון,",0
ואצול,0
אלאלואן,0
אלטביעיה,0
"סבעה,",0
ביאץ',0
וסואד,0
וכ'צ'רה,0
וצפרה,0
וחמרה,0
ולון,0
אלסמא,0
ולון,0
"אלארץ',",0
פליס,0
הם,0
אולי,0
בצ'ם,0
אלכל,0
אלי,0
את'נין,0
מן,0
גירהם,0
בצ'מהא,0
אלי,0
סבעה.,0
ולה,0
אן,0
יקאבלהם,0
איצ'א,0
באנהמא,0
מג'תמעאן,0
תחת,0
"אלטעום,",0
ואצול,0
אלטעום,0
"תסעה,",0
אלחלו,0
ואלדסם,0
והמא,0
חאראן,0
"רטבאן,",0
ואלמר,0
ואלמלח,0
ואלחריף,0
והי,0
חארה,0
"יאבסה,",0
ואלחאמץ',0
ואלקבץ',0
ואלעפץ,0
והי,0
בארדה,0
"יאבסה,",0
ואלתפה,0
והו,0
טעם,0
אלמא,0
ואלקת'א,0
והו,0
בארד,0
"רטב,",0
פליס,0
הם,0
אולי,0
בג'מעהא,0
אלי,0
את'נין,0
מן,0
ג'מעהא,0
אלי,0
תסעה.,0
וכד'לך,0
יקאבלון,0
באלארבע,0
טבאיע,0
אלתי,0
יסתנד,0
אליהא,0
אלכל.,0
וכד'לך,0
באלעשרה,0
מקולאת,0
אלתי,0
עלי,0
אלג'והר.,0
וכד'לך,0
בסתהֿ,0
אנואע,0
אלחרכה.,0
וכד'לך,0
בסבעהֿ,0
אנואע,0
אלכמיה.,0
וכד'לך,0
באלת'לאת'ה,0
"אלאזמאן,",0
ואלת'לאת',0
"אלקצ'איא,",0
ואלת'לאת'ה,0
"אלאשכאל,",0
לא,0
אטיל,0
"אלכ'טב,",0
חתי,0
יצח,0
פסאד,0
מא,0
ד'הבוא,0
אליה,0
מן,0
וג'ה,0
אלתחכם,0
איצ'א,0
באכ'תלאעהם,0
עדדא,0
מא,0
מן,0
בין,0
סאיר,0
אלאעדאד,0
וקטעהם,0
עליה.,0
ואזיד,0
ד'לך,0
איצ'אחא,0
"ואקול,",0
אן,0
כאן,0
כל,0
ואחד,0
מנהמא,0
אד'א,0
אראד,0
כ'לק,0
שי,0
לא,0
יתם,0
לה,0
אלא,0
במעאונהֿ,0
אלאכ'ר,0
"לה,",0
פג'מיעא,0
"עאג'זאן,",0
ומע,0
ד'לך,0
פאן,0
כאן,0
אראדתה,0
תצ'טר,0
אלאכ'ר,0
אלי,0
מעאונתה,0
פג'מיעא,0
"מצ'טראן,",0
ואן,0
כאנא,0
מכ'תארין,0
פשא,0
אחדהמא,0
אחיא,0
ג'סם,0
ושא,0
אלאכ'ר,0
"אמאתתה,",0
וג'ב,0
אן,0
יכון,0
ד'לך,0
אלג'סם,0
חיא,0
מיתא,0
מעא.,0
ואקול,0
איצ'א,0
ואן,0
כאן,0
כל,0
ואחד,0
מנהמא,0
יקדר,0
אן,0
יכ'פי,0
שיא,0
מן,0
נט'ירה,0
פג'מיעא,0
גיר,0
"עאלמין,",0
ואן,0
כאן,0
לא,0
יקדר,0
עלי,0
ד'לך,0
פג'מיעא,0
עאג'זאן.,0
ואקול,0
איצ'א,0
אן,0
כאנא,0
מתצלין,0
פהמא,0
"ואחד,",0
ואן,0
כאנא,0
מנפצלין,0
פבת'אלת',0
"בינהמא,",0
ולא,0
אסוג,0
אצחאבהמא,0
תמת'ילהמא,0
באלט'ל,0
ואלנור,0
אלמתמאסין,0
בלא,0
"ת'אלת',",0
לאן,0
הד'ין,0
ערצ'אן,0
ואולאיך,0
ענדהם,0
ג'סמאן.,0
פכ'רג'ת,0
הד'ה,0
אלחג'ג',0
מואפקה,0
למא,0
קאלת,0
אלכתב,0
מן,0
אנה,0
ליס,0
כ'אלק,0
גיר,0
"אלואחד,",0
כקולהא,0
אתה,1
הראת,1
לדעת,1
כי,1
ה',1
הוא,1
האלהים,1
אין,1
עוד,1
"מלבדו,",1
ואיצ'א,0
וידעת,1
היום,1
והשבות,1
אל,1
לבבך,1
כי,1
ה',1
הוא,1
האלהים,1
בשמים,1
ממעל,1
ועל,1
הארץ,1
מתחת,1
אין,1
"עוד,",1
ואיצ'א,0
פנו,1
אלי,1
והושעו,1
כל,1
אפסי,1
ארץ,1
כי,1
אני,1
אל,1
ואין,1
"עוד,",1
ואיצ'א,0
למען,1
ידעו,1
ממזרח,1
שמש,1
וממערבה,1
כי,1
אפס,1
בלעדי,1
אני,1
ה',1
ואין,1
"עוד,",1
ואיצ'א,0
אני,1
ה',1
ואין,1
עוד,1
זולתי,1
אין,1
אלהים,1
אאזרך,1
ולא,1
"ידעתני,",1
ואיצ'א,0
הלא,1
אני,1
ה',1
ואין,1
עוד,1
אלהים,1
מבלעדי,1
אל,1
צדיק,1
ומושיע,1
אין,1
"זולתי,",1
ומא,0
נחא,0
הד'א,0
אלנחו.,0
