word,is_he
ויהי,1
דניאל,1
עד,1
שנת,1
אחת,1
לכורש,1
"המלך,",1
ארי,0
אן,0
אבין,0
הנא,0
אמר,0
מלכי,1
מדי,1
ופרס,1
פי,0
עדדהם,0
"ותרתיבהם,",0
פאנה,0
קד,0
וקע,0
פי,0
ד'לך,0
אכ'תלאף,0
כת'יר,0
בין,0
"אלנאס,",0
ובעד,0
ד'לך,0
נאכ'ד',0
פי,0
שרח,0
הד'א,0
אלנץ.,0
פאקול,0
אן,0
ג'מלתהם,0
כ'מס,0
"מלוך,",0
והם,1
דריוש,1
ת'ם,0
כורש,1
ת'ם,0
ארתחשסת,1
ת'ם,0
דריוש,1
איצ'א,0
תם,0
ארתחשסת,1
"איצ'א,",0
ואלאדלה,0
עלי,0
ד'לך,0
אנה,0
ד'כר,0
בעד,0
פי,0
הד'א,0
אלספר,0
אן,0
אול,0
מן,0
ולי,0
מלך,0
בבל,1
בעד,0
בלשצר,1
חפיד,0
נבוכדנצר,1
הו,0
"דריוש,",1
והו,0
קולה,0
ודריוש,1
מדאה,1
קבל,1
מלכותא,1
כבר,1
שנין,1
שתין,1
"ותרתין,",1
וקד,0
בינא,0
פי,0
אכ'ר,0
ספר,1
ירמיה,1
אן,0
ד'לך,0
כאן,0
נהאיהֿ,0
סבעין,0
סנה,0
מן,0
מלך,0
נבוכדנצר.,1
ווג'דנא,0
פי,0
אלנצוץ,0
איצ'א,0
פי,0
אן,0
מלך,0
כורש,1
כאן,0
נהאיה,0
ד'לך,0
כמא,0
באן,0
פי,0
אכ'ר,0
דברי,1
הימים,1
בקולה,0
ובשנת,1
אחת,1
לכורש,1
מלך,1
פרס,1
לכלות,1
דבר,1
ה',1
בפי,1
ירמיה,1
"וכו',",1
וכד'לך,0
פי,0
אול,0
ספר,1
עזרא,1
"איצ'א,",0
פוקעת,0
אלחירה,0
ואלאשכאל.,0
וחל,0
ד'לך,0
מא,0
תבין,0
פי,0
כתאב,0
יוסף,1
בן,1
"גוריון,",1
מן,0
אן,0
דריוש,1
מלך,0
מדי,1
וכורש,1
מלך,0
פרס,1
אג'תמעא,0
מעא,0
פי,0
אכ'ד',0
אלמלך,0
מן,0
"כשדים,",1
וחיניד',0
קתל,0
"בלשצר,",1
וכאן,0
דריוש,1
אכברהמא,0
קדרא,0
פאכ'ד',0
אלמלך,0
פי,0
"בבל,",1
ובקי,0
אלאסם,0
לה,0
"דונה,",0
לכן,0
דריוש,1
הד'א,0
כאן,0
כביר,0
"אלסן,",0
פלם,0
יבק,0
אלא,0
בעץ',0
סנה,0
לם,0
תזד,0
פי,0
אלתאריך',0
"שיא,",0
ת'ם,0
"מאת,",0
פמלך,0
כורש,1
רפיקה,0
"בעדה,",0
ויעצ'ד,0
הד'א,0
קולה,0
ענה,0
פי,0
הד'א,0
אלספר,0
כבר,1
שנין,1
שתין,1
"ותרתין,",1
תנביהא,0
עלי,0
כבר,0
אלסן,0
וכונה,0
לם,0
יד'כר,0
בעד,0
ד'לך,0
ולא,0
זאדת,0
מדתה,0
פי,0
אלתאריך',0
שיא,0
כמא,0
"תקדם,",0
פקד,0
צח,0
הד'א.,0
ת'ם,0
אן,0
כורש,1
אמר,0
פי,0
סנהֿ,0
מלכה,0
בעמארה,0
בית,1
"המקדש,",1
ואכ'רג',0
אלכלים,0
אעני,0
כלי,1
בית,1
ה',1
וסלמהא,0
לזרובבל,1
וולאה,0
עלי,0
אלצאעדין,0
מן,0
"אלגולה,",0
ושרעו,0
פי,0
אלעמארה,0
פי,0
זמאנה.,0
ת'ם,0
מלך,0
בעדה,0
ארתחשסת,1
"אלאול,",0
פכאתבה,0
אלשומרונים,0
פי,0
אמר,0
אלעמארה,0
במא,0
נפרה,0
"ענהא,",0
פאמר,0
"בבטלאנהא,",0
פבטלת,0
אלי,0
אלסנה,0
אלת'אניה,0
מן,0
מלך,0
דריוש,1
אלת'אני,0
אלד'י,0
מלך,0
"בעדה,",0
וחיניד',0
תמת,0
אלסבעין,0
סנה,0
מן,0
"אלחרבן,",0
פתנבא,0
חגי,1
ומלאכי,1
באמרהם,0
באלעמארה,0
ובאנהא,0
"תסתמר,",0
וכדלך,0
כאן.,0
וכותב,0
דריוש,1
פי,0
"דלך,",0
פשד,0
מנהם,0
ואכד,0
פי,0
תמאם,0
"אלעמארה,",0
פעמר,0
אלמקדש,0
וכמלת,0
עמארתה,0
פי,0
זמאנה.,0
ת'ם,0
מלך,0
בעדה,0
ארתחשסת,1
אלת'אני,0
צאחב,0
נחמיה,1
התרשתא,0
אלד'י,0
עמר,0
סור,0
ירושלם,1
באמרה,0
עלי,0
יד,0
"נחמיה,",1
ג'מיע,0
הד'א,0
משרוחא,0
מבינא,0
פי,0
ספר,1
עזרא.,1
פהאולי,0
הם,0
אלמלוך,0
אלמד'כורין,0
פי,0
אלנץ,0
למדי,1
"ופרס,",1
