word,is_he
הד'ה,0
אלהלכה,0
שבה,0
אלמת'אל,0
ללחכם,0
"אלמתקדם,",0
וד'לך,0
אנה,0
קד,0
תקדם,0
אן,0
כל,0
מא,0
פי,0
אלעליה,0
הו,0
במנזלהֿ,0
אלאשיא,0
אלתי,0
הי,0
תחת,1
צמיד,1
פתיל,1
באהל,1
"המת,",1
פאד'א,0
כאנת,0
אלקדרה,0
אלתי,0
הי,0
כלי,1
חרש,1
פי,0
הד'ה,0
אלארובה,0
וכאן,0
פי,0
אלעליה,0
אניה,0
נחאס,0
או,0
פצ'ה,0
או,0
נחוהמא,0
מן,0
כלי,1
מתכות,1
ופיהא,0
אעני,0
פי,0
הד'ה,0
אלאניה,0
משקין,1
"טהורין,",1
פאן,0
אלמשקין,0
טהורין,0
לאן,0
אלקדרה,0
מצלת,1
"עליהן,",1
ואללגין,0
נפסה,0
טמא,1
לאן,0
אלקדרה,0
אינה,1
מצלת,1
עליו,1
לכונא,0
של,0
חרש,0
עלי,0
מא,0
אצלנא,0
הד'א,0
עלי,0
מד'הב,0
בית,1
שמאי.,1
אמא,0
מד'הב,0
בית,1
הלל,1
הלגין,1
והמשקין,1
"טהורין,",1
פאן,0
נקל,0
תלך,0
אלמשקין,0
מן,0
ד'לך,0
אלכלי,0
אלד'י,0
כאנת,0
פיה,0
לכלי,1
אחר,1
מן,0
אלכלים,0
אלתי,0
כאנת,0
פי,0
תלך,0
אלעליה,0
פאן,0
אלמשקין,0
תנתג'ס,0
בחצולהא,0
פי,0
כלי,1
"טמא,",1
לאן,0
כל,0
אלכלים,0
אלתי,0
פי,0
אלעליה,0
גיר,0
כלי,1
חרש,1
תנתג'ס,0
עלי,0
מא,0
"תאצל,",0
ולם,0
נקל,0
אן,0
אלכלי,0
אלד'י,0
כאנת,0
פיה,0
נפסהא,0
"ינג'סהא,",0
לאן,0
לו,0
כאן,0
ד'לך,0
ליס,0
כאן,0
ימכן,0
אן,0
תתכ'לץ,0
"אלמשקין,",0
ונחן,0
קד,0
אצלנא,0
אנה,0
מציל,1
על,1
האכלין,1
ועל,1
המשקין.,1
והד'א,0
אלחכם,0
בעינה,0
פי,0
אשה,1
שהיתה,1
לשה,1
בעריבה,1
של,1
עץ,1
בתוך,1
העליה,1
שהקדרה,1
בארובה,1
"שלה,",1
פאן,0
אלאשה,0
ואלעריבה,0
טמאין,1
טומאת,1
שבעה,1
אד',0
הקדרה,1
של,1
חרש,1
אינה,1
מצלת,1
"עליהן,",1
והבצק,1
טהור,1
מן,0
חית',0
הו,0
אוכל,1
והקדרה,1
מצלת,1
על,1
האכלין.,1
וקד,0
בינוא,0
פי,0
אלתוספתא,0
אן,0
הבצק,1
טהור,1
טאל,0
מא,0
הי,0
עוסקת,1
בבצק,1
או,0
אד'א,0
אנפצלת,0
ענה,0
"ותרכתה,",0
אמא,0
אן,0
רפעת,0
ידיהא,0
ג'מיעא,0
מן,0
אלעג'ין,0
ת'ם,0
רג'עת,0
ועג'נת,0
פאנהא,0
נג'סת,0
אלעג'ין,0
בכונהא,0
דנאת,0
מנה,0
והי,0
טמאה.,1
והד'א,0
כלה,0
מד'הב,0
בית,1
שמאי.,1
אמא,0
בית,1
הלל,1
פיקולון,0
האשה,1
והעריבה,1
והבצק,1
טהורין.,1
