word,is_he
אלשי,0
אלד'י,0
יאכ'ד',0
אלכהן,0
מקדשי,1
קדשים,1
ומקדשים,1
קלים,1
ממון,1
גבוה,1
"הוא,",1
וכהנים,1
משלחן,1
גבוה,1
קא,1
"זכו,",1
ולם,0
יעטיהם,0
אללה,0
תלך,0
אלאסהם,0
אלא,0
לאלאכל,0
לא,0
אן,0
יפעלוא,0
בהא,0
גיר,0
"ד'לך,",0
והו,0
קולה,0
זה,1
יהיה,1
לך,1
מקדש,1
הקדשים,1
מן,1
"האש,",1
"כאש,",1
כמא,0
אן,0
אלנאר,0
לא,0
תצרפהא,0
גיר,0
פי,0
אלאכל,0
כד'לך,0
איצ'א,0
הד'ה,0
אלחקוק,0
אלתי,0
תאכ'ד',0
מקדשי,1
מזבח,1
לא,0
תצרף,0
גיר,0
פי,0
אלאכל.,0
וקאל,0
אללה,0
פי,0
אלמעשר,0
לה',1
"הוא,",1
בהוייתו,1
"יהא,",1
פלד'לך,0
אינה,1
מקודשת.,1
ור',1
יהודה,1
יקול,0
אד'א,0
קדש,1
בו,1
במזיד,1
יעני,0
והו,0
יעלם,0
אן,0
הד'א,0
אלשי,0
מעשר,1
שני,1
הרי,1
"חללו,",1
לאן,0
מעשר,1
שני,1
יתחלל,1
כמא,0
בינא,0
פי,0
מסכת,1
מעשר,1
"שני,",1
ואד'א,0
נתחלל,1
פהי,0
מתקדשת,1
בו,1
בלא,0
שך.,0
ור',1
מאיר,1
יקול,0
אין,1
דרך,1
חלול,1
"בכך,",1
יעני,0
ליס,0
הד'א,0
טריק,0
חלול,1
אלמעשר.,0
והמא,0
פי,0
הקדש,1
בדק,1
הבית,1
"באלעכס,",0
ר',1
מאיר,1
יקול,0
במזיד,1
מתחלל,1
בשוגג,1
אין,1
"מתחלל,",1
ור',1
יהודה,1
יקול,0
צ'ד,0
ד'לך.,0
והלכה,1
כר',1
מאיר,1
"במעשר,",1
וכר',1
יהודה,1
בהקדש.,1
