word,is_he
אד'א,0
וקעת,0
סאה,1
ערלה,1
פי,0
מאתים,1
חולין,1
וצאר,0
אלכל,0
מאתים,1
"ואחד,",1
ת'ם,0
וקע,0
פי,0
הד'ה,0
אלמאתין,0
וואחד,0
סאה,1
ועוד,1
של,1
כלאי,1
"הכרם,",1
חתי,0
תכון,0
נסבהֿ,0
אלסאה,0
ועוד,1
של,1
כלאי,1
הכרם,1
מן,0
אלמאתין,0
"וואחד,",0
ג'ז,0
מן,0
"מאתין,",0
וד'לך,0
באן,0
תכון,0
כלאי,1
הכרם,1
סאה,1
וג'ז,0
מן,0
מאתי,0
ג'ז,0
מן,0
"סאה,",1
פאן,0
כלאי,1
הכרם,1
חיניד',0
יעלו,1
באחד,1
"ומאתים,",1
לאנא,0
נעתד,0
בסאה,1
של,1
"ערלה,",1
ותכון,0
כלאי,1
הכרם,1
ג'ז,0
מן,0
מאתין,0
מן,0
אלמאיהֿ,0
סאה,1
ואלסאה,0
של,1
"ערלה,",1
ולו,0
לם,0
נחתסב,0
סאה,1
של,1
ערלה,1
לכאנת,0
סאה,1
ועוד,1
של,1
כלאי,1
הכרם,1
ג'ז,0
מן,0
מאיה,0
ותסעה,0
ותסעין,0
מן,0
מאתים,1
סאה,1
של,1
"חולין,",1
והד'א,0
הו,0
מעני,0
קולהם,0
פי,0
אלירושלמי,0
אין,1
כאן,1
מאתים,1
אלא,1
מאה,1
ותשעים,1
ותשעה.,1
יעני,0
אן,0
לולא,0
אלסאה,0
של,1
ערלה,1
אלתי,0
חסבנאהא,0
וקלנא,0
אנהא,0
מעלה,1
לכלאי,1
"הכרם,",1
למא,0
אמכן,0
אן,0
תעלה,1
סאה,1
ועוד,1
של,1
כלאי,1
הכרם,1
במאתים,1
של,1
חולין.,1
לאן,0
כל,0
מא,0
תתג'זי,0
מנהא,0
ג'ז,0
מן,0
"קצ""ט,",1
ונחן,0
נחתאג',0
ג'ז,0
מן,0
מאתין.,0
פלמא,0
אעתדדנא,0
בסאה,1
של,1
ערלה,1
כאן,0
ד'לך,0
ועלתה,1
סאה,1
ועוד,1
של,1
כלאי,1
הכרם,1
כמא,0
בינא.,0
ועלי,0
הד'א,0
אלנחו,0
בעינה,0
איצ'א,0
תכון,0
כלאי,1
הכרם,1
מעלין,1
את,1
הערלה,1
והערלה,1
את,1
הערלה,1
עלי,0
מא,0
אוצ'חנא,0
פי,0
אלהלכה,0
אלתי,0
קבל,0
הד'ה.,0
