word,is_he
קד,0
תבין,0
אן,0
האוכל,1
אוכל,1
שני,1
יציר,0
שני,1
"לטומאה,",1
והנאך,0
תבין,0
איצ'א,0
אן,0
השני,1
לטומאה,1
מטמא,1
משקה,1
"חולין,",1
וקד,0
בינא,0
מראת,0
אן,0
תלך,0
אלמשקין,0
טמאין,0
תציר,0
"תחלה,",0
ולד'לך,0
לא,1
יעשה,1
בבית,1
הבד,1
ללא,0
ינג'ס,0
אלזית.,0
ונץ,0
אלתוספתא,0
האוכל,1
אוכל,1
שני,1
לא,1
יעשה,1
בבית,1
הבד,1
מפני,1
שהוא,1
"שני,",1
והשני,1
מטמא,1
את,1
המשקין,1
לעשותן,1
תחלה.,1
וקולה,0
על,1
גבי,1
הקדש,1
יעני,0
על,0
טהרת,1
הקדש.,1
וקולה,0
לטמא,1
שנים,1
ולפסול,1
אחד,1
חית',0
מא,0
תסמעה,0
פי,0
ג'מיע,0
אלמשנה,0
ואלתלמוד,0
מענאה,0
אן,0
יכון,0
אלראשון,0
ואלשני,0
טמאים,1
ואלשלישי,0
פסול,1
כמא,0
תבין,0
פי,0
אחכאם,0
טומאת,1
תרומה.,1
ואלד'י,0
יקול,0
אנהא,0
כחולין,0
יכון,0
הראשון,1
טמא,1
והשני,1
פסול.,1
פהד'ה,0
ת'לאת'ה,0
מד'אהב,0
פי,0
חולין,1
שנעשו,1
על,1
טהרת,1
הקדש.,1
וקד,0
בינא,0
אן,0
קטוע,0
אלהלכה,0
חולין,1
שנעשו,1
על,1
טהרת,1
הקדש,1
לאו,1
כקדש,1
"דאמו,",1
ואן,0
הראשון,1
טמא,1
והשני,1
פסול,1
בהן,0
פקט.,0
