word,is_he
וכל,1
ישראל,1
"נבהלו,",1
דהשו,0
"ופזעו,",0
לאן,0
אבנר,1
כאן,0
מדבר,0
אלמלך,0
ענדהם.,0
ומת'לה,0
אז,1
נבהלו,1
אלופי,1
אדום.,1
ושני,1
"אנשים,",1
שרי,1
גדודים,1
היו.,1
בן,1
"שאול,",1
יריד,0
לבן,1
שאול.,1
וליהונתן,1
בן,1
שאול,1
בן,1
נכה,1
"רגלים,",1
"אערג,",0
ומת'לה,0
פרעה,1
"נכה,",1
פי,0
מא,0
קיל.,0
וגמעה,0
נאספו,1
עלי,1
נכים.,1
ואצלה,0
מן,0
מעני,0
"אלצ'רב,",0
מן,0
הכה,1
"תכה,",1
יריד,0
הנכה,1
"תנכה,",1
פאדג'מת,0
אלנון,0
אלתי,0
צ'הרת,0
פי,0
נכתה.,1
ויהי,1
בחפזה,1
לנוס,1
ויפל,1
"ויפסח,",1
ענד,0
מא,0
אסתעגלת,0
עלי,0
אן,0
תהרב,0
מת'ל,0
ויהי,1
דוד,1
נחפז,1
"ללכת,",1
בחפזון.,1
והוא,1
שכב,1
את,1
משכב,1
"הצהרים,",1
רקאד,0
אלצ'הירה,0
סמי,0
בד'לך,0
לקוהֿ,0
אלצ'יא,0
פי,0
ד'לך,0
"אלוקת,",0
ותרגם,0
והוא,1
שכיב,1
ית,1
שינת,1
מלכיא.,1
והנה,1
באו,1
עד,1
תוך,1
הבית,1
לוקחי,1
"חטים,",1
חקה,0
והמה.,0
ומעני,0
לוקחי,1
חטים,1
אנה,0
מא,0
יקצדו,0
שרא,0
"חנטה,",0
ופי,0
באטנהמא,0
ג'יר,0
"ד'לך,",0
וכן,1
פירשו,1
כלוקחי,1
"חטים,",1
וכן,1
תרגם,0
כזבני,1
חטין.,1
אשר,1
לתתי,1
לו,1
"בשורה,",1
אי,0
אני,0
קתלתה,0
עוץ',0
מא,0
צ'ן,0
מן,0
נפסה,0
אני,0
אעטיה,0
חין,0
מא,0
בשרני,0
בקתל,0
שאול.,1
ויקברו,1
בקבר,1
אבנר,1
"בחברון,",1
אשר,1
"בחברון,",1
אי,0
דפנוה,0
פי,0
אלמקברה,0
אלתי,0
דפן,0
פיהא,0
אבנר,1
פי,0
חברון.,1
