word,is_he
ואלבאב,0
אלי'ב',0
מן,0
הנשבעין,1
ונוטלין,1
מי,1
שהוחזק,1
שכנגדו,1
כפרן,1
והו,0
אלדי,0
יבין,0
עלי,0
כצמה,0
גחוד,0
אלחק,0
וקד,0
בינת,0
פי,0
אלגז,0
אלאול,0
גמלתה,0
ושרחה,0
אנה,0
מתל,0
מן,0
יטאלב,0
צאחבה,0
בקרצ'ה,0
פיגחדה,0
ויקול,0
לא,1
היו,1
דברים,1
מעולם,1
ומא,0
אקתרצ'ת,0
מנך,0
שיא,0
ויקים,0
עליה,0
אלשהאדה,0
באנה,0
קד,0
אקתרץ',0
וגב,0
עלי,0
אלחאכם,0
מסאילה,0
אלנתבע,0
ען,0
אלשהאדה,0
פאן,0
קאל,0
אן,0
אלשהוד,0
כדב,0
אוגב,0
עליה,0
אדי,0
אלמאל,0
ועלי,0
אן,0
לם,0
יצח,0
אן,0
אלתובע,0
לם,0
יסתופי,0
דלך,0
לקו',0
אלחכ',0
אמ',1
רבא,1
כל,1
האומר,1
לא,1
לויתי,1
כאומר,1
לא,1
פרעתי,1
דאמי.,1
ואן,0
לם,0
ישהד,0
אלשהוד,0
באצל,0
אלקרצ'ה,0
בל,0
שהדו,0
בשי,0
ממא,0
גחדה,0
כאין,0
מא,0
כאן,0
ינט'ר,0
הלי,0
מתלה,0
ממא,0
יתהאון,0
בה,0
פי,0
[…]א,0
ואדא,0
גחדה,0
פאתלה,0
יכון,0
מעדורא,0
פי,0
אהמאלה,0
חפט'ה,0
[……],0
אן,0
כאן,0
[ד]לך,0
לא,0
ילזם,0
גאחדה,0
שי,0
לקו',0
כל,1
מילתא,1
דלא,1
רמיא,1
עליה,1
דאיניש,1
עביד,1
לה,1
ולא<ו,1
א>דעתיה,1
וקאלו,0
כל,1
מילי,1
דכדי,1
לא,1
דכירי,1
אינישי.,1
ואן,0
לם,0
תכן,0
כדלך,0
וכדב,0
אלשהוד,0
אלזמה,0
אלחאכם,0
פי,0
כל,0
מטאלבה,0
מא,0
ילזמה,0
לשרח,0
דלך,0
אלפת,0
הדא,0
אלכתאב.,0
פאמא,0
אן,0
אקר,0
באלמאל,0
בעד,0
אלשהאדה,0
אלתי,0
קאמת,0
בעד,0
אלגחוד,0
ונסבה,0
אלי,0
חאל,0
מן,0
אלאחואל,0
אלממכנה,0
וממא,0
כאן,0
יברא,0
בהא,0
לו,0
אנה,0
קאלהא,0
מן,0
אול,0
שי,0
כאנה,0
יקר,0
באלקרצ'ה,0
ויקול,0
ופיתהא,0
או,0
אי,0
חאל,0
כאנת,0
ויכרגהא,0
בממכן,0
ען,0
אן,0
תדל,0
אן,0
עליה,0
שיא,0
באקיא,0
קד,0
חצל,0
בדלך,0
כפרן,1
אד,0
קד,0
באן,0
אלטאטה,0
ואחתיאלה,0
פי,0
דפע,0
חק,0
כצמה,0
והכדא,0
קאל',0
אלחכ',0
אמ',1
רבה,1
בר,1
בר,1
חנה,1
אמ',1
ר',1
יוחנן,1
מנה,1
לי,1
בידך,1
והלה,1
או',1
אין,1
לך,1
בידי,1
כלום,1
והעדים,1
מעידין,1
אותו,1
שיש,1
לו,1
וחזר,1
ואמר,1
פרעתי,1
הוחזק,1
כופרן,1
לאותו,1
ממון.,1
פחצל,0
בדלך,0
לוגוב,0
אלכפרנות,0
תלת,0
מקדמאת.,0
אלאולי,0
אן,0
יגחד,0
אלדעוי,0
ואלב',0
אן,0
יצח,0
עליה,0
קול,0
שאהדין,0
במא,0
גחדה,0
ואלג',0
אן,0
יעוד,0
