word,is_he
"מטוטלת,",1
רקעה,0
מרבוטה,0
פי,0
ד'נב,0
אלבהימה,0
ען,0
עלאמה,0
או,0
כ'אציה,0
לאמר,0
מא.,0
"ועקוד,",1
מרבוט,0
אליד,0
ואלרג'ל,0
מעא.,0
"ורגול,",1
הו,0
אן,0
יטוי,0
ידה,0
עלי,0
ד'ראעה,0
"וירבט,",0
וכת'יר,0
מא,0
יפעל,0
מת'ל,0
הד'א,0
באלג'מאל.,0
ולא,1
יקשור,1
גמלים,1
זה,1
בזה,1
"וימשוך,",1
ולו,0
כאנת,0
קשורה,1
מערב,1
שבת,1
כי,0
לא,0
יט'הר,0
כמן,0
יחמלהא,0
אלי,0
מלעב,0
אלדואב.,0
וקולה,0
ובלבד,1
שלא,1
"יכרוך,",1
יריד,0
בה,0
שלא,1
יקשור,1
"ויכרוך,",1
והד'א,0
אלפצל,0
ליס,0
הו,0
מתעלק,0
"באלסבת,",0
ואנמא,0
יחרם,0
ד'לך,0
פי,0
אלסבת,0
ופי,0
גירה,0
לאן,0
אלעלה,0
משום,1
"כלאים,",1
וד'לך,0
אד'א,0
כאנת,0
אלחבאל,0
אלתי,0
תקאד,0
בהא,0
מנהא,0
צוף,0
ומנהא,0
כתאן,0
ומנהא,0
חלף,0
פחיניד',0
לא,0
יחל,0
לה,0
אן,0
יקשור,1
"ויכרוך,",1
ואמא,0
אן,0
לם,0
תכון,0
כלאים,1
פיחל,0
לה,0
יקשור,1
"ויכרוך,",1
ויקודהא,0
כד'לך,0
פי,0
"אלסבת,",0
ובשרט,0
אן,0
לא,0
תכון,0
אטראף,0
אלחבאל,0
מדליה,0
כ'ארג'ה,0
ען,0
ידה,0
אלי,0
אלארץ',0
קבצ'ה,0
פמא,0
זאד,0
ללא,0
יט'הר,0
כמן,0
יחמל,0
חבלא,0
מעלקא,0
פי,0
ידה.,0
