word,is_he
אלים,0
אנמא,0
הו,0
כרמלית.,1
ושרח,0
רקק,1
"מים,",1
מגרי,0
מא.,0
ומעני,0
קולה,0
רשות,1
הרבים,1
מהלכת,1
"בתוכו,",1
אן,0
יכון,0
אלנאס,0
יסתטרקונה.,0
ואד'א,0
כאן,0
פי,0
ארתפאע,0
אלמג'רי,0
עשרה,1
טפחים,1
פמא,0
זאד,0
פליסת,0
תנחסב,0
מן,0
רשות,1
הרבים,1
לאנהא,0
חלקה,1
רשות,1
לעצמה,1
כמא,0
תבין,0
מראת.,0
ותכרירה,0
מהלכת,1
בו,1
"מרתין,",0
ליעלמך,0
אנה,0
ולו,0
אסתטרקוה,0
בכד,0
"ושקא,",0
לאן,0
אלאצל,0
ענדנא,0
הלוך,1
על,1
ידי,1
הדחק,1
שמיה,1
הלוך.,1
ותכרירה,0
רקק,1
מים,1
"מרתין,",0
ליעלמך,0
אנה,0
ולו,0
כאנת,0
סעתה,0
ארבע,1
"אמות,",1
אד',0
ופי,0
ארתפאעה,0
פחות,1
מעשרה,1
טפחים,1
רשות,1
הרבים,1
נחסבה,0
מנד',0
יסתטרקה,0
אלנאס.,0
ומתי,0
מא,0
כאן,0
פי,0
ארתפאע,0
הד'א,0
אלרקק,0
עשרה,1
טפחים,1
ולו,0
כאן,0
פי,0
סעתה,0
אקל,0
מן,0
ארבעה,1
טפחים,1
אלד'י,0
ימכן,0
אלנאס,0
עבורה,0
בסהולה,0
פאנה,0
לא,0
ינחסב,0
כרשות,1
"הרבים,",1
וסוי,0
פי,0
ד'לך,0
כלה,0
ימות,1
החמה,1
או,1
ימות,1
הגשמים.,1
