word,is_he
אבתדי,0
חרף,0
אלהא,0
הבהב,1
כרמל,1
שמהבהבין,1
אותו,1
באור,1
פריך,0
ישעוטה.,0
מולגין,1
את,1
הראש,1
ומהבהבין,1
אותו,1
ימעט,0
וישעוט.,0
פתילת,1
הבגד,1
שקיפלה,1
ולא,1
הבהבה.,1
לם,0
ישעוטהא,0
אי,0
לם,0
יחרק,0
טרפהא.,0
ופי,0
אלנץ,0
זבחי,1
הבהבי,1
והם,0
אלשואיין,0
אלד'ין,0
ישוו,0
אללחום,0
עלי,0
בעץ',0
אלתפאסיר.,0
וכד'לך,0
פי,0
אלערבי,0
הבהב,0
אלכ'בז,0
הבהב,0
אללחם,0
במעני,0
אנה,0
שואה,0
שי,0
יסיר,0
גיר,0
כאמל,0
אלנצ'ג'.,0
הבאי,1
דברה,1
תורה,1
לשון,1
הבאי.,1
ירידו,0
בה,0
אגיא,0
פי,0
ד'לך,0
אלקול,0
תעצ'ים,0
לאמרה,0
ותשניע,0
פיה,0
וד'לך,0
מת'ל,0
ערים,1
גדולות,1
ובצורות,1
בש',1
פהו,0
תגאיי,0
פי,0
עלווהא,0
ומנעתהא,0
וגירה,0
מת'לה,0
איצ'א,0
וקאלו,0
בשלשה,1
מקומות,1
דברו,1
חכמ',1
לשון,1
הבאי,1
גפן,1
ותפוח,1
ופרוכת.,1
יעני,0
אנהם,0
פי,0
הד'ה,0
אלת'לאת',0
מואצ'ע,0
מן,0
אלמש',0
תגאיו,0
פי,0
אלקול,0
ולם,0
ירידו,0
בה,0
תחריר,0
ד'לך,0
אלאמר.,0
אמא,0
פרוכת,1
פאנהם,0
קאלו,0
פי,0
אכ'ר,0
שקלים,1
פי,0
אוצאפהא,0
וצנעתהא,0
ושכלהא,0
אמור,0
גריבה,0
וד'לך,0
תגאיי,0
פי,0
אסתעצ'אם,0
אמרהא,0
קאלו,0
אן,0
כל,0
סנה,0
תעמל,0
פרוכת,1
ואן,0
יכ'סר,0
עליהא,0
ג'מלה,0
כבירה,0
מן,0
אלאמואל,0
ואלדנאניר,0
ואן,0
עוביה,1
טפח,1
ואן,0
ג'מע,0
כביר,0
מן,0
אלכהנים,0
קאלו,0
שלש,1
מאות,1
כהנים,1
יג'תמעו,0
לשילהא,0
מן,0
מכאנהא,0
ושלש,1
מאות,1
לתעליק,0
אלת'אניה,0
פהד'א,0
ג'מיעה,0
אגיא,0
פי,0
תעט'ים,0
אלאמר,0
לא,0
תחריר.,0
ותפוח,1
הו,0
כדס,0
אלרמאד,0
אלד'י,0
יכון,0
פי,0
וסט,0
אלמזבח,0
ת'ם,0
ינקלוה,0
מן,0
ת'ם,0
אלי,0
אספל,0
אצל,1
המזבח,1
פיעודו,0
בעד,0
ד'לך,0
יכ'רג'וה,0
אלי,0
כ'ארג',0
כמא,0
קאל,0
אלנץ,0
ולבש,1
בגדים,1
אחרים,1
והוציא,1
את,1
הדשן.,1
וד'לך,0
אלכדס,0
פי,0
אלאעיאד,0
לא,0
יכ'רג'וה,0
פיג'תמע,0
מנה,0
שי,0
כת'יר,0
ויבקא,0
שכלה,0
כרי,0
שבה,0
תפוח,1
פאסמי,0
תפוח,1
פקאלו,0
אן,0
כאן,0
יג'תמע,0
מנה,0
שלש,1
מאות,1
כור,1
וד'לך,0
עט'ים,0
ג'דא,0
פקאלו,0
אן,0
ד'לך,0
תגאיי,0
פי,0
כת'רתה,0
לא,0
תחריר,0
וסיבין,0
ד'לך,0
פי,0
באב,0
תפח,1
וגפן,1
פהו,0
קולהם,0
פי,0
ת'אלת',0
מדות,1
גפן,1
שלזהב,1
היתה,1
על,1
פתחו,1
שלהיכל,1
ומדולה,1
על,1
גבי,1
כלונסות,1
כל,1
מי,1
שהוא,1
מתנדב,1
עלה,1
שלזהב,1
או,1
גרגר,1
או,1
אשכול,1
היה,1
מביא,1
ותולה,1
בה,1
פעם,1
אחת,1
נמנו,1
עליה,1
שלש,1
מאות,1
כהנים,1
לפנותה.,1
יענו,0
בד'לך,0
אנה,0
אג'תמע,0
מן,0
אלפצ'ה,0
ואלד'הב,0
ואלמאל,0
מן,0
תלך,0
אלנדבות,0
אמר,0
עצ'ים,0
אלי,0
אן,0
אחתאג'ו,0
אלי,0
ג'מע,0
כביר,0
מן,0
אלכהנים,0
ירפעו,0
ד'לך,0
אלמתחצל,0
ויעזלוה,0
פקאלו,0
שלש,1
מאות,1
תגאיי,0
ותסאמח.,0
הבל,1
הבל,1
פיהם,1
שלתינוקות.,1
הבל,1
פיהם,1
שלתלמידי,1
חכמ',1
אלבכ'אר,0
אלמתצאעד,0
מן,0
אפואההם,0
חין,0
אלקראה,0
ואלדרס.,0
התנור,1
הבלו,1
חם,1
מהבל,1
הכירה.,1
והג',0
אלתנור,0
וחמוה,0
אקוי,0
מן,0
חמו,0
אלמוקדה,0
לאן,0
אלבכ'אר,0
יחתבס,0
פיה,0
פיחפץ',0
אלחמו,0
וקאלו,0
כדי,1
שיהבילו.,1
יריד,0
מקדאר,0
מא,0
תבכ'ר,0
יעני,0
ירתקי,0
מנהא,0
בכ'אר,0
לאן,0
אלשי,0
אלבארד,0
לא,0
יצ'הר,0
לה,0
בכ'אר,0
ואד'א,0
סכ'ן,0
טלע,0
מנה,0
אלבכ'אר.,0
הבר,1
ריאה,1
שתשמע,1
בה,1
קול,1
הברה,1
טשיש,0
ודוי.,0
אם,1
קול,1
הברה,1
שמע,1
לא,1
יצא.,1
דוי.,0
הגא,1
עצים,1
פחותין,1
וקרובין,1
להיות,1
קוצין,1
כגון,1
הזמי,1
והגא,1
אצנאף,0
אשואך,0
כאנת,0
מעלומה,0
ענדהם,0
כאלנבאתאת,0
אלצגירה,0
אלרקיקה,0
כאלחלאפי,0
ומא,0
ימאת'להא.,0
הגמן,1
יקולו,0
הגמון,1
ואגמון,1
וקד,0
ד'כר,0
פי,0
חרף,0
אלאלף.,0
הגן,1
הוגני,1
כלים,1
אענאקהא,0
והו,0
אוגני,1
וקד,0
ד'כרנאה.,0
תלמיד,1
הגון.,1
צאלח,0
אלאכ'לאק,0
חסן,0
אלאסתעדאד,0
ואלתהיו,0
מסתקים,0
אלאפעאל,0
וטבעה,0
ומזאג'ה,0
יחתה,0
עלי,0
אלסירה,0
אלחמידה,0
ושוקה,0
ללכמאל.,0
ויסמו,0
אלשכ'ץ,0
אלמיוחס,0
אלצאלח,0
אלנסב,0
אלשריף,0
אלאצל,0
הגון,1
וקאלו,0
פי,0
יוסף,1
"ע""ה",1
אנה,0
קאל,0
לאכ'ותה,0
היו,1
המצרין,1
סבורין,1
שאני,1
עבד,1
ואתם,1
הודעתם,1
הוגנין,1
שלי.,1
אי,0
אצ'הרתם,0
שרף,0
אצלי,0
ונסבי.,0
הדד,1
צריך,1
להדדה,1
פי,0
באב,0
דדה.,1
הדיוט,1
הד'א,0
אלאסם,0
מענאה,0
אלנקץ,0
ואלחקארה,0
מן,0
תרג',1
ואנכי,1
איש,1
רש,1
ונקלה.,1
גבר,1
מסכן,1
והדיוט.,1
פיסמו,0
בה,0
כל,0
נאקץ,0
אמא,0
נאקץ,0
חקיקה,0
או,0
נאקץ,0
באצ'אפתה,0
אלי,0
מן,0
הו,0
אכמל,0
מנה,0
פי,0
אי,0
פן,0
כאן,0
לד'לך,0
קאלו,0
בית,1
דין,1
שהן,1
הדיוטות.,1
ירידו,0
גיר,0
מומחין,1
והם,0
עלמא,0
וקד,0
יטלקון,0
ד'לך,0
פי,0
בעץ',0
אלמואצ'ע,0
עלי,0
אלעואם,0
לאן,0
כל,0
ת'לת'ה,0
מן,0
ישראל,1
יסמו,0
בית,1
דין.,1
פאן,0
כאנו,0
עלמא,0
מומחין,1
פכאנו,0
דיינים,1
חקיקה,0
ויסמו,0
בית,1
דין,1
הגון,1
לקול,0
אלנץ,0
אנשים,1
חכמ',1
ונבונים.,1
ואן,0
לא,0
סמיו,0
הדיוטות,1
וקאלו,0
בפני,1
שלשה,1
ואפי',1
הם,1
הדיוטות.,1
ופי,0
ארבאב,0
אלצנאיע,0
אד'א,0
כאן,0
צאנע,0
מאהר,0
פי,0
תלך,0
אלצנאעה,0
קיל,0
ען,0
שגלה,0
מעשה,1
אומן,1
ואלא,0
קיל,0
ען,0
שגלה,0
מעשה,1
הדיוט.,1
קשר,1
אומן,1
חייב,1
קשר,1
הדיוט,1
פטור.,1
ואלכהן,0
אד'א,0
לם,0
יכון,0
כהן,1
גדול,1
פהו,0
נאקץ,0
מרתבה,0
ענה,0
פיקאל,0
ענה,0
כהן,1
הדיוט.,1
וכד'לך,0
אלג'מהור,0
נאקץ,0
קדר,0
ען,0
אלמלך,0
פיקאל,0
ללעאמי,0
באלאצ'אפה,0
למרתבה,0
אלמלך,0
הדיוט,1
וקאלו,0
ען,0
אלמלך,0
ספר,1
תורה,1
שהיה,1
לו,1
כשהוא,1
הדיוט,1
נותנו,1
בבית,1
גנזיו,1
פהו,0
שכ'ץ,0
ואחד,0
כאן,0
אולא,0
הדיוט,1
והו,0
אלאן,0
אעלא,0
רתבה.,0
וקאלו,0
פי,0
אלתאג'ר,0
וגיר,0
תאג'ר,0
אם,1
לקח,1
מן,1
התגר,1
כשר,1
מן,1
ההדיוט,1
פסול,1
פהד'א,0
פי,0
אסתעמאלהם,0
מכ'תלף,0
פי,0
אמור,0
שתי,0
לכן,0
אלמעני,0
מנה,0
קד,0
צ'הר,0
אן,0
כל,0
מן,0
ליס,0
הו,0
כאמל,0
פי,0
פן,0
מן,0
אלפנון,0
אי,0
שי,0
כאן,0
פהו,0
הדיוט,1
באלנסבה,0
למן,0
הו,0
אכמל,0
מנה,0
פי,0
ד'לך,0
אלפן.,0
הדס,1
הדס,1
הו,0
אלמרסין,0
וד'לך,0
מערוף.,0
ותרג',1
עץ,1
עבות.,1
והדסין,1
והם,0
יכ'צון,0
בה,0
אלאס,0
אלמת'לת',0
אלד'י,0
פי,0
כל,0
עקדה,0
מן,0
עודה,0
ת'לת',0
ורקאת,0
ואלאקל,0
מן,0
ד'לך,0
יסמוה,0
הדס,1
שוטה,1
וירידו,0
בה,0
אס,0
ברי,0
לאנהם,0
יסמו,0
כל,0
נבאת,0
ברי,0
כד'לך,0
מת'ל,0
ירבוזין,1
השוטין.,1
פיגם,1
השוטה.,1
ומעני,0
אכ'ר,0
אם,1
הדסו,1
עליו,1
התרנגלין.,1
בחת'ו,0
ונבשו,0
עלי,0
עאדה,0
אלדג'אג',0
מן,0
אלבחת',0
פי,0
אלתראב,0
וגירה,0
בארג'להא,0
וכד'לך,0
היו,1
מהדסין,1
על,1
גבי,1
עיסה,1
או,1
על,1
גבי,1
פירות,1
וטנפו.,1
יבחת'ו,0
בארג'להם,0
ואמא,0
פעלהם,0
במנאקירהם,0
פיסמי,0
נקור,1
ויקולו,0
נקרו,1
ומנקרין.,1
הדק,1
וכשהוא,1
מהדקו,1
מהדקו,1
מבפנים.,1
ידמג'ה,0
וישדה,0
כורך,1
עליו,1
גמי,1
וטובל,1
ולא,1
יהדק,1
כדי,1
שלא,1
יחוץ,1
לא,0
ידמג',0
אלרבאט,0
או,0
אללפאפה,0
קוי,0
פימתנע,0
וצול,0
אלמא,0
אלי,0
ד'לך,0
אלמוצ'ע,0
אלמרבוט,0
והד'ה,0
הי,0
אלחציצה,0
כמא,0
סיבין.,0
וקאלו,0
הידוק,1
הקירויה,1
ואלמעני,0
שד,0
ודמג',0
ולפאף,0
ויקרא,0
איצ'א,0
חידוק,1
ואלמעני,0
ואחד.,0
אם,1
היתה,1
השלבה,1
מהודקת,1
וחזקה.,1
מצ'גוטה,0
מסמורה,0
בקוה.,0
ושלבה,1
דרג'ה,0
אלסלם.,0
הדר,1
כרוכות,1
וחדוקות,1
והדורות.,1
קיל,0
פי,0
אלחיבור,0
פי,0
שרח,0
הד'ה,0
אלצפאת,0
כרוכות,1
כקרני,1
השור,1
חדוקות,1
כקרני,1
העז,1
הדורות,1
כקרני,1
הצבי.,1
פשרח,0
כרוכות,1
מלתפה,0
אי,0
מלתויה,0
וחדוקות,1
ויקאל,0
הדוקות,1
הו,0
אן,0
תכון,0
פלך,0
פלך,0
מחזוזה,0
כאנהא,0
קד,0
רבטת,0
רבאטאת.,0
וקיל,0
אן,0
חדוקות,1
חאדה,0
אלזואיא,0
לאן,0
כד'לך,0
קיל,0
כל,1
ידות,1
הכלים,1
החדוקות,1
וסיבין,0
פי,0
מוצ'עה,0
אנהא,0
אלחאדה,0
אלרווס,0
אלתי,0
תעבר,0
פי,0
