word,is_he
בשם,1
ייי,1
אלהי,1
יש',1
ספר,1
פתר[ון],1
ישעיה,1
לרב[ינו,1
סעדיה,1
גאון],1
[והו],0
כתאב,0
אלאסתצלאח,0
ללנאטקין,0
אלמוחא,0
בה,0
אלי,0
ישעיה,1
אלנבי,0
קאל,0
אלמתולי,0
אכראג,0
אלפאטה,0
מן,0
לג[ה,0
אלעבראניין],0
אלי,0
לגה,0
אלערב,0
ונט'ם,0
עבארתה,0
ואיצ'אח,0
מעאניה,0
תב',0
אללה,0
אלה,0
אסראיל,0
אלדי,0
לא,0
שי,0
אתם,0
ממא,0
כ'לק,0
ולא,0
אחכאם,0
פוק,0
מא,0
אתקן,0
ולא,0
אצלאח,0
אגל,0
ממא,0
עלם,0
אלעזיז,0
אלחכים,0
אלחמיד,0
אלרחים,0
וחסבה:,0
אמא,0
בעד,0
פאנא,0
וגדנא,0
אלקדרה,0
אלמכטרה,0
עלי,0
אלבאל,0
ועלי,0
אנהא,0
מנזלה,0
מנאזלא,0
ומרתבה,0
מראתבא,0
פאעלי,0
מנאזלהא,0
תאייס,0
אלאיסיאת,0
לא,0
מן,0
שי,0
אעני,0
תכוין,0
מא,0
ליס,0
מוגוד,0
וחצל,0
לנא,0
אן,0
צירורה,0
הדא,0
אלפן,0
פי,0
ארפע,0
דרגאת,0
אד,0
כאן,0
פעלא,0
לא,0
מן,0
מאהיה,0
פתכון,0
לה,0
כאלטינה,0
ולא,0
פי,0
מדה,0
פתכון,0
לה,0
מן,0
אלזמאן,0
וגיר,0
מסתמד,0
מן,0
מאדה,0
כאלאלאת,0
ואלעואן,0
ומא,0
נחי,0
נחוהא:,0
והדא,0
אלפעל,0
כאץ,0
באלואחדי,0
אלדאת,0
כמא,0
קאמת,0
לה,0
אלבראהין,0
אלתי,0
ליס,0
לאתבאתהא,0
אלפנא,0
הדא,0
אלכתא,0
וכמא,0
וצף,0
פי,0
כתאבה,0
וקאל,0
אנכי,1
יי',1
עשה,1
כל,1
נטה,1
שמים,1
לבדי,1
רקע,1
הארץ,1
מאתי,1
ואעם,0
מא,0
גמע,0
דלך,0
ושמלה,0
קולה,0
גל,0
גלאלה,0
לא,1
כאלה,1
חלק,1
יעקב,1
כי,1
יוצר,1
הכל,1
הוא,1
פלם,0
יבקא,0
שי,0
בעד,0
קו',0
עשה,1
כל,1
ויוצר,1
הכל,1
ולמא,0
קצ'י,0
אלעקל,0
באן,0
אלאכתראע,0
מסתג'ני,0
ען,0
אלמדד,0
ואלמואד,0
ואלאלאת,0
אגמע,0
וגב,0
אן,0
יכון,0
עלי,0
גיר,0
מבאשרה,0
מן,0
אלמחדת,0
להא,0
אד,0
כאנת,0
אלמלאקאה,0
אנמא,0
תכון,0
פי,0
מכאן,0
ופי,0
זמאן,0
ובמסתעאן,0
בל,0
אנמא,0
יכון,0
אלאכתראע,0
באלקצד,0
פקט,0
וכסת,0
אלכתב,0
הדה,0
אלמעני,0
אסם,0
אלקול,0
כמא,0
קאלת,0
פי,0
דלך,0
בדב',1
יי',1
שמ',1
נעשו.,1
וכמא,0
וגב,0
ללאזלי,0
אן,0
יכון,0
פעלה,0
בגיר,0
מטאלעה,0
אע',0
פעל,0
אלחדת',0
כדלך,0
וגב,0
אן,0
יכון,0
תעלימה,0
עבאדה,0
ותבצירה,0
להם,0
באלקול,0
פקט,0
אעני,0
אן,0
יוחי,0
אלי,0
אנביאה,0
מן,0
חית,0
לא,0
ילחקה,0
אלענא,0
פי,0
תעלימהם,0
וכמא,0
קאל,0
וליה,0
ענה,0
פי,0
דלך,0
כי,1
באחת,1
ידבר,1
אל,1
וג',1
וכמא,0
וגב,0
לה,0
אן,0
לא,0
