word,is_he
קד,0
בינא,0
פי,0
צדר,0
הד'א,0
אלסדר,0
אן,0
אלעולה,0
ואלאשם,0
לא,0
יכונאן,0
אלא,0
מן,0
אלד'כור,0
כ'אצה.,0
וקד,0
תבין,0
פי,0
אול,0
הד'ה,0
אלמסכתא,0
אן,0
אלנקבות,0
ובעלי,1
מומין,1
מתקדשין,1
בתמורה.,1
ולא,0
אחתאג',0
אן,0
אבין,0
אן,0
מעני,0
נסתאב,0
אן,0
יחדת',0
פיה,0
מום.,1
ור',1
שמעון,1
יקול,0
כל,1
מילי,1
דלא,1
חאזי,1
להקרבה,1
לאלתר,1
אינו,1
קדוש,1
קדושת,1
הגוף,1
אלא,1
קדושת,1
דמים,1
"פקט,",0
ולד'לך,0
יקול,0
תמכר,1
שלא,1
במום.,1
ת'ם,0
אסמענא,0
אן,0
ר',1
אליעזר,1
יקול,0
ימות,0
ולו,0
פי,0
תמורת,1
אשם,1
אלתי,0
הי,0
פי,0
אלקדושה,0
דון,0
"אלאשם,",0
ואן,0
אלחכמים,0
יקולון,0
לא,0
ימות,0
בל,0
יפלו,1
דמיו,1
לנדבה,1
ולו,0
פי,0
אלאשם,0
"נפסה,",0
לאן,0
אצל,0
מנקול,0
באידיהם,0
כל,1
שבחטאת,1
מתה,1
באשם,1
ירעה,1
עד,1
שיסתאב.,1
וקד,0
תקדם,0
אן,0
חטאת,1
שכפרו,1
בעליה,1
ושמתו,1
בעליה,1
"תמות,",1
פלד'לך,0
אשם,1
שמתו,1
בעליו,1
ושכפרו,1
בעליו,1
ירעה,1
עד,1
שיסתאב,1
וימכר,1
ויפלו,1
דמיו,1
לנדבה.,1
וחית',0
מא,0
יקול,0
יפלו,1
דמיו,1
לנדבה,1
יריד,0
בה,0
אן,0
ירמי,0
ד'לך,0
אלת'מן,0
פי,0
אחד,0
אלסתה,0
שופרות,0
אלמהיאה,0
"לד'לך,",0
ובית,1
דין,1
יאכ'ד'ון,0
כל,0
מא,0
יוג'ד,0
מן,0
אלאת'מאן,0
פי,0
תלך,0
אלשופרות,0
ויקרבון,0
בה,0
עולות,0
כמא,0
בינא,0
פי,0
סאדס,0
שקלים.,1
וקול,0
ר',1
אלעזר,1
יביא,1
בדמיו,1
"עולה,",1
מענאה,0
אן,0
ישתרי,0
בד'לך,0
אלת'מן,0
הו,0
נפסה,0
עולה,1
ויקרבהא.,0
ואין,1
הלכה,1
כר',1
שמעון.,1
ולא,1
כר',1
אליעזר.,1
ולא,1
כר',1
אלעזר.,1
