word,is_he
יחמלונה,0
לעלית,1
בית,1
אבטינס,1
ליעלמוה,0
חפינת,1
"הקטרת,",1
והד'א,0
עלי,0
ראי,0
מן,0
יקול,0
אנהא,0
מן,0
עבודות,1
קשות,1
"שבמקדש,",1
וסנבין,0
פי,0
אול,0
מנחות,1
אן,0
ליס,0
אלאמר,0
כד'לך,0
בל,0
כמא,0
קאלוא,0
הנאך,0
מלא,1
חפניו,1
כדחפני,1
אנשי.,1
וקד,0
תקדם,0
לך,0
פי,0
אלכ'אמס,0
מן,0
שקלים,1
בית,1
אבטינס,1
על,1
מעשה,1
"הקטורת,",1
ויחלפוה,0
עלי,0
שי,0
לא,0
ימכן,0
אחד,0
אן,0
יראה,0
אד'א,0
"גירה,",0
וד'לך,0
אן,0
צדוקין,1
יעתקדון,0
אנה,0
ירמי,0
אלבכ'ור,0
עלי,0
אלנאר,0
פי,0
אלהיכל,0
וחיניד',0
ידכ'ל,0
אלמבכ'רה,0
לבית,1
קדש,1
הקדשים,1
ויסתדלון,0
בקולה,0
תעלי,0
כי,1
בענן,1
אראה,1
על,1
הכפרת,1
אנה,0
לא,0
ידכ'ל,0
אלי,0
אלכפרת,0
אלא,1
"בענן,",1
ואלנקל,0
אלצחיח,0
ג'א,0
אן,0
ליס,0
אלאמר,0
"כד'לך,",0
בל,0
כמא,0
בין,0
וקאל,0
ונתן,1
את,1
הקטרת,1
על,1
האש,1
לפני,1
"ה',",1
ולא,0
ימכן,0
אחד,0
חיניד',0
אן,0
ידרי,0
מא,0
עמל,0
לקול,0
אללה,0
וכל,1
אדם,1
לא,1
יהיה,1
באהל,1
מועד,1
בבאו,1
לכפר,1
בקדש,1
עד,1
"צאתו,",1
פלד'לך,0
יחלפונה.,0
ויבכי,0
הו,0
אלד'י,0
אתהמוה,0
"באלמינות,",0
ויבכון,0
הם,0
אלד'ין,0
אתהמוה,0
"איצ'א,",0
לאן,0
לא,0
יג'וז,0
פי,0
שריעתנא,0
אלט'נהֿ,0
אלסו,0
ברג'ל,0
מג'הול,0
אלא,0
לצ'ראיר,0
כמא,0
תרי.,0
