word,is_he
קאל,0
תעלי,0
תנור,1
וכירים,1
"יותץ,",1
את,1
שיש,1
לו,1
נתיצה,1
טמא.,1
אמא,0
אן,0
כאן,0
מן,0
חג'ר,0
או,0
אחד,0
אלמסבוכאת,0
פלא,0
ינתג'ס,0
מן,0
חית',0
הו,0
תנור,1
לדברי,1
"הכל,",1
והד'א,0
הו,0
אלמעני,0
אלד'י,0
יכ'רג'ון,0
אליה,0
אלחכמים,0
קולה,0
"יותץ,",1
לכנה,0
ינתג'ס,0
אן,0
כאן,0
של,1
מתכת,1
משום,1
כלי,1
"מתכות,",1
ותכון,0
נג'אסתה,0
כאחכאם,0
נג'אסהֿ,0
כלי,1
"מתכות,",1
אעני,0
אנה,0
לא,0
ינתג'ס,0
מאוירו,1
ויטמא,1
מגבו,1
ויציר,0
אב,1
הטומאה,1
אד'א,0
נגע,1
בו,1
כזית,1
מן,1
המת,1
עלי,0
מא,0
תבין,0
פי,0
"אלתוספתא,",0
והו,0
קולהם,0
פי,0
תנור,1
של,1
מתכת,1
נגע,1
בו,1
כזית,1
מן,1
המת,1
מאחוריו,1
כולו,1
מטמא,1
שנים,1
ופוסל,1
אחד,1
מפני,1
שנעשה,1
אב,1
"הטומאה,",1
לאן,0
הראשון,1
והשני,1
טמאין,1
ומטמאין,1
בתרומה,1
והשלישי,1
פסול,1
עלי,0
מא,0
אצלנא,0
פי,0
צדר,0
הד'א,0
אלסדר.,0
וכל,0
מא,0
יג'יך,0
פי,0
הד'א,0
אלסדר,0
מן,0
קולהם,0
מטמא,1
שנים,1
ופוסל,1
אחד,1
אלגרץ',0
בה,0
"בתרומה,",1
פאעלם,0
הד'א.,0
וארג'ע,0
אלי,0
תמאם,0
שרח,0
אלהלכה.,0
פלד'לך,0
אן,0
כאן,0
הד'א,0
אלתנור,0
של,1
מתכת,1
מבני,0
פי,0
אלארץ',0
לא,0
ינתג'ס,0
"ראסא,",0
לאן,0
אלכלים,0
אלמבניה,0
פי,0
אלארץ',0
לא,0
תנתג'ס,0
גיר,0
תנור,1
וכירים,1
פקט,0
אלתי,0
ג'א,0
פיהא,0
"אלנץ,",0
אמא,0
מא,0
סוי,0
ד'לך,0
פאלאצל,0
ענדנא,0
כל,1
המחובר,1
לקרקע,1
הרי,1
הוא,1
כקרקע.,1
והד'א,0
הו,0
פאידהֿ,0
קולה,0
טהור,1
וטמא,1
משום,1
כלי,1
מתכות.,1
אמא,0
אן,0
כאן,0
מן,0
חג'ר,0
פלא,0
ינתג'ס,0
"אצלא,",0
לאן,0
כלי,1
אבנים,1
לא,0
תנתג'ס,0
ראסא,0
כמא,0
יבין,0
בעד.,0
פאן,0
אנת'קב,0
או,0
תת'לם,0
מנה,0
מוצ'ע,0
או,0
"אנשק,",0
וסד,0
ד'לך,0
אלמוצ'ע,0
בטין,0
או,0
לבס,0
עליה,0
אלטין,0
מן,0
כ'ראג',0
או,0
זאד,0
פי,0
ארתפאעה,0
חאשיה,0
מן,0
טין,0
מן,0
פוקה,0
והי,0
אלתי,0
תתסמי,0
מוסף,1
כמא,0
"בינא,",0
פירג'ע,0
חכמה,0
חכם,0
אלתנור,0
לג'מיע,0
אלאשיא.,0
וקולה,0
וכן,1
"בכירה,",1
יעני,0
והד'א,0
אלחד,0
אלד'י,0
חדדנא,0
אלת'קב,0
מן,0
חית',0
יכ'רג',0
מנה,0
אלצ'ו,0
הו,0
חד,0
ת'קב,0
אלכירה,0
איצ'א.,0
ופטפוטין,1
אטראף,0
מן,0
טין,0
נאתיה,0
תנצב,0
עליהא,0
אלקדר,0
שבה,0
"אלאת'אפי,",0
וואחדהא,0
פטפוט.,1
ואין,1
הלכה,1
כר',1
"יהודה,",1
אד',0
אלתלביס,0
לא,0
יפיד,0
אלכירה,0
"בוג'ה,",0
אד',0
אנמא,0
תעמל,0
ליטבך',0
עליהא,0
לא,0
פיהא,0
כמא,0
"תקדם,",0
והי,0
חאמלה,0
ללנאר,0
לאנהא,0
"מתכת,",1
פלא,0
מעונה,0
להא,0
פי,0
אלתלביס.,0
אמא,0
תלביס,0
תנור,1
של,1
מתכת,1
ושל,1
אבן,1
והי,0
אלטפילה,0
פד'לך,0
מפיד,0
לה,0
לאנה,0
יכ'בז,0
פיה,0
מן,0
דאכ'ל,0
"אלכ'בז,",0
וד'לך,0
אלתלביס,0
יבקי,0
סכ'אנתה,0
וימנע,0
ענה,0
אלהוא,0
אלד'י,0
יברד,0
ג'רם,0
אלתנור.,0
