word,is_he
וכרו.,0
סליק,0
פירקא.,0
פרק,0
חמישי,0
הנזקים,1
שמים,1
להם,1
בעדית,1
אהל,0
אלארש,0
יקימו,0
להם,0
מן,0
אגוד,0
מאל,0
אלמ'וד'י.,0
בבינונית.,1
אלמתוסט,0
מן,0
אלמאל.,0
בזיבורית,1
ארד'ל,0
אלמאל.,0
ולשבח,1
הקרקעות,1
ולעמאראת,0
אלקרקעות.,0
המוצא,1
מציאה,1
לא,1
ישבע,1
מפני,1
תיקון,1
העולם,1
פ',1
שאם,1
אתה,1
מחייבו,1
שבועה,1
אינו,1
מחזירה,1
לעולם.,1
אפטרפוס,1
וכיל.,0
המדמע,1
אלד'י,0
יכ'לט,0
אלתרומה,0
מע,0
אלחולין.,0
והמנסך,1
יכ'לט,0
יין,1
"שלע""ז",1
ביין,1
שלחבירו.,1
המריש,1
אלכ'שבה.,0
סיקריקון,1
צ'לטאן,0
יקהר,0
אלנאס,0
עלי',0
עקאראתה'ם,0
ויג'צבה'ם,0
עלי',0
מלכה'ם.,0
בהרוגי,1
מלחמה,1
מנד',0
וקע,0
אלקתל,0
בין,0
ישר',1
ובין,0
אלרום.,0
וכתב,1
ר',1
יצחק,1
פי,0
אלהלכות,0
לקח,1
מסקריקון,1
וכו',1
אמר,1
רב,1
לא,1
שנו,1
אלא,1
דאמר,1
ליה,1
חזק,1
וקנה.,1
אבל,1
בשטר,1
קנה.,1
ושמואל,1
אמר,1
אף,1
בשטר,1
לא,1
קנה,1
עד,1
שיכתוב,1
אחריות.,1
ואותבינן,1
עליה,1
דרב,1
מיהא,1
דתניא,1
ר',1
שמעון,1
בן,1
אלעזר,1
אומר,1
לקח,1
מן,1
האשה,1
בכתובתה,1
וחזר,1
ולקח,1
מן,1
האיש,1
מקחו,1
קיים.,1
מן,1
האיש,1
וחזר,1
ולקח,1
מן,1
האשה,1
מקחו,1
בטל,1
עד,1
שיכתוב,1
אחריות.,1
ופריק,1
מאי,1
אחריות,1
נמי,1
שטר.,1
והלכתא,1
כשמואל,1
דקימא,1
לן,1
כל,1
היכא,1
דפליגי,1
רב,1
ושמואל,1
ולא,1
אתאמר,1
הלכתא,1
כחד,1
מניהו,1
הלכתא,1
כשמואל,1
בדיני.,1
ועוד,1
דתניא,1
מסייעא,1
ליה.,1
ופירוקא,1
דרב,1
שנויא,1
הוא,1
ולא,1
סמכינן,1
על,1
הדא,1
"שינויא,",1
ואי,1
קשיא,1
לך,1
