word,is_he
אלאמר,0
אלד'י,0
אמרנא,0
באן,0
ינקל,0
אלכהנים,0
אלארון,0
עלי,0
אכתאפהם,0
אד'א,0
מא,0
ארדנא,0
"נקלאנה,",0
והו,0
קולה,0
תעאלי,0
כי,1
עבודת,1
הקדש,1
עליהם,1
בכתף,1
ישאו.,1
ואן,0
כאן,0
הד'א,0
אלאמר,0
ג'א,0
ללוים,1
"חיניד',",0
אנמא,0
ד'לך,0
לקלהֿ,0
עדד,0
אלכהנים,0
ד'לך,0
"אלוקת,",0
אד',0
אהרן,1
הו,0
"אלמבד,",0
אמא,0
לדורות,0
פאלמצוה,0
לאזמה,0
ללכהנים,0
והם,0
אלד'ין,0
ינקלונה,0
כמא,0
תביין,0
פי,0
ספר,1
יהושע,1
וספר,1
"שמואל,",1
ולמא,0
אמר,0
דוד,1
בנקלאן,0
אלארון,0
פי,0
אלמרה,0
אלת'אניה,0
קאל,0
פי,0
דברי,1
הימים,1
וישאו,1
בני,1
הלוים,1
את,1
ארון,1
האלהים,1
כאשר,1
צוה,1
משה,1
כדבר,1
ה',1
בכתפם,1
במוטות,1
"עליהם,",1
וכד'לך,0
למא,0
ד'כר,0
פי,0
דברי,1
הימים,1
קסמהֿ,0
אלכהנים,0
ארבעה,1
ועשרים,1
משמר,1
וקאל,0
בעד,0
ד'לך,0
אלה,1
פקודתם,1
לעבודתם,1
לבוא,1
לבית,1
ה',1
כמשפטם,1
ביד,1
אהרן,1
אביהם,1
כאשר,1
צוה,1
ה',1
אלהי,1
"ישראל,",1
ביינוא,0
אלחכמים,0
אנה,0
ישיר,0
אלי,0
כון,0
אלכהנים,0
תכון,0
עבודתם,0
נקלאן,0
אלארון,0
עלי,0
"אלכתף,",0
והד'א,0
הו,0
אלד'י,0
אמר,0
אללה,0
אלאה,0
אסראיל.,0
ונץ,0
ספרי,1
כמשפטם,1
וכו',1
כאשר,1
צוהו,1
ה',1
אלהי,1
"ישראל,",1
היכן,1
"צוה,",1
ולבני,1
קהת,1
לא,1
נתן,1
כי,1
עבדת,1
הקדש,1
עליהם,1
בכתף,1
ישאו.,1
פקד,0
תביין,0
אן,0
הד'א,0
מן,0
ג'מלהֿ,0
אלמצות.,0
