word,is_he
גריס,1
נצף,0
חבהֿ,0
פול.,0
וקלקי,1
מנסוב,0
אלי,0
מוצ'ע,0
כאן,0
פול,0
ד'לך,0
אלמוצ'ע,0
כביר,0
ומאיל,0
נחו,0
אלתרביע.,0
ת'ם,0
אשתרט,0
ובין,0
אנה,0
חתי,0
יכון,0
אלנגע,0
מרובע,1
אד'א,0
כאן,0
מצומצם,1
עלי,0
הד'א,0
אלקדר,0
וחיניד',0
"ינג'ס,",0
אמא,0
אד'א,0
זאד,0
עלי,0
מקדאר,0
הד'א,0
אלמרבע,0
פהו,0
ינג'ס,0
עלי,0
אי,0
שכל,0
כאן.,0
וכד'לך,0
אלמחיה,0
אלתי,0
שעורה,1
כעדשה,1
ובשרט,0
אן,0
תכון,0
מרבעה,0
איצ'א,0
כמא,0
"ד'כרנא,",0
וקד,0
בינת,0
אלתוספתא,0
ד'לך,0
פי,0
מואצ'ע.,0
פאנא,0
אנמא,0
נשתרט,0
פיהא,0
אלתרביע,0
אד'א,0
כאנת,0
כעדשה,1
מצומצמת,1
חתי,0
תכון,0
אלעדשה,0
פיהא,0
מת'ל,0
דאירה,0
פי,0
מרבע,0
תמאס,0
אצ'לאעה,0
מחיט,0
תלך,0
"אלדאירה,",0
אמא,0
אד'א,0
זאדת,0
אלמחיה,0
עלי,0
הד'א,0
אלמקדאר,0
חתי,0
יכון,0
מרבע,1
כעדשה,1
יסתגרק,0
פי,0
דאכ'להא,0
פהי,0
תנג'ס,0
עלי,0
אי,0
שכל,0
"כאנת,",0
פאחפט',0
הד'ה,0
אלאצול.,0
וקאל,0
תעלי,0
פי,0
אלשאת,0
והיא,1
הפכה,1
שער,1
לבן,1
ומחית,1
בשר,1
חי,1
"בשאת,",1
וקאלוא,0
פי,0
ספרא,1
יכול,1
לא,1
תהא,1
טמאה,1
עד,1
שיהא,1
בה,1
שער,1
לבן,1
"ומחיה,",1
תלמוד,1
לומר,1
צרעת,1
נושנת,1
"היא,",1
היא,1
טמאה,1
ואינה,1
צריכה,1
דבר,1
אחר,1
לסעדה.,1
פצח,0
אנהא,0
תטמא,0
באחדהמא,0
כמא,0
תקדם,0
"מראת,",0
ואנמא,0
קאל,0
בשר,1
חי,1
ושער,1
לבן,1
ליעטינא,0
אלמקדאר,0
אנהא,0
לא,0
תכון,0
נגע,0
חתי,0
יכון,0
פיהא,0
כדי,1
לקבל,1
שער,1
לבן,1
ומחיה.,1
וקד,0
קלנא,0
אן,0
אקל,0
אלג'מע,0
"את'נין,",0
פקולה,0
שער,1
לבן,1
אקל,0
מא,0
יכון,0
"שערתין,",0
ומנד',0
קאל,0
בשר,1
חי,1
ושער,1
לבן,1
ולם,0
יקל,0
פי,0
אלבשר,0
חי,0
מקדאר,0
פיחתאג',0
אן,0
יכון,0
אלבשר,0
חי,0
קדר,0
מנבת,0
שערתין.,0
פלקד,0
כאן,0
יקאל,0
עלי,0
הד'א,0
אן,0
ערץ',0
אלנגע,0
יכון,0
מנבת,0
ארבע,0
שעראת,0
לימכן,0
פיה,0
בשר,1
חי,1
פי,0
מנבת,0
שערתין,0
ושער,1
לבן,1
פי,0
אלשערתין,0
"אלבאקיה,",0
לכן,0
לקולה,0
בשר,1
חי,1
בשאת,1
לזם,0
אן,0
יכון,0
אלבשר,0
חי,0
מתוסט,0
פי,0
אלנגע,0
לא,0
מן,0
"ג'נבה,",0
עלי,0
מא,0
בינא,0
אן,0
אלמחיה,0
אנמא,0
הי,0
עלאמהֿ,0
טומאה,1
אד'א,0
כאנת,0
מבוצרת,1
בתוך,1
הנגע,1
לא,0
אן,0
תכון,0
מן,1
הצד.,1
פיכון,0
עלי,0
הד'א,0
ערץ',0
אלנגע,0
מנבת,0
סת,0
"שעראת,",0
חתי,0
ימכן,0
אן,0
יכון,0
פי,0
וסטהא,0
מחיה,1
מנבת,0
שערתין,0
ויבקי,0
מנבת,0
שערתין,0
ען,0
ימין,0
אלמחיה,0
ושערתין,0
ען,0
שמאלהא.,0
פאד'א,0
כאן,0
אלנגע,0
מרבע,0
כאן,0
מקדארה,0
מנבת,0
סת,0
ות'לאת'ין,0
שערה,0
והו,0
כגריס,1
"הקלקי,",1
לאנה,0
ערץ',0
סת,0
פי,0
טול,0
"סת,",0
ויכון,0
פיה,0
טול,0
ת'לת',0
עדסאת,0
פי,0
ערץ',0
ת'לת',0
"עדסאת,",0
לאן,0
אלעדשה,0
טולהא,0
מנבת,0
שערתין,0
וערצ'הא,0
מנבת,0
"שערתין,",0
אעני,0
אלמרבע,0
אלמחיט,0
באלעדשה,0
אלד'י,0
הו,0
שעור,1
המחיה,1
כמא,0
תקדם.,0
וג'מלה,0
אקול,0
לך,0
אן,0
אלשעור,0
הלכה,1
למשה,1
"מסיני,",1
והד'ה,0
אסנאדאת,0
ותלויחאת,0
לוח,0
בהא,0
"אלנץ,",0
וקד,0
כררנא,0
הד'א,0
אלאצל,0
מראת.,0
וקד,0
אעלמתך,0
אן,0
קלנא,0
צרעת,1
צרעת,1
לגזרה,1
"שוה,",1
לאן,0
כל,1
נגע,1
צרעת,1
לא,0
יכון,0
מקדארה,0
אקל,0
מן,0
"הד'א,",0
והו,0
קולהם,0
בנין,1
אב,1
לכל,1
הצרעות,1
שיהו,1
כגריס.,1
