word,is_he
יחתאג',0
אן,0
נקדם,0
הנא,0
אצלין,0
עט'ימין,0
וחיניד',0
תנפהם,0
הד'ה,0
אלהלכה.,0
"וד'לך,",0
אן,0
אד'א,0
כאן,0
כלי,1
חרש,1
פי,0
דאכ'לה,0
אכלין,1
טהורין,1
ומשקין,1
טהורין,1
וכאן,1
מוקף,1
צמיד,1
פתיל,1
עלי,0
אלוג'ה,0
אלד'י,0
סיבין,0
פי,0
אלעאשר,0
מן,0
הד'ה,0
"אלמסכתא,",0
וכאן,0
הד'א,0
אלכלי,0
אלמוקף,0
צמיד,1
פתיל,1
פי,0
דאכ'ל,0
כלי,1
חרש,1
"אכ'ר,",0
ת'ם,0
חצל,0
שרץ,1
פי,0
ד'לך,0
אלכלי,0
חרש,1
"אלכביר,",0
פאן,0
אלאכלין,0
ואלמשקין,0
אלתי,0
תחת,0
אלצמיד,0
פתיל,1
טאהרה,0
ועלי,0
אנהא,0
פי,0
אויר,1
כלי,1
חרש,1
"אלכביר,",0
אד',0
וכלי,1
חרש,1
אלחאוי,0
להא,0
מוקף,1
צמיד,1
פתיל,1
פקד,0
כ'לץ,0
כל,0
מא,0
דאכ'לה,0
מן,0
אן,0
ינתג'ס,0
באויר,1
כלי,1
חרש,1
אלעאם,0
"לה,",0
והו,0
קולהם,0
פי,0
תורת,1
כהנים,1
יכול,1
המוקף,1
צמיד,1
פתיל,1
בכלי,1
חרש,1
ונתון,1
לתוך,1
התנור,1
יהא,1
"טמא,",1
תלמוד,1
לומר,1
מכל,1
האוכל,1
ולא,1
כל,1
"האוכל,",1
פרט,1
למוקף,1
צמיד,1
פתיל,1
בכלי,1
חרש,1
ונתון,1
לתוך,1
התנור.,1
והנאך,0
תבין,0
אן,0
אד'א,0
כאן,0
כלי,1
שטף,1
מוקף,1
צמיד,1
פתיל,1
ונתון,1
בתוך,1
כלי,1
חרש,1
וכאן,0
פי,0
דאכ'ל,0
אלכלי,0
שטף,1
אכלין,1
ומשקין,1
וחצל,0
אלשרץ,0
באויר,1
אלכלי,0
חרש,1
"אלכביר,",0
פאן,0
אלאכלין,0
ואלמשקין,0
"טמאין,",1
והו,0
קולהם,0
כל,1
האוכל,1
להביא,1
את,1
המוקף,1
צמיד,1
פתיל,1
בכלי,1
שטף,1
ונתון,1
לתוך,1
"התנור,",1
לאן,0
לא,1
יציל,1
מיד,1
כלי,1
חרש,1
בצמיד,1
פתיל,1
אלא,0
מא,0
יציל,1
באהל,1
"המת,",1
ומעלום,0
אן,0
