word,is_he
קד,0
בינא,0
מראת,0
אן,0
מחוסר,1
כפורים,1
אסור,1
לאכל,1
"בקדשים,",1
קאלוא,0
העריב,1
שמשו,1
אוכל,1
"בתרומה,",1
הביא,1
כפרתו,1
אוכל,1
בקדשים.,1
ופי,0
אלפרק,0
אלד'י,0
בעד,0
הד'א,0
יבין,0
אן,0
זבה,1
ויולדת,1
מן,0
ג'מלהֿ,0
מחוסרי,1
"כפורים,",1
פלד'לך,0
קאל,0
מביאה,1
קרבן,1
אחד,1
ואוכלת,1
"בזבחים,",1
יעני,0
אן,0
יחל,0
להא,0
אכל,0
אלקדשים,0
מנד',0
תביא,1
קרבן,1
אחד.,1
ומן,0
נץ,0
אלתורה,0
יבין,0
לך,0
אן,0
קרבן,1
הזבה,1
אנמא,0
הו,0
שתי,1
תורים,1
או,1
שני,1
בני,1
"יונה,",1
וכד'לך,0
אליולדת,0
לא,0
תכון,0
חטאתה,1
אלא,1
עוף.,1
"וקנים,",1
אסם,0
יעם,0
תורים,1
ובני,1
יונה.,1
וקד,0
בינא,0
פי,0
עאשר,0
כתובות,1
אן,0
דינר,1
של,1
זהב,1
כ'מסה,0
ועשרין,0
דינר,1
כסף.,1
וקולה,0
"רבעתים,",0
תבין,0
אנה,0
רובע,0
דינר,1
של,1
כסף,1
אלד'י,0
הו,0
סתה,0
דראהם,0
כמא,0
בינא,0
"מראת,",0
פרג'ע,0
אלשני,0
תורים,1
או,1
שני,1
בני,1
יונה,1
בדרהם,0
ונצף,0
אלד'י,0
ירג'ע,0
אלטיר,0
אלואחד,0
בת'לאת'הֿ,0
ארבאע,0
"דרהם,",0
וקד,0
עלמת,0
אן,0
אלדרהם,0
סת,0
עשרה,0
חבהֿ,0
"שעיר,",0
בעד,0
כונה,0
בכ'מסה,0
ועשרין,0
דינר.,0
ואין,1
הלכה,1
כרבן,1
שמעון,1
בן,1
גמליאל.,1
