word,is_he
,0
ילמדנו,1
רבנו,1
פי,0
יעקב,1
תופא,0
ותרך,0
ראובן,1
ושמעון,1
וכאן,0
לה,0
כתב,0
פבאע,0
שמעון,1
אלכתב,0
ללוי,1
וקבץ',0
ת'מנהם,0
מנה,0
פטלב,0
ראובן,1
לוי,1
וקאל,0
לה,0
הד'ה,0
אלכתב,0
אלד'י,0
אקתניתהא,0
מן,0
אכ'י,0
הי,0
ארת'נא,0
ען,0
אבונא,0
וליס,0
הי,0
מחייזהֿ,0
לואחד,0
מנא,0
דון,0
אלאכ'ר,0
פקאל,0
לה,0
לוי,1
אנא,0
מא,0
אשתריתהא,0
מנה,0
אלא,0
למא,0
קאל,0
לי,0
אנהא,0
לי,0
וליס,0
לאכ'י,0
פיהא,0
שי,0
קאל,0
לה,0
ראובן,1
כאן,0
לך,0
אן,0
תעלמני,0
בד'לך,0
קבל,0
אן,0
תשתרי,0
ושמעון,0
יקול,0
לה,0
אן,0
הד'ה,0
אלכתב,0
אוהבהא,0
לי,0
ואלדי,0
ודפע,0
לך,0
באזאהא,0
שי,0
אכ'ר,0
הל,0
יזלם,0
לוי,1
מן,0
דעוי,0
ראובן,1
שי,0
וינפסך',0
אלביע,0
או,0
אנמא,0
תכון,0
מחאכמתה,0
לשמעון,0
אכ'וה,0
לאנה,0
מקר,0
אנה,0
לם,0
יביע,0
אלא,0
מא,0
ימלך,0
יורנו,1
רבינו,1
ושכרו,1
כפול.,1
