word,is_he
בעשה,1
ולא,1
תעשה,1
יעני,0
אנה,0
תעדי,0
עלי,0
מצות,1
עשה,1
ועלי,0
מצות,1
לא,1
תעשה.,1
אמא,0
מצות,1
לא,1
תעשה,1
פקולה,0
השמר,1
פן,1
תעלה,1
עולתיך,1
בכל,1
"מקום,",1
וקד,0
בינא,0
פי,0
אכ'ר,0
מכות,1
אן,0
אלאצל,0
ענדנא,0
כל,1
מקום,1
שנ',1
השמר,1
פן,1
ואל,1
אינו,1
אלא,1
מצות,1
לא,1
תעשה.,1
ואמא,0
אלתעדי,0
עלי,0
עשה,0
פקולה,0
שמה,1
תביאו,1
עולותיכם,1
"וכו',",1
דליל,0
אן,0
פי,0
גיר,0
ד'לך,0
אלמוצ'ע,0
אלמכ'תאר,0
לא,0
"יקרב,",0
ומן,0
אצול,0
פקהנא,0
לאו,1
הבא,1
מכלל,1
עשה,1
"עשה,",1
וקד,0
בינא,0
ד'לך,0
פי,0
יבמות,1
ומכות.,1
וחייבין,1
עליהן,1
"כרת,",1
לאנה,0
הקריב,1
בחוץ,1
כמא,0
תקדם.,0
ואלפצל,0
אלת'אני,0
אלד'י,0
קאל,0
פיה,0
ואין,1
חייבין,1
עליהן,1
כרת,1
לאנה,0
הקדישן,1
בשעת,1
התר,1
"במות,",1
ולו,0
קרבהא,0
חיניד',0
בחוץ,1
למא,0
לזמה,0
"שי,",0
ולם,0
ילזמה,0
כרת,1
אד'א,0
הקריב,1
בחוץ,1
אלא,0
עלי,0
קרבן,0
לו,0
קרבה,0
בשעת,1
הקדשו,1
בחוץ,1
ללזמה,0
כרת,1
מת'ל,0
מא,0
כאן,0
פי,0
אלמדבר,0
ענד,0
תחרים,0
אלתקריב,0
בחוץ.,0
ואלפצל,0
אלת'אלת',0
אלד'י,0
קאל,0
פיה,0
הרי,1
אלו,1
בעשה,1
לכונה,0
הקדיש,1
בשעת,1
אסור,1
ולם,0
יקרב,0
חיניד',0
"במקדש,",0
פמנד',0
אכ'ר,0
וקרב,0
פי,0
גיר,0
אלמקדש,0
פקד,0
תעדי,0
עלי,0
קולה,0
שמה,1
תביאו,1
כמא,0
בינא.,0
