word,is_he
לא,0
תט'ן,0
הד'א,0
אלתנור,0
נטמא,1
בשרץ,1
ונחוה,0
מן,0
אבות,1
הטמאות,1
פאלד'י,0
יגע,0
בו,0
תנתג'ס,0
ידיה,0
כמא,0
יבין,0
פי,0
ת'אלת',0
מסכת,1
"ידים,",1
בל,0
הו,0
תנור,1
"טאהר,",0
לאן,0
ולו,0
כלי,1
הטהור,1
לקודש,1
טמא,1
הוא,1
לחטאת,1
כמא,0
תבין.,0
וקד,0
עלמת,0
אלאצל,0
פי,0
אלחטאת,0
מי,1
שנטמאו,1
ידיו,1
נטמא,1
גופו.,1
וקד,0
בינא,0
אן,0
אסל,1
קצ'יב,0
ינקל,0
עליה.,0
פאד'א,0
מד,0
עצא,0
עלי,0
תנור,1
טמא,1
ופי,0
טרפיה,0
קלתאן,0
פיהא,0
אפר,1
חטאת,1
פקד,0
אנתג'ס,0
אלאפר,0
לאנה,0
פי,0
גיר,0
מקום,1
טהור.,1
וכד'לך,0
אלשכ'ץ,0
אלואקף,0
עלי,0
תנור,1
טמא,1
לחטאת,1
עומד,1
במקום,1
טמא,1
ומי,1
חטאת,1
פי,0
ידה,0
פקד,0
אנתג'סת,0
לאנהא,0
פי,0
ידה,0
והו,0
פי,0
מקום,1
"טמא,",1
פקד,0
צאר,0
אסתקראר,0
אלאניה,0
במקום,1
טמא.,1
ור',1
עקיבה,1
יקול,0
אד',0
וליסת,0
אלאואני,0
עלי,0
נפס,0
אלתנור,0
אלא,0
כ'ארג'ה,0
ענה,0
פליסת,0
הי,0
פי,0
מקום,1
טמא.,1
ואין,1
הלכה,1
כר',1
"עקיבה,",1
ואני,0
לאעג'ב,0
מן,0
כון,0
נוגע,1
בתנור,1
הטמא,1
לחטאת,1
ברגלו,1
"טהור,",1
וקד,0
תאצל,0
ענדנא,0
אן,0
כל,0
מן,0
יגע,0
בכלי,1
הטמא,1
לחטאת,1
ולו,0
נגע,0
באי,0
עצ'ו,0
כאן,0
מן,0
ג'סמה,0
פאנה,0
נטמא,1
לחטאת,1
ולו,0
כאן,0
ד'לך,0
אלכלי,0
נטמא,1
במשקין,1
כמא,0
בינא,0
פי,0
אלפרק,0
"אלת'אמן,",0
ואלאקרב,0
ענדי,0
פי,0
עלהֿ,0
ד'לך,0
כון,0
הד'א,0
אלנוע,0
מן,0
אלכלים,0
לא,0
יציר,0
אב,1
הטומאה,1
חתי,0
יטמא,0
אדם,0
"לעולם,",0
אעני,0
כלי,1
חרש,1
אלד'י,0
חכם,0
אלתנור,0
וחכמהא,0
שיא,0
ואחדא,0
כמא,0
בינא,0
פי,0
מואצ'ע,0
מן,0
"כלים,",1
פאבקוה,0
לגבי,1
חטאת,1
איצ'א,0
עלי,0
"חאלה,",0
אעני,0
אן,0
יכון,0
יטמא,0
את,1
הידים,1
פקט.,0
