word,is_he
אלקטעה,0
מן,0
אלעוד,0
אלתי,0
ירכב,0
פיהא,0
אלסנדאן,0
והו,0
אלד'י,0
נסמיה,0
פי,0
אלמגרב,0
זברהֿ,0
"אלחדיד,",0
הי,0
אלתי,0
אסמהא,0
תחתית.,0
פיקול,0
אן,0
הד'ה,0
אלכ'שבה,0
אלתי,0
פיהא,0
סנדאן,0
אלצאיג,0
מקבלת,1
טומאה,1
לאנהא,0
מן,0
מקבלי,1
כלי,1
"עץ,",1
וד'לך,0
אנהם,0
יזילון,0
אלחדיד,0
מנהא,0
ויאכ'ד'ון,0
מא,0
יג'תמע,0
הנאך,0
מן,0
סחאלהֿ,0
אלד'הב,0
"ואלפצ'ה,",0
פקד,0
צאר,0
ד'לך,0
אלחפר,0
אלד'י,0
פי,0
אלכ'שבה,0
לקבלה.,0
ואלכ'שבה,0
אלתי,0
פיהא,0
סנדאן,0
אלחדאדין,0
טאהרה,0
לאנה,0
לא,1
נעשה,1
לקבלה.,1
ואעלם,0
אנה,0
לא,0
ינתג'ס,0
ולו,0
"מדרבנן,",1
לאן,0
גאיהֿ,0
מא,0
ינתג'ס,0
מדרבנן,1
פשוטי,1
כלי,1
"עץ,",1
והד'ה,0
אלכ'שב,0
אלתי,0
ימד,0
עליהא,0
אלחדאדין,0
אין,1
עליה,1
תורת,1
"כלי,",1
אללהם,0
אלא,0
פי,0
חאל,0
כון,0
סנדאן,0
אלחדיד,0
מרכב,1
פיהא,0
פאן,0
אלג'מלה,0
תנתג'ס,0
ללאצל,0
אלד'י,0
תקדם,0
פי,0
אלפרק,0
אלת'אלת',0
עשר,0
פי,0
קולהם,0
עץ,1
המשמש,1
את,1
המתכת,1
טמא.,1
"ומשחזת,",0
אלמסן,0
וליס,0
יריד,0
בה,0
הנא,0
מסן,0
אלחג'ר,0
לאן,0
כלי,1
אבנים,1
לא,0
תנתג'ס,0
"ראסא,",0
ולא,0
הו,0
איצ'א,0
מסן,0
אלחדיד,0
לאן,0
כלי,1
מתכות,1
פשוטיהן,1
טמאין,1
פליס,0
יחתאג',0
אן,0
ישתרט,0
פיה,0
בית,1
"קבול,",1
ואנמא,0
כלאמה,0
הנא,0
פי,0
קטעהֿ,0
עוד,0
תמלס,0
עליהא,0
אלסכין,0
ותצלח,0
"שפרתה,",0
מת'ל,0
מא,0
ימלס,0
אלחג'אמין,0
אלמוסי,0
פי,0
"אלג'לד,",0
פלד'לך,0
אן,0
כאן,0
פיהא,0
בית,1
קבול,1
טמאה,1
עלי,0
אלאצול,0
אלמתקדמה.,0
ופי,0
אלתלמוד,0
קאלוא,0
כתוב,1
אפינקסיה,1
דר',1
"פלוני,",1
יעני,0
פי,0
"זמאמה,",0
ויכון,0
עלי,0
אלזמאם,0
אלמכתוב,0
לוחין,0
את'נין,0
תג'מעה,0
שבה,0
"תכ'ת,",0
פאן,0
כאן,0
פי,0
אחד,0
תלך,0
אללוחין,0
חפר,0
יכון,0
פיה,0
אלשמע,0
ליוגד',0
ענד,0
אלכתאבה,0
תטבע,0
בה,0
אלכתב,0
פקד,0
צאר,0
כלי,1
קבול.,1
"ושעוה,",1
אסם,0
אלשמע.,0
"ומחצלת,",1
הי,0
אלחציר.,0
ושפופרת,1
"הקש,",1
אנבוב,0
אלתבן,0
הי,0
איצ'א,0
כלי,1
קבול,1
ואן,0
כאן,0
צגיר.,0
פקד,0
תבין,0
לך,0
אן,0
כלי,1
קבול,1
ליס,0
להא,0
"מקדאר,",0
בל,0
מנד',0
תקבל,0
אי,0
קדר,0
כאן,0
פהי,0
תתסמי,0
כלי,1
קבול.,1
"ופקועות,",1
נבאת,0
לה,0
קצב,0
מגופה,0
"איצ'א,",0
פקועות,1
שדה.,1
ושל,1
"חלף,",1
יעני,0
בסאט,0
אלחלפא.,0
וכל,0
"הככי,",0
ג'מיע,0
מא,0
דאכ'להא,0
מן,0
אלפלוס,0
אלביצ'א,0
אלתי,0
תוג'ד,0
פי,0
דאכ'ל,0
"אלקצב,",0
פאד'א,0
קטעהא,0
ליג'על,0
פיהא,0
כחל,0
או,0
נחוה,0
ואכ'רג',0
כל,0
מא,0
דאכ'להא,0
צארת,0
מן,0
ג'מלהֿ,0
כלי,1
עץ,1
המקבלין,1
ותנתג'ס,0
ותטהר,1
במקוה.,1
ואעלם,0
אן,0
אלקצבה,0
בג'מלתהא,0
קבל,0
אן,0
יעמל,0
פיהא,0
שי,0
מן,0
ד'לך,0
לא,0
תנתג'ס,0
ולו,0
מדרבנן,1
לאנהא,0
ליסת,0
"כלי,",0
והד'א,0
אלד'י,0
קלנא,0
מחצלת,1
הקנים,1
ושל,1
חלף,1
"טהורה,",1
יעני,0
מטומאת,1
שרץ,1
"ונחוהא,",0
אמא,0
במשכב,1
הזב,1
ואצחאבה,0
אלד'ין,0
מטמאין,1
משכב,1
ומושב,1
פהי,0
תנתג'ס,0
בלא,0
שך,0
מדאוריתא,0
כמא,0
"תקדם,",0
אלא,0
אן,0
עמלהא,0
ליסקף,0
בהא,0
לא,0
ליג'לס,0
עליהא,0
עלי,0
מא,0
תבין,0
פי,0
סוכה,1
פאנהא,0
חיניד',0
טהורה,1
לגמרי.,1
והלכה,1
כר',1
עקיבה.,1
