word,is_he
"דיומדין,",1
מרכב,0
מן,0
אסמין,0
דיו,1
עומדין.,1
ודיו,1
פי,0
לגה,0
הו,0
"את'נין,",0
והד'ה,0
צורהֿ,0
ד'לך.,0
"וביראות,",1
ג'מע,0
"באר,",1
והו,0
ביר,0
אלמא,0
אלנאבע.,0
"ורבקות,",1
ג'מע,0
"רבקה,",1
והי,0
ג'מאעהֿ,0
אלבקר,0
מן,0
כעגלי,1
מרבק.,1
וקולה,0
קשורות,1
ולא,1
"מותרות,",1
תאכיד,0
לתכון,0
מרבוטה,0
חקיקה.,0
וסעהֿ,0
אלבקרה,0
אלמעתדלה,0
אלתי,0
אליהא,0
כאנת,0
אלאשארה,0
פי,0
אלתקדיר,0
ד'ראעין,0
גיר,0
"ת'לת',",0
פיכון,0
סעהֿ,0
מא,0
בין,0
אלפסין,0
עלי,0
מד'הב,0
ר',1
מאיר,1
עשרה,0
"אד'רע,",0
ועלי,0
מד'הב,0
רבי,1
יהודה,1
ת'לאת',0
עשרהֿ,0
ד'ראעא,0
ות'לת'.,0
ולא,0
כ'לאף,0
בין,0
ר',1
מאיר,1
ור',1
יהודה,1
אנה,0
אד'א,0
כאן,0
בין,0
אלפסין,0
עשרה,0
אד'רע,0
פמא,0
דונהא,0
אנה,0
לא,0
יחתאג',0
ארבעה,1
"פשוטין,",1
ואן,0
כאן,0
בינהמא,0
ארבעהֿ,0
עשר,0
ד'ראעא,0
פמא,0
זאד,0
אנהא,0
תחתאג',0
"פשוטין,",1
ואנמא,0
אכ'תלאפהמא,0
אד'א,0
כאן,0
סעהֿ,0
מא,0
בין,1
פס,1
ופס,1
מן,0
עשרה,0
אד'רע,0
אלי,0
ת'לאתהֿ,0
עשר,0
ות'לת'.,0
וקולה,0
אחת,1
נכנסת,1
ואחת,1
"יוצאה,",1
לאנה,0
לא,0
ימכן,0
אן,0
תכון,0
רבקה,1
דאכ'לה,0
ורבקה,1
כ'ארג'ה,0
אלא,0
ויכון,0
בינהמא,0
"אתסאע,",0
פכאנה,0
ישיר,0
אן,0
אלעשרה,0
אד'רע,0
אלתי,0
בין,1
כל,1
שני,1
פסין,1
תכון,0
רווחות,1
ולא,1
מצומצמות.,1
והלכה,1
כר',1
יהודה,1
פי,0
אלקולין.,0
