word,is_he
,0
קיל,0
אן,0
הד'ה,0
אלג'מעיה,0
ואלקול,0
להם,0
תקדמת,0
בה[מא],0
אלאשארה,0
פי,0
קול,0
ואחרי,1
כן,1
נגשו,1
כל,1
בני,1
ישראל,1
ויצום,1
וג',1
לא,1
תבערו,1
וג',1
קאלו,0
ז'ל',1
הבערה,1
בכלל,1
היתה,1
ולמה,1
יצאה,1
להקיש,1
אליה,1
וג',1
פהי,0
מת'אל,0
לגירהא,0
והי,0
איצ'א,0
אצל,0
אלגדא,0
אלד'י,0
הו,0
אכ'ד',0
אלצ'רוריאת,0
פי,0
אלחיאה,0
בכל,1
משבתיכם,1
ביאן,0
לאן,0
הד'א,0
אמר,0
לאזם,0
פי,0
אלספר,0
כמא,0
כאנו,0
פי,0
אלמדבר,0
ואלחצ'ר,0
כמא,0
יכונו,0
פי,0
אלמדן,0
ואלביות,0
לאן,0
אלד'י,0
פי,0
אלספר,0
מקים,0
פי,0
אלאהל,0
ונחוה,0
עלי,0
אלאכת'ר,0
וקד,0
יכון,0
מן,0
ג'מלה,0
מא,0
קצד,0
בה,0
אן,0
ג'ואז,0
וקיד,0
אלנאר,0
פי,0
אלמקדש,0
עלי,0
אלמזבח,0
אלתי,0
הי,0
פי,0
גיר,0
מוצ'ע,0
אלסכן,0
קול,0
את,1
המשכן,1
ען,0
ד'את,0
אלמשכן,0
אלמקול,0
פיה,0
[ואת,1
המשכן,1
תעשה,1
עשר,1
ירעת,1
שש,1
וג',1
וקול,0
את,1
אהלו,1
ען,0
אהל,1
יריעות,1
העזים,1
אלמקול,0
פיה],0
ועשית,1
יריעת,1
[עזים],1
לאהל,1
על,1
המשכן,1
וקול,0
ואת,1
[מכסהו],1
ען,0
עורות,1
האילים,1
ועורות,1
התחשים,1
אלמקול,0
פיהא,0
ועשית,1
מכסה,1
וג',1
ומיתריהם,1
ען,0
אלחבאל,0
אלתי,0
תטנב,0
[קלוע,0
אלחצר],0
בהא,0
כאטנאב,0
אלכ'ים,0
אלמשהורה,0
ולם,0
יתקדם,0
ד'כרהא,0
יושך,0
אכ'תצארא,0
את,1
בגדי,1
השרד,1
כמא,0
שרח,0
אלמתרגם,0
לבושי,0
שמושא,0
והי,0
עאמה,0
לבגדי,1
כהן,1
גדול,1
ובגדי,1
כהן,1
הדיוט,1
למלאכת,1
אהל,1
מועד,1
מא,0
יכ'תץ,0
באלמשכן,0
אלמסמי,0
אהל,1
מועד,1
ולכל,1
עבדתו,1
מא,0
יחויה,0
אלמשכן,0
מן,1
ארון,1
ופרוכת,1
ומנורה,1
ושלחן,1
ומזבח,1
קטרת,1
ומא,0
יחיט,0
בה,0
חצר,1
המשכן,1
מן,0
מזבח,1
הע[ו]לה,1
והכיור,1
וכנו,1
כל,0
ד'לך,0
דאכ'ל,0
תחת,1
עבדתו,1
ולבגדי,1
הקדש,1
בגדי,1
כהנה,1
כל,1
כלי,1
זהב,1
אן,0
כאן,0
עאטפ[א],0
עלי,0
מא,0
תקדם,0
פמענאה,0
אן,0
הד'ה,0
[אל]אלאת,0
אל[מד'כורה,0
אל]מחצ'רה,0
כאנת,0
מאדתהא,0
ד'הב,0
לא,0
פצ'ה,0
ואן,0
כאן,0
מבתדא,0
פאלמעני,0
וכל,1
כלי,1
זהב,1
והו,0
ראי,0
ר',1
סעדיה,1
ז'ל',1
ואלמעני,0
אנהם,0
אחצ'רו,0
אלאת,0
אכ'ר,0
מן,0
ד'הב,0
גיר,0
אלמד'כורה,0
כאלג'אמאת,0
ואלצרר,0
וגירהא,0
וכל,1
איש,1
אשר,1
הניף,1
תנופת,1
מת'ל,0
תרומת,0
ואלמעני,0
מא,0
[אחצ'ר,0
מן],0
אלד'הב,0
מסבוך,0
או,0
גיר,0
מצור,0
כאלתבר,0
ואלסבאיך,0
ונחוהא,0
וכל,1
איש,1
אשר,1
נמצא,1
וג',1
קולה,0
פי,0
הד'ה,0
אלאצנאף,0
נמצא,1
אתו,1
לעזה,0
וג'ודהא,0
ענדהם,0
לאנה[א],0
ליסת,0
מן,0
קניה,0
כל,0
אחד,0
ולא,0
סימא,0
מן,0
כאן,0
פי,0
אלאסר,0
ולא,0
הי,0
ממא,0
אסתעארוה,0
או,0
אסתוהבוה,0
לאנהם,0
אנמא,0
אסתעארו,0
כלי,1
כסף,1
וכלי,1
זהב,1
ושמלת,1
והד'ה,0
גיר,0
חלי,0
ולא,0
מנסוג'ה,0
וכל,1
אשה,1
חכמת,1
לב,1
וג',1
נסב,0
ד'לך,0
ללחכמה,0
לאן,0
אלצנאיע,0
כלהא,0
אנמא,0
תצנע,0
בחד'ק,0
ופהם,0
ולא,0
שך,0
איצ'א,0
אן,0
גזל,0
אלמרעז,0
אעסר,0
ויחתאג',0
פיה,0
לחד'ק,0
אזיד,0
ולד'לך,0
לם,0
יתאתי,0
אלא,0
למראת,0
פיהא,0
בצארה,0
זאידה,0
והמה,0
עאליה,0
פי,0
אלתאתי,0
לגזלה,0
והו,0
קול,0
אשר,1
נשא,1
לבן,1
כל,1
איש,1
