word,is_he
,0
פיכון,0
אנמא,0
עאד,0
באלאשארהֿ,0
באלהאאת,0
אלי,0
מא,0
כאן,0
פי,0
תקדירה,0
ופי,0
חכמתה.,0
ולמא,0
קאל,0
ההנא,0
את,1
השמים,1
ואת,1
הארץ,1
וקאל,0
הנאך,0
קורא,1
אני,1
אליהם,1
יעמדו,1
יחדו,1
פפצח,0
באנהמא,0
ג'מיעא,0
כ'לקא,0
פי,0
אקל,0
אן,0
תכון,0
מן,0
אלזמאן,0
זאל,0
מא,0
כאן,0
יט'נה,0
אלט'אן,0
אן,0
כ'אלק,0
אלסמא[ואת],0
לם,0
[י]כ'לק,0
אלארץ'.,0
וליס,0
בבעיד,0
אן,0
יכון,0
אלמחיט,0
ואלמרכז,0
ג'מיעא,0
אבתדיא,0
לאנא,0
כד'אך,0
נשאהד,0
ג'מיע,0
אלאג'סאם,0
תבתדי.,0
אמא,0
[אלנבאת],0
פליס,0
יסבק,0
קשרהא,0
ללחמהא,0
לנואתהא,0
לקמ[עהא].,0
ואמא,0
אלאגנהֿ,0
פלא,0
תסבק,0
עט'אמהם,0
לשחומהם,0
לג'לודהם,0
בל,0
אלכל,0
יבתדי,0
דפעהֿ,0
ויכמל,0
דפעהֿ.,0
והד'ה,0
אלסמאואת,0
אלתי,0
כ'לקה[א,0
פי],0
אול,0
ג'ז,0
מן,0
אלזמאן,0
אפלאך,0
לא,0
כואכב,0
פיהא,0
[בתהֿ].,0
ואנמא,0
כ'לקהא,0
מואצ'עא,0
ללכואכב.,0
כמא,0
אנה,0
כ'לק,0
אלארץ',0
לא,0
נאמי,0
עליהא,0
בתהֿ,0
ואנמא,0
כ'לקהא,0
מחלא,0
ללנאמין,0
מן,0
נבאת,0
וחיואן.,0
וקוליה,0
אן,0
אללה,0
כ'לק,0
[אלאר]ץ',0
והי,0
פליס,0
מן,0
אול,0
מא,0
כ'לקהא,0
אסמהא,0
ארץ,1
[וא]נמא,0
סמית,0
כד'אך,0
פי,0
אליום,0
אלת'אלת',0
בעד,0
מא,0
כשף,0
אלמא,0
ענהא,0
כמא,0
ק',0
ויקרא,1
אל'ים,1
ליבשה,1
ארץ,1
ולכנה,0
יעני,0
אנה,0
כ'לק,0
אלמכאן,0
אלד'י,0
סיסמה,0
ארץ.,1
ומת'ל,0
הד'א,0
כת'יר,0
פי,0
אלמקרא,0
אד',0
יקול,0
משה,1
מול,1
הגלגל,1
ואנמא,0
סמי,0
גלגל,1
בעד,0
ד'לך,0
ואנמא,0
יעני,0
אלמוצ'ע,0
אלד'י,0
סיסמי,0
גלגל.,1
וסאד'כר,0
פי,0
תפסיר,0
ואלה,1
שמות,1
טרפא,0
[וסיעא,0
פי],0
קצהֿ,0
הר,1
אלהים.,1
ולמא,0
כאנת,0
אל,0
[ארץ',0
ואלסמואת],0
[……],0
כאן,0
קצ[דה,0
פי,0
אול],0
אלכ'ליקהֿ,0
אן,0
יד'כרהא,0
ולם,0
[יד'כרה]א,0
פי,0
פס[וק],1
[ת'א]ני,0
פיקול,0
והארץ,1
היתה,1
[תהו],1
וג',1
פכאן,0
קצדה,0
פי,0
הד'א,0
אלפסוק,0
אלת'אני,0
אלאכ'באר,0
בכ'לק,0
אלמא,0
ואלהוא,0
פפצח,0
בד'כרהמא,0
ונסבהמא,0
אלי,0
אלארץ'.,0
ויג'ב,0
אן,0
יכון,0
קבל,0
אלאפצאח,0
בכ'לקהמא,0
כיף,0
נעלם,0
אנהמא,0
מכ'לוקאן,0
מן,0
אלכתא',0
מן,0
פסוק,1
בראשית,1
כ'אצהֿ,0
לאנה,0
מן,0
ג'ההֿ,0
אלנט'ר,0
לסנא,0
נשך,0
פי,0
אלעלם,0
בד'לך,0
עלמא,0
תאמא.,0
ולכן,0
לו,0
קאל,0
בראשית,1
פקט,0
ואמסך,0
ולם,0
"יקל,",0
והארץ,1
לכנא,0
אד'א,0
חצל,0
לנא,0
אן,0
אלחאשיתין,0
מכ'לוקתאן,0
כאן,0
באלצ'רורהֿ,0
כל,0
מא,0
בינהמא,0
מכ'לוק,0
לאנה,0
מא,0
לא,0
קואם,0
לה,0
אלא,0
במכ'לוק,0
פהו,0
מכ'לוק,0
גיר,0
אנה,0
לם,0
יקנע,0
בד'לך,0
חתי,0
את'בת,0
[פסוק],1
והארץ,1
ישיר,0
בה,0
אלי,0
אלארץ',0
אלד'י,0
קד,0
קדם,0
כ'לקהא,0
ויקול,0
אן,0
אלארץ',0
אלדי,0
קדמת,0
לך,0
אני,0
כ'לקתהא,0
לם,0
אען,0
אלתראב,0
פקט,0
בל,0
ארדת,0
אלתראב,0
ואלמא,0
ואלהוא,0
ואלריאח,0
וכל,0
מא,0
בין,0
אלפלך,0
ובין,0
אלארץ'.,0
פקולה,0
תהו,1
ישיר,0
אלי,0
אלארץ,0
והו,0
אלתראב,0
אלכאסיהא,0
מן,0
ג'מיע,0
ג'האתהא.,0
[ומא],0
יבין,0
לנא,0
אן,0
תהו,1
יומי,0
אלי,0
[אלמחיט],0
הן,0
קולה,0
ען,0
בלד,0
אדום,1
ונטה,1
עליה,1
קו,1
תהו,1
ואבני,1
בהו.,1
ואלקו,0
פהו,0
אלתר,0
אלד'י,0
ימדה,0
אלבנא,0
פירסם,0
בה,0
אלחדוד,0
ואלמקאדיר,0
כמא,0
קאל,0
ויצא,1
עוד,1
קו,1
המדה,1
נגדו,1
אלא,0
אנה,0
כאן,0
גאמרא,0
באלמא,0
עלי,0
מא,0
[פסרתה].,0
וקולה,0
ובהו,1
ישיר,0
אלי,0
אלמרכז,0
מרכז,0
אלארץ',0
אלד'י,0
הו,0
