word,is_he
אלג'ואב,0
נץ,0
אלתורה,0
ולא,1
יהיה,1
בהם,1
נגף,1
בפקוד,1
אותם.,1
ולמא,0
אמר,0
תעאלי,0
בעדדהם,0
פי,0
אלמדבר,0
ג'על,0
אלכפרה,0
ען,0
ד'לך,0
ונתנו,1
איש,1
כפר,1
נפשו,1
ליי',1
בפקוד,1
אותם.,1
וורד,0
פי,0
אלתפסיר,0
אן,0
אלמנע,0
מן,0
עדד,0
ישראל,1
אצלה,0
קולה,0
תע',0
ליעקב,1
אבינו,1
ען,0
זרעו,1
אשר,1
לא,1
יספר,1
מרוב.,1
ושאול,1
למא,0
עד,0
בעץ',0
ישראל,1
מא,0
עדהם,0
אלא,0
באן,0
אחצ'ר,0
כל,0
מנהם,0
טלה,0
ועד,0
אלטלאים,0
פערף,0
עדדהם,0
ויפקדם,1
בטלאים,1
וקאל,0
אלמתרג'ם,0
ומנון,1
באמרי,1
פסחיא.,1
ולמא,0
עדהם,0
דוד,1
"ע""אל",0
דון,0
ואסטהֿ,0
לא,1
טלאים,1
ולא,0
גירהא,0
וג'ד,0
עליה,0
[פי],0
ד'לך.,0
וכתב,1
אברהם,1
ביר',1
משה,1
"זצו""ל.",1
